Type,1552501_a_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1562544_at,1565900_at,1566455_at,1568795_at,201554_x_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206681_x_at,206899_at,207626_s_at,210135_s_at,210613_s_at,212377_s_at,214061_at,214590_s_at,215360_at,216042_at,216568_x_at,218717_s_at,220849_at,221359_at,222759_at,223816_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,231455_at,234608_at,235578_at,236389_x_at,237159_x_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.4737493191941017,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.11135701438976425,0.611244466327029,0.2645472110753854,0.3686922764768795,0.7248719307059363,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.5774572546594893,0.8778279845079131,0.6877094780472854,0.7039148205947594,0.09264749953632015,0.3333412477499319,0.7737313073104978,0.6004153849182322,0.5246759456862344,0.6407240654599772,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.5055014649588478,0.5375026141100933,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.28598910075947814,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8484903171008815,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.6640655358630924,0.6977630990937992,0.3267124037138324,0.7989319877347365,0.7052140959442691,0.057970855072198624,0.3948454751118768,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.844777797485339,0.140182405503187,0.3019555916279292,0.39833749580377253,0.7129914392791781,0.6868077085331457,0.410098059427441,0.36569869510002956
4.0,0.23997271711693766,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.38459449414016794,0.20578623104531088,0.2970342981355399,0.7910775725939163,0.5366989148592709,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.3901893420705506,0.16613744357523258,0.23485807102118542,0.6195489472505483,0.4894309616803574,0.8260987612341643,0.2506776247009933,0.6027885188214794,0.14916386844500637,0.6234077984635715,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.6474202541078863,0.1642594094476955,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.23501338161338772,0.3160267472292584,0.459949318604105,0.43221367781304254,0.3499990562927739,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.6847462437890075,0.784657015605739,0.8103859624395628,0.7773669682880303,0.25114450844433783,0.9587286451810882,0.4587315828988414,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.43124101794513614,0.7746193303998538,0.6851186600720456,0.7946060258322487,0.710176102331004
4.0,0.5757427570981545,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.5990317334967497,0.8777880928781092,0.4374127995916572,0.6976704254154683,0.8530963527285338,0.5726422556434377,0.7926155306579236,1.0,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.4308004603269969,0.8813126807396497,0.07633677031880619,0.8311174666464716,0.13570660564272743,0.3493546702892333,0.04025684582476512,0.7069314045720987,0.26013662536503424,0.5229402669891617,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.5373239541200077,0.0320377514867685,0.6556391723669064,1.0,0.8059237177084952,0.18323857936929264,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.19548396774184543,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9083451678091131,0.6904744566172205,0.9236599492793149,1.0,0.671984275363452,0.7460661929829497,0.8523160463600268,0.526895484667384,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.2523717856304207,0.6967768676620185,0.2185817193842785,0.906953907873478,0.7499163256983097
3.0,0.4769907703668368,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.6162905548782375,0.0,0.6357006186258172,0.7151325849680223,0.6158325633328807,0.636302086313221,0.624104872948734,0.14364342504072158,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.7756284979798711,0.1583928225075613,0.8369846250279491,0.789496191221948,0.4484984710366835,0.7684730098021629,0.7157877947970128,0.6397178075068993,0.7233385234194166,0.5506530430242446,0.22003273179441313,0.5688795062581944,0.6099410850443,0.6531485538868929,0.6468207870782294,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.4533126974966706,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.29634423224299233,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.7329158477502353,0.14171195615776844,0.3213802995004828,0.38791852479790373,0.620380702128327,0.9386599151627328,0.24697148985356554,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.09702962014248541,0.5717367809610211,0.6162628767435364,0.19361785689336167,0.6199984805878056
3.0,0.3088219491361709,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.4152454250557427,0.7256738446261596,0.20549229226786095,0.4563746823990412,0.36670902256091087,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.2987092273817084,0.6795366196215302,0.3532771606518548,0.24429020158629952,0.6650421606501745,0.7316705894798736,0.48825529337526635,0.3450217641011761,0.21542927538724654,0.6372379097560074,0.727281153942981,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.2670693132282303,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.28384159170627715,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8275167949644042,0.3339782780826203,0.46984815233719424,0.807704060776306,0.9717073550687085,0.915506017022681,0.9787082424055457,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.744192530367893,0.5964181361459049,0.43537810862444604,0.6200051972232035,0.32647842604116045,0.8741877151474847,0.3021208458344418
3.0,0.5691207628956385,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.16981662605744105,0.719848623496464,0.5834464912322518,0.6150734763332066,0.46223420985430885,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.721803332175215,0.8552911936574582,0.6426439488924004,0.6276620350760421,0.11728492326022695,0.5447208036847943,0.6269477121933249,0.774070599149803,0.7677207869883241,0.8229667024271367,0.498231807756694,0.753720928604887,0.631122363485852,0.6863263213478182,0.9011257057106177,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.3566712425226767,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7517063233269818,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.6875139459783521,0.6219674808412227,0.4975024799755648,0.19719100409525556,0.7312105331214203,0.5253555600451187,0.15695161221670578,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.627253392207394,0.9791269491040621,0.570795292750216,0.18183662931079012,0.5980005524264981
4.0,0.18768148782153282,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.4202227158229986,0.3508027274505869,0.6488017780386455,0.5901571591306001,0.7678486952297633,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.41346266643813945,0.0,0.6208695889753493,0.6508247615859749,0.03222871429248852,0.12831050424685092,0.8893257780832091,0.5449163727948249,0.6045040825065298,0.20131961471255966,0.4789061712220133,0.31477705203729084,0.3650879327618359,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.07175110640937166,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.19486397118253096,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.8514745718341357,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7203069855589255,0.21312760319460472,0.6677058915778993,0.3252976993460421,0.4928729063566206,0.3026189636527875,0.7834331324704644,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.950525287833083,0.6907124340418177,0.6922153964925692,0.6202720571515166,0.6928186768322263
1.0,0.4293260867019301,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.027384189776102165,0.6636540400290696,0.5770786728884097,0.25607679648060394,0.10582243449077287,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.546812429083133,0.7884071421632475,0.49341807657580383,0.6612810930649576,0.5846928231412405,0.7140830369110471,0.23702104924337533,0.6429449075979604,0.10778923529763342,0.6507903958802873,0.38857790764598626,0.5993061186728829,0.813980395893514,0.5415872446771701,0.4401436003920478,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.20331130837751496,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.9094168777125583,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.618877287762812,0.6984823033454993,0.37702286986299605,0.23208944725251232,0.7043125312436002,0.002981376353674405,0.5262398211303341,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.1786158724247162,0.7818200569121958,0.6394581509824713,0.27937056565777435,0.5932123042853412
4.0,0.4769907703668368,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4091597177423946,0.41973779645400905,0.6561639088739931,0.44701164023371226,0.9434961016651497,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.15676986831431677,0.37094764214241893,0.5107755155895376,0.608896141040707,0.7897105570074029,0.04239993195175368,0.6259905967584267,0.5974059024138554,0.7254965035265544,0.2667847114829194,0.4605635141114733,0.3747006796124847,0.4486169266453325,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.09686454795793759,0.085348538454376,0.616936217025499,0.6428277568808851,0.3583788281785925,0.621050667049541,0.1568357691166411,0.6418974994333311,0.32026106344032457,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.3437929693209533,0.857473413643581,0.8735528509406085,0.7733902107121241,0.8358205848486941,0.33011206443885166,0.46956497301082445,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.964232382698429,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.4970090799970666,0.62692233789358,0.7549038243103063,0.29279233366512575,0.20920396328963597,0.7682507257586383,0.9100431721708958,0.9678308412259837
4.0,0.22809600738104172,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.7875640711136719,0.2641481334448266,0.5808407854095344,0.538188165217312,0.9504499524840706,0.617418597413703,0.8972911793891003,0.663825527679087,0.5466345483104375,0.4079034602732343,0.2687516997015958,0.6993285465597727,0.470553319595185,0.07276232063894468,0.958146683609763,0.5056719092454952,0.37505177589111355,0.3058985796822768,0.481291707875794,0.5945458963330531,0.6960565100375179,0.5011287568803369,0.72798222945121,0.21656777779731615,0.7386207727553736,0.4918345581266634,0.3087244698643472,0.712009112234283,0.5471620844853734,0.39378946836703776,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.8543510229286294,0.4813640545490834,0.7693488037797135,0.14974596711041832,0.6171633568613245,0.7679142812180982,0.4756948366009275,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.31481043001601167,0.4661708923516045,0.6786752516929214,0.8270733460049683,0.8833300110453708
3.0,0.2246217881838162,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.031096771404973744,0.6299500072092656,0.528266164172562,0.2544942055991152,0.757676473773762,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.538147283768587,0.6527246005054816,0.7444137166503538,0.7953482160163766,0.671791998553859,0.9188343163011577,0.8145595024191132,0.028888773620540553,0.2706829723355951,0.7307393717105066,0.38340096638593635,0.7171178221675409,0.829789798898077,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6443937608653972,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.33174496501936324,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.5558855071856219,0.18656795108243523,0.30755880756710346,0.7959943549526718,0.6667655182847234,0.6684657710589875,0.29897228999641745,0.7893546422164028,0.5719866928594198,0.699007243983545,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.17337249023756454,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.4295671601257106,0.14002919661446434,0.7741437670438357,0.8265164587720776,0.8324445153839133
3.0,0.7715163969653784,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.2863976059867465,0.851204865194555,0.3027528072340886,1.0,0.7470922421696589,0.9024561193579336,0.6414583438183505,0.898000796293528,0.2019458339509771,0.33311911782200965,0.19809210209332453,0.8574933652916527,0.5862921885918865,0.7406601924814715,0.9052340928392963,0.4327375235022385,0.4344377242673825,0.7414616324668759,0.6531150789965802,0.6844080958828465,0.7647837743981487,0.0,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.33156739706191674,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.145559793498865,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.3918938248380365,0.56648035615089,0.39132606429565714,0.25604594417865795,0.36777353351666947,0.8373795445031227,0.9495639209601859,0.7060741672822844,0.7118706893781731,0.26286333945845985,0.3693877958533408,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.3806815036345836,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.3775767224119396,0.5742979065861363,0.7230234275386831,0.39269933136825524,0.6946644996891024
4.0,0.013609199340386074,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.6223244211945156,0.5160263536142056,0.511316021228963,0.7096385694936503,0.06806185597908594,0.5709246635344059,0.7056359455415916,0.710122695476298,0.5326057699759257,0.1739394566704239,0.7118461416284004,0.655223986636652,0.20535218910781824,0.28368757086840873,0.5128257998684543,0.48998846502381904,0.3319575918596558,0.12141387504569758,0.4786405153730033,1.0,0.20444301384533675,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.3002893109526315,0.729476114189333,0.19853555504422205,0.9800767635585848,0.11769512412580554,0.798758720141083,0.09125655914627467,0.39359099754640947,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.6377111884199806,0.32411571061963074,0.6520222574152026,0.440030440510021,0.12673510864231738,0.39695675236602496,0.5775303236151913,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6496133223533903,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.0,0.3540267974807084,0.6756072785578942,0.0,0.3432327808523866
3.0,1.0,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.14076239808361182,0.2512070948229294,0.5789656222209292,0.5466308805467914,0.5445737799090073,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.22126623013540647,0.6308908067342257,0.6470662783608682,0.9265651179935714,0.3078845069024761,0.7796716530762542,0.457643982304075,0.22146543586739406,0.5920722101381589,0.8494760725822522,0.5799608073516948,0.6193196367362475,0.8595633593349783,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.4723214149099891,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.3462277788421875,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.0,0.4191079757576985,0.698841258962971,0.24724168186152273,0.8651527386903732,0.50656305037465,0.39394229517377755,0.8006415722599249,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21802809998526537,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.1786158724247162,0.09813561524703182,0.5537148845588779,0.5770126969634272,0.6964983495567271
4.0,0.15479096983937016,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.39120252421521745,0.21732057456278372,0.5079987206202872,0.4289806291826591,0.4267248938491955,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.5895580318465341,0.2671184795210019,0.48310527951383164,0.16661799443642,0.35305048563177116,0.30354204108927557,0.3678725848855666,0.7186127564030405,0.4915609233879927,0.2889495274701385,0.6008475742151823,0.3275732744615581,0.4194975250836548,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.3460674260672984,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.8798806362226974,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.32209445177845986,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.7481515632751881,0.33154291160360216,0.7456203567820382,0.6166801720917786,0.5838795492264472,0.7521225126519705,0.21348482923994347,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7284090604858042,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7839496135303172,0.1704691672085884,0.7077350235636397,0.7133000260424378,0.599721821244064
4.0,0.5358595095143095,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.5919457005829669,0.7473449373547464,0.6558728641100873,0.4203810583973635,0.301357060562914,0.721982534732448,0.7203119759433754,0.7490251648165263,0.7593288865277898,0.23950891376310102,0.8676878083507827,0.5319131843686956,0.4006107939648595,0.24773109731214174,0.7203091399727446,0.47151415008311426,0.7664161818136158,0.25292921465604173,0.2382896531588473,0.8317847390672519,0.43145446075621097,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.12754325778757908,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.4027973655880883,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.7676264214681101,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8309884299915083,0.7599611441828384,0.3897961776868065,0.18673632278174854,0.4772069258796312,0.9089921219363079,0.7196710712892199,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.6131306672850907,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.3527085955851812,0.37783953780296275,0.8057029918437281,0.4074929860541466,0.7176240059690236
2.0,0.5721474159270805,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2185894339827903,0.8261323574939126,0.2232315324638546,0.2607711721451892,0.7695732499432565,0.0,0.24259408005705632,0.5835674990307841,0.2789787746127688,0.5123157696158219,0.47959139960946084,0.8904188928818677,0.6280584517487211,0.7815694775792493,0.11151834211705634,0.28857470006181907,0.35446485663893806,0.7958374848291239,0.10590131539037671,0.568065702848051,0.7224953276420593,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.5983234318621495,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.3479924428606439,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.23094525558368717,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.7568579060386847,0.34934310372870847,0.7832810194613581,0.5507449386190489,0.6406039803454958,0.6285095851933572,0.9076595413994047,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8005663056542001,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.2331277009061579,0.7351385753119305,0.4543206912334336,0.21307728306298923,0.7980364425964243
1.0,0.5084828709005434,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.05922722288802779,0.6866957603520369,0.13190342945556727,0.3255269496559685,0.13184937005691413,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.25292749627587535,0.4938402312272762,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.34014446249524816,0.7696596425814374,0.6430976831751928,0.590174775680989,0.037888168319727876,0.00772231246161715,0.1659167012337203,0.7069142364274464,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.37072816760833754,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.984579100299505,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.37090218633207594,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.6202393248458741,0.2993023154548443,0.36129471681991904,0.1758715508303126,0.6024748035994127,0.6750264840981632,0.6960033438834987,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.04231612411996,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.3260766761710392,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.22198319801118185,0.5177137569238236,0.7597461390698935,0.6420494637180619,0.5118795393405713
3.0,0.7388490112280035,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.18112629891033044,0.7040627786838798,0.23410561396232468,0.7571254670372559,0.154778576317014,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.49230201876740454,0.5632478298670499,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.38232185804402696,0.09368855582141039,0.28118233485924393,0.5098495285565958,0.7098119689664234,0.649339613892348,0.6561927672772644,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5876172268358213,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.33542822014888984,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.597490209950171,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7672608165207541,0.1440073576345043,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.7207745146919305,0.18542522005664927,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6408330940295561,0.6959991227193907,0.7703782011167788,0.535515269605142,0.3134887362859979,0.3559956116337052,0.6409947274602416,0.6442432048004494,0.5486050057812624
4.0,0.21577101545459865,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.3755471544089359,0.07183860622345618,0.6014286710736741,0.18241654155468187,0.17970447619539864,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.5202033892566739,0.12514268279439633,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.3960791396882844,1.0,0.6718229363258267,0.11867233029292122,0.6461544570919171,0.8043165920177721,0.29632257892764824,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.36275408466477754,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.379778302996109,0.8602266205756928,0.3650124567581478,0.0,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.6625465292111198,0.6390891937930607,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.6274519634723311,0.3239798638956716,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.8949972813172412,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.4085717098176428,0.7213055970380826,0.6224161588854495,0.526354071679363,0.4492316075685801
4.0,0.35175432996879097,0.830564066697771,0.4160818148426302,0.3336390296135225,0.5611552564995848,0.7752784176176486,0.37535493900046885,0.6824568350536125,0.14453329770979392,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.4754131962941535,0.23224298290241027,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.34014446249524816,0.8293057588370449,0.7119990572070242,0.7603738745812695,0.2902576878449119,0.5000366100781246,0.2626511928180573,0.6749054827301051,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.140418933975074,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.34974733029698996,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.28826945285128386,0.7691858881656763,0.2512173632570969,0.573686076494501,0.7539900399462471,0.8449634540582508,0.722508186854,0.10166461148379283,0.49069614335070166,0.688249878470623,0.7882585432494812,0.5425693161222551,0.8627168716711774,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.259728832023219,0.564259376074325,0.8690955950832258,0.30601202768180413,0.6759466269642554,0.2255584310542647,0.6455455448689955,0.7470853837205794,0.7627357069797552
3.0,0.5885970417247948,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.6712850493796093,0.6970654145138199,0.26131329128948044,0.26231849619300324,0.6102675407264936,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.32942596025165416,0.29210082133887605,0.24960090432687815,0.7406205226325587,0.4384503330518897,0.6893394795289803,0.7231919678683353,0.5454576413180242,0.24820654176771786,0.8596380612725436,0.2964219335292892,0.8093559733570426,0.6319746904715451,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.7533036568855132,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.37496672128322434,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.7908874690595424,0.781237652322455,0.06592399706665027,0.747330721497824,1.0,0.6889952021200235,0.3395896006087382,0.553947473424264,0.750239372754999,0.5211188429513876,0.6338665136871665,0.5234852355433209,0.7948401410523707,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.809010276451212,0.7018689469013192,0.2655876478168508,0.3691355567486145,1.0,0.4453987906551074,0.3836832268361642,0.7867156903979662,0.27505844017496883,0.5741978608022182,0.5338328196671871
4.0,0.30611177985155985,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.6090915065696618,0.8837242855850055,0.47370904126946173,0.7443656065201212,0.5441323440058792,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.667092071336438,0.21329764816462443,0.804298821499446,0.8164732562816471,0.0,0.3583190963117278,0.416945035558788,0.3058004350293249,0.0,0.31968828996659254,0.4823488590023812,0.7758250915268485,0.22244809831986834,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.30533517979676733,0.5649983789805847,0.840441086535176,0.7527200436125828,0.6403380720882109,0.37974784563461056,0.098740195850319,0.6913169399169253,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.6946337826027325,0.25062002577667775,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.626921992372496,0.7842907840584717,0.69993507342345,0.5781828092832376,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.20907585730649922,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.3925766729951691,0.7106258686477158,0.4126974719923833,0.13957109351781324,0.5501429109152622
