Type,35346_at,35349_at,35308_at,35310_at,35314_at,35355_at,35746_r_at,35753_at,35365_at,35366_at,34881_at,34888_at,34889_at,34865_at,34851_at,34853_at,35285_at,35294_at,35263_at,35264_at,35270_at,36152_at,36135_at,36132_at,36115_at,36129_at,36131_at,36185_at,36204_at,36162_at,36167_at,35794_at,35781_g_at,35814_at,36097_at,34841_at,33845_at,33850_at,33856_at,33823_at,33824_at,33860_at,33908_at,33863_at,33384_at,33389_at,33355_at,33397_at,33368_at,33431_at,33442_at,33409_at,33423_g_at,33411_g_at,34784_at,34786_at,34787_at,34394_at,34831_at,34801_at,34805_at,34299_at,33917_at,33925_at,33928_r_at,33933_at,33935_at,34323_at,34325_at,34354_at,34358_at,34362_at,34327_at,38078_at,38080_at,38099_r_at,38052_at,38068_at,38071_at,38383_at,38107_at,38121_at,37710_at,37719_at,37726_at,38026_at,38029_at,38034_at,38772_at,38775_at,38778_at,38779_r_at,38787_at,38756_at,38826_at
1,0.48005850456621,0.7130103673364906,0.527138267969482,0.46592655849701115,0.3719256695208599,0.9025584555550349,0.2831026470714011,0.24108983433921963,0.13618663268195977,0.44857559443696726,0.6640308191403081,0.519744942832014,0.21938623312700425,0.2763437015850316,0.1365142414260802,0.36004342232229014,0.3428123813140905,0.4816196057538625,0.7739260624208223,0.35159482656704416,0.47059090187900904,0.08556745966570226,0.5962579046873983,0.5003308245802663,0.8328699584816134,0.22245247808349972,0.3822527743138878,0.5979900969792857,0.25106827231232404,0.3061186021086495,0.17977099624767387,0.379637407251855,0.16579830804350745,0.7452872900889036,0.2414465347499756,0.47796785050402485,0.11817474537910223,0.34716306014653264,0.19309034785705806,0.20109151973131822,0.14743805975523322,0.21600720024000802,0.31905898319558385,0.3227920558809377,0.4916467780429595,0.7557126155808269,0.2630159132077677,0.13518216824644552,0.44680851063829785,0.369940872751499,0.13732708612226685,0.19041450777202074,0.620671535915086,0.30585838564034795,0.39279108370879773,0.45168462459380876,0.09964512350750833,0.6334854741722814,0.5090939996600373,0.3366837753065298,0.5072459202318694,0.43433194286436605,0.35680536806162155,0.23756323777403035,0.47658270280624465,0.021331957354448,0.534836226533658,0.5184970679794397,0.5173750161477845,0.27598974061969966,0.5604103758140212,0.5880207489058195,0.4840747211396318,0.2474066148764944,0.36183224510296336,0.2073658246151229,0.09418960244648318,0.20890762777159488,0.7901568663425373,0.5779345734445158,0.4653978729045753,0.11159513258406374,0.3763356669123066,0.20333536479000675,0.5975098238332819,0.08659385635162489,0.3404677729994987,0.7509311482387996,0.17948799727839085,0.14683956193390155,0.6526084066215495,0.2732860994680133,0.50883487225127,0.4133326859584385,0.5461522577092511
2,0.16930650684931506,0.2488800716754128,0.31341185918886355,0.26105892399658415,0.07973522803182122,0.5952626399887541,0.360618932903796,0.2603755308844349,0.5105258189370339,0.41795648272768054,0.09635036496350366,0.03210202286719436,0.12834663285852785,0.036205458229054945,0.02387134276303042,0.10807333547764554,0.0247816179263198,0.24476114366897528,0.5475642059196131,0.16371503558508502,0.13462453818082912,0.17106543189599627,0.14169763348327793,0.08976373611225981,0.7749110320284698,0.06291771547608714,0.2665541921218917,0.1569540886584044,0.19076753747046069,0.2504052678537768,0.1552486805845087,0.08511829763404732,0.21286424063381226,0.19505268356931185,0.2135985663619936,0.1244380389298787,0.3750235760090532,0.4150621911739649,0.3257224266888282,0.0730478589420655,0.1320330651182711,0.3017767258908631,0.19040684375857753,0.09638134426175107,0.11114899420388681,0.10500584546710595,0.2114878946650825,0.028232375592417064,0.0997816483014269,0.5762824783477681,0.02239513609995538,0.1509348952466772,0.16536177815143713,0.03611937011342364,0.7063789423760968,0.1504190182999829,0.14226526580773732,0.0,0.3022267550569437,0.13957798688337608,0.2098166467141327,0.044178991277967386,0.036726752957992534,0.35294343093668556,0.12489225170002873,0.07385848228549603,0.13510329117901182,0.0,0.24462817034836154,0.2364621685351425,0.3012333102921381,0.36072837304803584,0.04488643999462439,0.09852537563380936,0.16405022601707683,0.11873777324147318,0.11356778797145771,0.16347059327112407,0.0,0.039234552063288415,0.37453966944583567,0.21432078077645622,0.1713338246131172,0.1718872258357841,0.07223276965870458,0.5140912427430656,0.12104582750705749,0.3248909226348835,0.08802704599094216,0.7785872125494767,0.3784178463617441,0.22347940758072385,0.6192012459672934,0.24898038454068752,0.28469162995594716
1,0.2815353881278539,0.36157685908101883,0.16758131441574084,0.35345858240819816,0.19493532519584625,0.46989363197600864,0.4228899690676093,0.3068201574646698,0.25594732370433304,0.5669582772543741,0.27802108678021087,0.14124890061565526,0.1335297188455515,0.13714694315337864,0.08668862623522572,0.26157928594403346,0.2323395366502089,0.5327650506126798,0.34032016584129904,0.3541011514907904,0.2769101747546408,0.1514826091900292,0.31775213508051375,0.07076889146196896,0.5363285883748518,0.10234571651766339,0.2577361179515661,0.33183909056283145,0.18137968987731057,0.45732435251391734,0.18209459115915352,0.1863362732745345,0.1913790788236874,0.3985635495554824,0.2998567861614942,0.14958605271993253,0.42618351565447005,0.14644743567899132,0.3417547192211801,0.5182047171971604,0.12491898591207645,0.27777592586419547,0.42428100887492753,0.28478870435201004,0.2177804295942721,0.2421086194069508,0.052550593093239326,0.2821571386255925,0.2324176103183872,0.6543137908061292,0.08509036144578314,0.32009981458055353,0.27092638326940255,0.11463495209778658,0.4788554264485021,0.23097314862322554,0.29682009684806737,0.28240237629500836,0.2675505694373619,0.04676361562589106,0.39127969252095024,0.43749209960814056,0.23572619709362344,0.11594869436353415,0.206972512211474,0.33040386938973376,0.27947529652030473,0.191775863317165,0.24243207165310252,0.09249989657882761,0.34685487685087496,0.2078132598476252,0.24696501366303814,0.1639763687956459,0.5096413862380713,0.249213234668708,0.041865443425076455,0.22249807379505177,0.26502155765526103,0.21509514646140687,0.4619509177149928,0.15044085592160816,0.263448784082535,0.2669040535642496,0.4185173738354894,0.14829726182796896,0.23688098567395718,0.5527295945514525,0.16240352108183967,0.15592142007236348,0.2193742439598522,0.5343783854878738,0.2905032076241332,0.23509419304719362,0.5447411894273129
1,0.3829195205479452,0.7778382183540254,0.2601392049257127,0.5383005977796755,0.14638367644379668,0.5697600862190151,0.10595769247216802,0.0795954101780791,0.28706457094307564,0.4030955585464333,0.4062043795620438,0.24520668425681616,0.116852487135506,0.23671791204862352,0.08012981980236387,0.30162431650048244,0.4371439422711736,0.28360859527614984,0.27893585166417134,0.24810252287612608,0.28309798499512684,0.08344809288575004,0.2050981159136841,0.12367325558955697,0.767867734282325,0.07178196337123514,0.422984627314548,0.39672145556825184,0.30376161341491054,0.08974012591577968,0.2037645288237627,0.13446731065378695,0.15122868269101652,0.25634878169245967,0.17547819175658144,0.11946739602184789,0.3735264994341758,0.3289955699437724,0.14521666864537577,0.5984657659720632,0.5046599682386873,0.1676500327788704,0.1482585623227302,0.32360090258996854,0.24364984657347427,0.2538526942289297,0.02956701271887965,0.18304761552132703,0.2951556390595643,0.7025108261159227,0.057661200356983494,0.2587554369487237,0.3370816036992276,0.2281136438718203,0.3664848628566912,0.2939969214982042,0.260038809153366,0.3794102731290299,0.43889172191058984,0.1863059595095523,0.3345409867053116,0.18180381746934648,0.13443976812514888,0.067651642904594,0.340388851642563,0.013570040875386996,0.15992459351190008,0.40244697024542103,0.2586013865564311,0.18140073635874734,0.1815221741186743,0.4318636191711244,0.24317968015051744,0.0741149927896916,0.120544450025113,0.34128604235774435,0.15305810397553518,0.20980652341409128,0.3689569764241813,0.2900363480863802,0.43782223138791504,0.2126221599649148,0.3364498894620487,0.1728441182217267,0.28078502362135194,0.10991614209133173,0.34282906366250687,0.34335426199851016,0.272798792285939,0.47056895170102714,0.4961040093285819,0.29280035442704994,0.5225275336522417,0.2591765391338124,0.40033039647577096
4,0.7208190639269406,0.6879559708178677,0.9564315352697094,0.7542271562766866,0.4754964474403353,0.7478562391640504,0.7523626929710775,0.7042818468569156,0.47248182762201446,0.39799237326155223,0.6824006488240064,0.5777484608619173,0.17439779252740698,0.16543916100583958,0.13592327068397597,0.7394660662592474,0.5553551082415497,0.6138785295684603,0.30887941955545317,0.42259948454827034,0.21844330107210044,0.4951358795214211,0.3583675598148511,0.1899208777878863,0.8961298932384343,0.9864812082284523,0.0,1.0,0.9868084555372117,0.45799037410307,0.40763074670273247,0.3924821503569929,0.5140324963072378,0.2931964109318407,0.12931984673869848,0.3277103106037652,1.0,0.2882944283523599,0.40938857889113145,0.7769635905656057,0.17623359346277898,0.5185839527984266,0.13579249138430569,0.6762456239319073,0.7388339584043643,0.8016792432777129,0.7200872596949807,0.756923874407583,0.5354186766871477,0.0,0.8873270861222667,0.6554750723482421,0.3158530818138826,0.3956612707851558,0.6474112718362186,0.9686163844706687,0.33762215268429974,0.7864956893428965,0.26695563488016316,1.0,0.8869636443828368,0.9088610795095435,1.0,0.20371505953293473,0.8620821760367781,0.09866650017811827,0.7811640876600423,0.5612828494896113,0.569650777246695,0.3322301741612543,0.41328628078728136,0.5921543199870319,0.8888590243246876,0.3530492626878169,0.3681325966850829,0.49910691502934423,0.17132517838939856,0.5282510059070284,0.7229611962205303,0.705366688047894,0.7153757770379754,0.02397706370973549,0.6312638172439204,0.38982593222331224,0.362002737427701,0.1448495228774162,0.1919373136691027,0.9952112376290306,0.05962025047309221,0.20103931424686142,0.5343664519785094,0.22687830761083636,0.009845366559127933,0.8709458147213051,0.48850495594713655
1,0.2770405251141552,0.13771918597209779,0.6121670459108552,0.437403928266439,0.20884192627679604,0.5052246848788716,0.06525023876384478,0.09036832824181008,0.6511847446426884,0.15522655899506504,0.42043795620437957,0.13403693931398414,0.10630919531657844,0.07465141222738648,0.14737453981786475,0.3867803152138951,0.22740220281048237,0.3517137275794708,0.8047333870781987,0.2932163715035585,0.11110859266982478,0.15538653965205748,0.2644892105091597,0.0924654701844347,0.6169928825622776,0.06908037496745074,0.4872523027591194,0.4171281239928511,0.5220776277880289,0.17474898525955992,0.1594992830921608,0.18409631807363852,0.17292869611924264,0.542352650642081,0.3854476744621983,0.27725050566260223,0.6801207091663524,0.32036973930822965,0.12472990620918914,0.3995114876726968,0.5576990861989896,0.3361778725957532,0.3636966665650065,0.15394634235370241,0.32270712580975114,0.5603145924115208,0.13832998967686644,0.3081309241706161,0.5940181790483927,0.6607678214523651,0.2276048639000446,0.16329907983433556,0.32394514213651415,0.5985574275960798,0.653292229863252,0.8203352146399863,0.20956942817684382,0.7417228138810403,0.46124426313105554,0.6631736526946108,0.3127087140066789,0.3813045127038301,0.25367267529579923,0.07533599059737339,0.27727229192606073,0.007929017117715974,0.31560757206818,0.18055455006153623,0.26960341041209146,0.1769743101807802,0.5723432895550624,0.32247257794348083,0.15029341934327822,0.3640042796669303,0.1706438975389252,0.24861784468827083,0.14384301732925586,0.4289016351339782,0.49133107054398684,0.34787256788539667,0.5186931031435053,0.0,0.2981761238025056,0.10943060118574484,0.32857962823965736,0.14540560980492473,0.3415560773553544,0.3956581887836544,0.20534328421679318,0.27192151720453606,0.6253419208596245,0.25910901746868475,0.13086364816256904,0.48815303942513105,0.21283039647577093
1,0.41927083333333337,0.3589210290541406,0.49417748628028374,0.3083689154568745,0.6210906661808466,0.623236961716883,0.45142046669422553,0.21170801977001213,0.14598083640139714,0.4285834454912517,0.5761962692619627,0.28562005277044855,0.0747725408307853,0.20504111548087237,0.13466382484014724,0.3911225474429077,0.4239460691226738,0.18031877108861655,0.24884832431187381,0.1601801716596127,0.3833552437725243,0.03623769756541295,0.32270682573831416,0.2869489703084939,0.7637715005931198,0.07675115007377831,0.18940783200075453,0.5709472327209868,0.3539299472338222,0.4488828430325345,0.10015355047336255,0.26525969480610395,0.4148381898751175,0.49191224892986507,0.15895611358132072,0.30279567955321535,0.23016078838174275,0.3523385585278583,0.21819779176065537,0.32444088237539126,0.3928700022361783,0.17750591686389547,0.6909939308914574,0.08928838081332645,0.3610211387657689,0.2499202890849187,0.13788200463567132,0.13176651362559244,0.402630376275834,0.5943329447035309,0.09645526550647032,0.10428544197411062,0.30644737533497973,0.35780751018610285,0.6524069243538061,0.392423465024799,0.28200444032655625,0.46652901543142794,0.44492605813360525,0.4301040775591674,0.4776951672862454,0.29737074958917964,0.33038195823076316,0.07854898053043079,0.3901925102959487,0.7310781480107679,0.24546382845023956,0.27130239629334685,0.3731430047797442,0.4080172092830844,0.24020446029031908,0.4810612200788891,0.3078887246337858,0.32697585709633903,0.06438171772978403,0.23751807433869188,0.030856269113149846,0.1949319407584967,0.43294193193285024,0.2634167201197349,0.5538108004595941,0.08228001387697927,0.39637067059690495,0.2969750433414062,0.2489513885822774,0.1576728874257624,0.16793525578450252,0.5287325742258168,0.08971210478195234,0.3071076467302883,0.22136855526857818,0.1138285389921673,0.6553658174806245,0.2776752767527675,0.1933851872246696
4,0.3271974885844749,0.5383335466530142,0.6570070940971756,0.2815542271562767,0.13481508471488432,0.6819736657138841,0.5345031573845737,0.5838735315301891,0.4228499952799017,0.1807424854194706,0.25255474452554744,0.18047493403693932,0.6292601983742262,0.2016684542962698,0.04334431311761286,0.435831457060148,0.20499430307633879,0.3435890605576274,0.12000460670275252,0.6328470432459271,0.31307373240553954,0.4251114957486324,0.28020079535823716,0.15907148567805254,0.8497182680901543,0.265949136359691,0.34574919573714485,0.47578447745451347,0.6360752322682983,0.3521934729884263,0.8055603575387181,0.030379392412151766,0.5699744863703505,0.10907145209087915,0.04929255363020837,0.5926693253191611,0.4291776688042248,0.43942750042596695,0.5543820491511338,0.6162125028623768,0.334050931804141,0.35131171039034637,0.19011711244624718,0.21196761294818403,0.18956699624957385,0.41237113402061853,0.3023119923647767,0.6306464751184834,0.3795257197989133,0.5411392405063291,0.040551093261936635,0.3717399968807944,0.3532657243444906,0.15868296443123003,0.5345980554896846,0.33743800239439026,0.3592468926454906,0.6329058900239078,0.5266020737718851,0.4987881380096949,0.4034402369100876,0.2515484768044495,0.23675851663622646,0.1693750319382697,0.2713341633943109,0.022369450330712363,0.43115230539627675,0.41707087526243397,0.5504456788528614,0.18363463368220742,0.3350674864481392,0.0,0.5378757335483583,0.1634181513699586,0.7225715720743345,0.2136599472654589,0.04769622833843017,0.3639243215478126,0.2492431886982846,0.3979046397263203,0.5155407595085879,0.0034168788578984237,0.2602247605011054,0.3467269819213287,0.2704755176828999,0.10667971617323219,0.043835580297074114,0.289986165797595,0.06881631264485127,0.08091109977902433,0.4689356044506926,0.14650920506581477,0.441595283123818,0.4135754515439891,0.21248623348017623
1,0.18029394977168953,0.2536157685908102,0.1895328603935216,0.6503842869342442,0.05787332240238053,0.06972494259875356,0.3557866377774293,0.3995107170354916,0.22750873218162934,0.2552714221624046,0.18588807785888078,0.14722955145118735,0.1408568871653367,0.40514837325706116,0.03950784731641155,0.30596654872949497,0.532852259779719,0.8365743207245605,0.5111136703904181,0.1938382238195446,0.0016886148824769315,0.002558401030940867,0.26641241280396377,0.0882474567860392,0.6276319691577699,0.3098038364725284,0.3330276959834012,0.29501040110163784,0.6463047489560066,0.2992887392085653,0.11785761498489919,0.28412431751364975,0.19865717738686717,0.21505597629239384,0.2372251006620828,0.22351515350033163,0.6355384760467749,0.16484920770148237,0.12072183307610117,0.37004808793221894,0.3489688943803701,0.05692411969287867,0.1326740675226448,0.19714290454779246,0.18377088305489264,0.1290254012116059,0.015075670516741007,0.28834049170616116,0.4654445742141877,0.4075199866755497,0.04479027219991076,0.08558753704056701,0.38584414902002,0.11441471203611937,0.48786657181250503,0.2993842996408414,0.12723108927853433,0.4823589074838803,0.28131905490396053,0.07912745936698032,0.19683699829878398,0.23802300594109466,0.2169459223378067,0.010539629005059023,0.2624269705966861,0.5057199834001124,0.2881156232817532,0.14457395207413307,0.2469965120785428,0.15616597029743928,0.15545530614472294,0.4251904684713892,0.26174797294270485,0.13290226543238592,0.12169161225514817,0.19146040656630095,0.1663506625891947,0.20464857460833835,0.37657095679295477,0.31772503741714775,0.5460919777273665,0.0962551793206826,0.5913780397936625,0.13887443852076337,0.458960660514813,0.10296505549747538,0.09402949634593569,0.2430562945620943,0.22505368799302589,0.2457443966877929,0.40228419481043143,0.3797665073360169,0.4192346200912226,0.4149349388230725,0.3627477973568282
4,0.8234874429223744,1.0,1.0,0.7610589239965841,0.6069715187951662,0.9677615856801463,0.6599931578122104,0.881615875617813,0.4379779099405267,0.3161731718259309,0.7632603406326033,0.46323658751099384,0.3860839734506674,0.20204981527827431,0.13863592327068397,0.40221936313927303,0.8328902392707939,0.7033386609838393,0.41143613958309344,0.5985151207055541,0.28555724291121737,0.6453361296761885,0.37890344872547105,1.0,0.9564056939501779,0.9948572172554465,0.11974871370338158,0.4110632562772846,1.0,0.4169860638124081,0.4789452811193932,0.48810023799524016,0.8147173358399356,0.1583182416858742,0.15209159687178986,0.4481931262641565,0.37069737834779326,0.7637587323223718,0.6444592188056513,0.6336920845736967,0.24610848118009568,0.7110570352345079,0.22806428985330443,0.20350583199216868,0.6644220934197068,0.667977468381337,0.7899144932899632,0.4904472748815166,0.48606103691667085,0.5594187208527648,0.48842592592592593,0.4507165508517165,0.4304555724869949,0.33223213302499727,0.5431981661528734,0.5891055242004446,0.4814083177455727,0.7289719626168225,0.9106748257691654,0.9757627601938978,0.6088463234830824,0.6573758058399696,0.47923449535456203,0.13354029332106904,0.8324873096446701,0.09222486237150695,0.6144843295891916,0.7327155578078621,0.8221160056840201,0.41773879948703097,0.40149889038454545,0.6894148160155618,0.5203601666442682,0.6607898776573476,0.5020512305374184,0.562048141532704,0.0518144750254842,0.3039123362725794,0.8231354921566828,0.6720119734872783,0.7347906784904104,0.04763993166242284,0.6824797347089168,0.6226352635275166,0.3311845997615789,0.15181173120982272,0.03607893834261141,0.9791422794508886,0.05814250175416215,0.056142395765037274,0.4141192881507394,0.17916218152618224,0.2619683316646272,0.6900369003690037,0.6858480176211454
