Type,1552473_at,1552501_a_at,1555591_at,1556017_at,1556381_at,1556494_at,1557862_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,1566455_at,201292_at,201311_s_at,201554_x_at,202826_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227182_at,227676_at,228399_at,228564_at,230251_at,231455_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,0.3073086448622667,0.3088219491361709,0.8956904782930037,0.035545796625214635,0.29695264107307884,0.5641198715593037,0.7256738446261596,0.20549229226786095,0.4563746823990412,0.919642072908136,0.9375926063458534,0.9408860138660307,0.2726593487552977,0.2764424537580979,0.2924396211153559,0.14188508189865687,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.6692988957031278,0.5827752683326487,0.727281153942981,0.5581806379018278,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.2670693132282303,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.872817541290006,0.27213796360312775,0.5379851525165956,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8849544893862152,0.8275167949644042,0.3339782780826203,0.6291031049220853,0.46984815233719424,0.807704060776306,0.7264606226668616,0.915506017022681,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035,0.32647842604116045,0.8741877151474847,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.6377158622038824,0.4500087843480806,0.7197435334375633,0.49196638098713086,0.719848623496464,0.5834464912322518,0.6150734763332066,0.7526277470901276,0.8436583755673049,0.4274929095409134,0.745956990345889,0.6189032502283504,0.4203846415733499,0.7387176692525491,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.6083959959424428,0.25546711555837176,0.498231807756694,0.753720928604887,0.631122363485852,0.6863263213478182,0.7195027420072798,0.9011257057106177,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.7517063233269818,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.35835665882210255,0.6875139459783521,0.6219674808412227,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.2867192064063631,0.5253555600451187,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621,0.570795292750216,0.18183662931079012,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.5536773422118696,0.5115162649427959,0.8951736533663089,0.7013845671494721,0.3508027274505869,0.6488017780386455,0.5901571591306001,0.8700092143156135,0.7201642982535149,0.8828700003874326,0.5854889573642583,0.501349587994787,0.41346266643813945,0.286948208775051,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.920508033564407,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.07175110640937166,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.8514745718341357,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.6757673477682076,0.7203069855589255,0.21312760319460472,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.7514130862968347,0.3026189636527875,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177,0.6922153964925692,0.6202720571515166,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.10945193504829637,0.08600888425446249,0.23068560454871492,0.23677043177303128,0.6636540400290696,0.5770786728884097,0.25607679648060394,0.20337266053912667,0.6372418530709445,0.8248626510373411,0.5282119600400773,0.4914416703263698,0.4745430571920187,0.5610218814335178,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.275910321914641,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.813980395893514,0.5415872446771701,0.32123402694308395,0.4401436003920478,0.6225087171848038,0.300535704651749,0.36918357615612185,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.9094168777125583,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7995322802919737,0.618877287762812,0.6984823033454993,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.6241179952899393,0.002981376353674405,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958,0.6394581509824713,0.27937056565777435,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7444154399713208,0.4868829072673113,0.9184469374519763,0.44359831903002495,0.41973779645400905,0.6561639088739931,0.44701164023371226,0.9222812307666227,0.8324470669817087,0.43011620577176635,0.6465508505362136,0.6036626343928738,0.15676986831431677,0.15358515573551798,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.8631664657913984,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.09686454795793759,0.616936217025499,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.621050667049541,0.32026106344032457,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.2998114597967488,0.3437929693209533,0.857473413643581,0.7483224270913563,0.8735528509406085,0.7733902107121241,0.8246557343889568,0.33011206443885166,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597,0.7682507257586383,0.9100431721708958,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.6096415885781187,0.20709818264986074,0.87687391806705,0.8228560247479338,0.2641481334448266,0.5808407854095344,0.538188165217312,0.9656255505926823,0.617418597413703,0.8972911793891003,0.7249808544343804,0.3734210469388496,0.5466345483104375,0.3006355250358441,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.13195974718616482,0.5829857675778272,0.8909837940621186,0.5011287568803369,0.72798222945121,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.4918345581266634,0.712009112234283,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.4802931719543902,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.5142690861383357,0.8543510229286294,0.4813640545490834,0.9536368091323715,0.7693488037797135,0.14974596711041832,0.8785348715144052,0.7679142812180982,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045,0.6786752516929214,0.8270733460049683,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.6729260581867712,0.5152871968423429,0.806977374441488,0.9740930806236696,0.6299500072092656,0.528266164172562,0.2544942055991152,0.9191998065151277,0.7319829879466834,0.5915111087618545,0.8605899114924274,0.5693430007466594,0.538147283768587,0.3015937048136754,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.4967958645755609,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.6443937608653972,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.5527374404626473,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.38551916271069037,0.5558855071856219,0.18656795108243523,0.8895782988179026,0.30755880756710346,0.7959943549526718,1.0,0.6684657710589875,0.7893546422164028,0.5719866928594198,0.699007243983545,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434,0.7741437670438357,0.8265164587720776,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.8156251841921036,0.22151789636542032,0.7993557490705376,0.4896058702348835,0.851204865194555,0.3027528072340886,1.0,0.6037426380868854,0.9024561193579336,0.6414583438183505,0.9371819431684697,0.37724631601625863,0.2019458339509771,0.32744378679355024,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.6614344388028993,0.9740249466114265,0.0,0.7477934580617434,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.33156739706191674,0.9400963208975706,0.5979210833950656,0.853089861213097,0.145559793498865,0.5051874156473954,0.23143084921592033,0.3918938248380365,0.56648035615089,0.39132606429565714,0.25604594417865795,0.5091503647372776,0.36777353351666947,0.8373795445031227,0.9806085379212363,0.9495639209601859,0.7060741672822844,0.8086344104312949,0.26286333945845985,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363,0.7230234275386831,0.39269933136825524,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.7007225333289395,0.3146289122439531,0.2591476828294128,0.6703197547627701,0.5160263536142056,0.511316021228963,0.7096385694936503,0.9032674688906103,0.5709246635344059,0.7056359455415916,0.6716861827754644,0.5945271446612951,0.5326057699759257,0.10761600882014363,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.8871112562967541,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.3002893109526315,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.798758720141083,0.36143535559934875,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.4921856568621878,0.6377111884199806,0.32411571061963074,0.4795596472309848,0.6520222574152026,0.440030440510021,0.608174375551861,0.39695675236602496,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084,0.6756072785578942,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8029890852449391,0.5565526389308156,0.2611956941344485,0.7801876751779363,0.2512070948229294,0.5789656222209292,0.5466308805467914,0.7966363264498219,0.5483546395134766,0.27378609214691496,0.9284560492126697,0.6495852722146247,0.22126623013540647,0.0375511844826741,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.01864288502046155,0.6791699618496921,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.4723214149099891,0.12647439519652587,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.6253299773780192,0.34821292599548076,0.2910477356673899,0.0,0.6835595698475629,0.4191079757576985,0.698841258962971,0.8909684311721064,0.24724168186152273,0.8651527386903732,0.7802371937021467,0.39394229517377755,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182,0.5537148845588779,0.5770126969634272,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.8006032909514023,0.44067723759367655,0.7957348125474574,0.5385081453740914,0.21732057456278372,0.5079987206202872,0.4289806291826591,0.9362328694611394,0.7778767425801104,0.5955744190065849,0.31469234525053247,0.465026461369844,0.5895580318465341,0.2513842667163089,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.7332099130491553,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.3460674260672984,0.6197327107639274,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.32209445177845986,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.8932565983043022,0.7481515632751881,0.33154291160360216,0.7076414447248983,0.7456203567820382,0.6166801720917786,0.6425187307101763,0.7521225126519705,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884,0.7077350235636397,0.7133000260424378,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.7460559836764737,0.47752859739665043,0.7924451753317604,0.6165538295390365,0.7473449373547464,0.6558728641100873,0.4203810583973635,0.6332401167555918,0.721982534732448,0.7203119759433754,0.48578080271541124,0.6519416276142578,0.7593288865277898,0.2322028006762957,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.7317129308003681,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.12754325778757908,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.7676264214681101,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.23773954511505999,0.8309884299915083,0.7599611441828384,0.5211526422461609,0.3897961776868065,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275,0.8057029918437281,0.4074929860541466,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.4600935100298543,0.5952904077009242,0.9249430870016173,0.5718716135833251,0.8261323574939126,0.2232315324638546,0.2607711721451892,0.9124813654964542,0.0,0.24259408005705632,0.8718737785994616,0.3208492997589129,0.2789787746127688,0.12515515907023134,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.6431123440454057,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.5983234318621495,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.23094525558368717,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.7818622394227931,0.7568579060386847,0.34934310372870847,0.8762714212915498,0.7832810194613581,0.5507449386190489,0.8911814870388912,0.6285095851933572,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.3208824221878579,0.8382896893989089,0.2298656796450433,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305,0.4543206912334336,0.21307728306298923,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.39528243282423087,0.3249946675328468,0.22357600295368382,0.5170338302491354,0.6866957603520369,0.13190342945556727,0.3255269496559685,0.6384686616015077,0.6291669227593043,0.7082140117132851,0.1265686827832143,0.3519231493993028,0.25292749627587535,0.42797066919991233,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,1.0,0.42438653735429155,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.596162480831817,0.5013427153071682,0.28945209271106365,0.37072816760833754,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.20526286848214742,0.37090218633207594,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.708583530078155,0.6202393248458741,0.2993023154548443,0.4110454769762266,0.36129471681991904,0.1758715508303126,0.574212088133791,0.6750264840981632,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.38449495025277103,0.16222064173941347,0.7108495008788271,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236,0.7597461390698935,0.6420494637180619,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.6215517324394956,0.7772458051080658,0.35227333706506553,0.7481028769340295,0.7040627786838798,0.23410561396232468,0.7571254670372559,0.9015451698359404,0.4125213693178605,0.6464371943596322,0.8504722499537206,0.7175513640649428,0.49230201876740454,0.3082310033807832,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.5906534481184326,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.5876172268358213,0.21510314170601175,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.597490209950171,0.7493725744481928,0.946558139977431,0.8883388005072199,0.7322656458604402,0.7672608165207541,0.1440073576345043,0.686602193870095,0.2775344042837774,0.22522092575486674,0.6931705338520211,0.7207745146919305,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.33631948419007995,0.33861258572125663,0.6570258255113792,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052,0.6409947274602416,0.6442432048004494,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.6480356227356368,0.9357548317931262,0.7611379219238574,0.9065503317423033,0.07183860622345618,0.6014286710736741,0.18241654155468187,0.3370927448239618,0.6252972529325036,0.8724756872258234,0.4016187893318963,0.9057633020823339,0.5202033892566739,0.266452878294024,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.7868206532601526,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.36275408466477754,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863406,0.8602266205756928,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.8401495018325389,0.6625465292111198,0.6390891937930607,0.5738466446458954,0.3213802995004828,0.2720320458783918,0.7399180710826782,0.6274519634723311,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.07904959006713533,0.4105025636503595,0.39706601311348616,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826,0.6224161588854495,0.526354071679363,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.830564066697771,0.4160818148426302,0.1813509099618253,0.3336390296135225,0.7752784176176486,0.37535493900046885,0.6824568350536125,0.3405453473367732,0.6963493704518834,0.4709436637435799,0.6437047852721055,0.5377479273603547,0.4754131962941535,0.3749795488229037,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.6475701077292322,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.646177288236892,0.7654397420762498,0.140418933975074,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.28826945285128386,0.7691858881656763,0.2512173632570969,0.573686076494501,0.43758242193508107,0.7539900399462471,0.8449634540582508,0.7509938287488369,0.722508186854,0.10166461148379283,0.45849914117515667,0.688249878470623,0.5425693161222551,0.8627168716711774,0.1671377489265642,0.3785063033835424,0.3562871975967535,0.36134121979785494,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.523123610661637,0.6759466269642554,0.2255584310542647,0.6455455448689955,0.7470853837205794,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.22332306637985555,0.6958665394600808,0.8095221818725734,0.7322929632137095,0.6970654145138199,0.26131329128948044,0.26231849619300324,0.8963143685034656,0.8221798808324918,0.6288518896326648,0.8215523553632379,0.5062607248846219,0.32942596025165416,0.28294075545921116,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.831336287819614,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.7533036568855132,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.7908874690595424,0.781237652322455,0.06592399706665027,0.747330721497824,0.2226756605714776,1.0,0.6889952021200235,0.6835745964844396,0.3395896006087382,0.553947473424264,0.9017738201593893,0.5211188429513876,0.5234852355433209,0.7948401410523707,0.7525803701149849,0.8606482512883632,0.809010276451212,0.7018689469013192,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.7867156903979662,0.27505844017496883,0.5741978608022182,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.6816347097436612,0.45457433014525295,0.7240034936661405,0.38532171258299647,0.8837242855850055,0.47370904126946173,0.7443656065201212,0.6254200186119424,0.7928301421673011,0.23699360075550474,0.8441982551255617,0.9588907799989047,0.667092071336438,0.42797066919991233,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.020867630697254023,0.7768927080362781,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.560286489856434,0.6036058680945434,0.30533517979676733,0.840441086535176,0.0,0.5991517999628031,0.6403380720882109,0.125907106262163,0.37974784563461056,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.5707985512476226,0.6946337826027325,0.25062002577667775,0.7354481917276628,0.5212722495972554,0.5598975126292524,0.21774776646326888,0.626921992372496,0.69993507342345,0.5781828092832376,0.5808015422207415,0.1522475309757619,0.3428975514370395,0.6391476743218787,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.7106258686477158,0.4126974719923833,0.13957109351781324,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.9293587470069817,0.5105665383283771,0.7773325050339942,0.8730580882665495,0.16105338351583562,0.11650453359687735,0.35355851276408534,0.9742551096890013,0.5691980551525305,0.4991864006930892,0.9280236403277283,0.34786444245723114,0.5902103331159506,0.32833377701919764,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.44763139692074033,0.8022566381697762,0.098989083625427,0.8106964385860275,0.20786163393127105,0.39355635504430286,0.461742523486678,0.13728140904718306,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.25451223647163546,1.0,0.6938781205176445,0.6923519560984679,0.984648848008346,0.23715936618053385,0.2550703576584719,0.6733302818218745,0.8349774439321394,0.6837595158015843,0.9815617701317013,0.4491058068831554,0.8882093756170891,0.8712827486168222,0.8761432586778947,0.7974872117897319,0.6835298129905715,0.11456945037380399,0.6411917903371578,0.5140535828710416,0.592346720663015,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.8782340370506265,0.8802592986342924,0.7587870910374165,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.7195811463758164,0.4601910436202078,0.7789934571115813,0.789101536927277,0.7405046516502398,0.27714539451115583,0.20034172522848515,0.2851170715858134,0.6786310133503127,0.6168103763658587,0.8695382074605453,0.6663101049563321,0.4559656599211333,0.16631175399093817,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.6265451211661195,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.587288747367709,0.5360937929429215,0.6796578202629743,0.5067084724891185,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.9282632360780789,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.5816336746251553,0.1669139866065001,0.21312760319460472,0.8786799203212837,0.23631887423954712,0.6792832841067343,0.608062030252114,0.5471507153765577,0.06068928386864297,0.3106206418674142,0.15375464667458663,0.7994898017339684,0.5897522703557984,0.8635031496212993,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5941927941812324,0.12352555463881242,0.5586277494342956,0.4906767052049147,0.6166676730346701,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.8126793072977657,0.6144073681308307,0.6221316822521403,0.3371498170946542,0.5794292815357128,0.5075218140061669,0.44220903155552166,0.5562572036405024,0.7071471841103342,0.8144773633299114,0.125352929081549,0.19666143044122178,0.45182725849428157,0.0,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.6522839998053356,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.4005475747051047,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.18843051151476461,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.0,0.8273224760033103,0.5422151860762453,0.6394569945495001,0.20476730090598355,0.6271975338389346,0.6171299953161457,0.6828365495998325,0.18550502783675313,0.7958517472411958,0.13612224073828788,0.39357105963582023,0.3723743391886016,0.5521416909363561,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.17650070540708335,0.26065999313221977,0.6625580538303408,0.4404501125078796,0.7391219882985457,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.7222458481283655,0.16791659287917224,0.3536325225603773,0.7318681664490425,0.6270643423577168,0.7453527032328305,0.3064523657975275,0.7001562542634135,0.9097081516753303,0.7534366970453492,0.5668816229934374,0.674510940528648,0.6423746022943508,0.22162170167204376,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.8682462706824216,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.2322277802881205,0.840441086535176,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.4060359784846858,0.7806124590686461,0.14350558216947634,0.31078918174576486,0.8332451785586018,0.7573757477487182,0.23919172429726868,0.5937086973844474,0.3213802995004828,0.6692005237152003,0.7358612949451043,0.6084254877516144,0.7363500455274374,0.7199891958659314,0.7301349601031074,0.21788049206415686,0.3707965427110547,0.6256368645402572,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.7437940221268365,0.8540135868216616,0.3251438490608592,0.14375787262310186,0.5416029537175854,0.7533647844291605,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016918,0.724009492453762,0.5028653760311597,0.8776778397106819,0.5385081453740914,0.6375269975641684,0.27508206920391476,0.8941819459663021,0.3897604285177876,0.9557229377336358,0.7666292086941038,0.23462506940656788,0.5104618066421158,0.4504145960476778,0.47833510511431065,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.48945999723153333,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.8344352103136441,0.024244071681614483,1.0,0.2516058122192237,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.22395690975049065,0.33082948943481305,0.49553393670028634,0.5147319199129108,0.4097101558374547,0.7035515840084711,0.8950720556150333,0.5999536692558238,0.8445226174416234,0.6079196948185083,0.49050126888416273,0.4679330369220018,0.7781445554530604,0.052832681232546766,0.7321968262617966,0.9512405844825988,0.34354414222776075,0.2507935690213754,0.4495923942210805,0.9615752371726846,0.49790419946795184,0.80770876282668,0.6370351594936502,0.8286955867402246,0.8740417241419268,0.8280675283280644,0.8855419136990894,0.6954828695799606,0.34440733241240923,0.5557113860583823
