Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
2,0.5696314429484564,0.049353078461416414,0.5813926245255611,0.8633279709029867,0.2567674113009198,0.336697381892643,0.1138849929873773,0.16498575717915157,0.4076762128939453,0.02670702098646357,0.27943745632424877,0.021335723890632003,0.2889701139539884,0.1199091786748668,0.04014559954084792,0.09347484472824323,0.15416060769379394,0.11341645885286784,0.3206204525465739,0.20459392945036914,0.11249195106245978,0.308626550298576,0.13261435074788644,0.11602913462028218,0.2644404949073757,0.4598884903583223,0.22295867216219226,0.2383964511624086,0.3884827240861292,0.09829709334717995,0.2611538461538462,0.23183660103966275,0.37549812137083,0.0,0.6847431346145999,0.28248356198666763,0.23918225155848918,0.1851218867983158,0.2631578947368421,0.05870992661259174,0.6737422020578465,0.23601025202904746,0.13306106022551967,0.40599179360350734,0.3117214320745464,0.1383226051337203,0.23866995537647567,0.5393353152593513,0.3627047217699454,0.2946937958448318,0.061916158418899095,0.5324701804465287,0.1680639038279026,0.28593931354667546,0.23235054289515472,0.2640957154879075,0.2355574504370071,0.2668012348610781,0.22065423672148377,0.21893711432704457,0.445408387638428,0.8967825270079851,0.4787466120182455,0.020702837438169162,0.12063166296106267,0.31931639307398246,0.13309675080609773,0.5320610687022901
1,0.5999592003263974,0.0479878423006108,0.42694812801649407,0.3314681401692663,0.26977660972404727,0.20352493783823317,0.36138382421692383,0.3809377165293709,0.20857852752713485,0.35361027039611537,0.13382250174703006,0.06961502066835998,0.5061584298307583,0.11678049129330997,0.2675316044646498,0.3336908533087226,0.15735364402729335,0.26231920199501246,0.1463180618853442,0.30144927536231886,0.4422408242112042,0.263977951309141,0.6290916973769781,0.38236642387816433,0.16310069040946062,0.3420074660071067,0.1417511418068397,0.4067197896985131,0.28970956434651984,0.1752519490757761,0.17092307692307693,0.24722688387704145,0.2841853580781054,0.7601247320210487,0.3825872879857456,0.3885286556094011,0.025394206087275394,0.17813029224865218,0.2993654348637551,0.13166280417149478,0.5317183828890869,0.25437847073900044,0.2442259966164601,0.20049463211736274,0.1910740559097597,0.09593699093770264,0.135376852252829,0.1529484847140258,0.2146346135427641,0.2201695811945037,0.12931367250829923,0.1792231624018758,0.3382632078456186,0.15727076770021553,0.40281532981417106,0.19984632834510263,0.2730050451218646,0.457848492044645,0.30965762632342675,0.12512436140798477,0.2441930196297925,0.08677782996712072,0.1771005486877768,0.6172751811336837,0.5264808163730688,0.0,0.13733234121305785,0.13708651399491092
1,0.35339317285461713,0.03224796362710265,0.5128391359355231,0.3773518920053158,0.3698423127463863,0.5258885476086003,0.24506778868630205,0.2308876741858495,0.3212370864391264,0.0893338211328034,0.1592417889587701,0.040450221624582894,0.18032988297447555,0.04117352594128795,0.13718678729477865,0.17540096280960812,0.2140554612107099,0.1789152119700748,0.20756376429199647,0.1666940114848236,0.19903412749517066,0.16633899862195684,0.13597442011706048,0.2743849640910711,0.5461070476450884,0.1309789159457952,0.17099253648212098,0.25129384703852786,0.2794692038057086,0.1673192011916177,0.2233076923076923,0.22037575211821045,0.2586815438916088,0.45367374780744496,0.4594741638443438,0.12831888608286127,0.41354968830216354,0.2210431459068098,0.3490108249346771,0.06933178833526457,0.507818196548651,0.2613199487398548,0.15495718406009884,0.0887527401495138,0.2794507111329083,0.08069082224928435,0.26775997439325183,0.33868749168034784,0.25035916099990424,0.3990162574888829,0.1480738052960704,0.31624018758283207,0.27562480227776026,0.23843475377217707,0.25423801553581393,0.09245911236325054,0.38769274497264267,0.20529565423889812,0.2040784791882936,0.2484786708741005,0.37816335505537124,0.49330671676843596,0.22363984927612876,0.09564891707241474,0.17658628356422099,0.30492466831571846,0.2007898803731899,0.23129770992366414
1,0.3682850537195702,0.32072612193604677,0.43959983131062275,0.5748758480800168,0.5747043363994743,0.5792014041246161,0.569798971482001,0.4178920625144352,0.617170132077939,0.15485415904479993,0.34468902865129286,0.12836296628318145,0.367324999232116,0.0927879286301713,0.20648250237883062,0.27952657703724026,0.2625306338278811,0.17120947630922695,0.4165667226353242,0.5823899371069183,0.33773341918866717,0.20613688562241617,0.3237047474528506,0.6697397239341926,0.8541595461070475,0.22868041353407018,0.42909658014927027,0.5747145321613407,0.5291937906860291,0.5143285969307504,0.41107692307692306,0.1972493962588515,0.39291813731071384,0.31572792827908797,0.2546428911467472,0.24478420130594045,0.5639897323065639,0.1905597936702764,0.5457260171705861,0.166135573580533,0.5081422668719112,0.6157624946604017,0.0,0.15499409813950873,0.45257479156449243,0.11771497256005949,0.44728963868125243,0.2669831832098327,0.586821185710181,0.43707908546263075,0.14838261406623948,0.5314507085329799,0.28290098070230946,0.47090034820096166,0.5689884554310973,0.3126486407376239,0.3273644567611739,0.485098551412966,0.0887224445590076,0.2642260295293493,0.4425698636708912,0.9751056834194457,0.43762808223705957,0.23006883725735836,0.32654922752408644,0.426354845963571,0.09238166103829203,0.3142493638676845
1,0.3667890656874745,0.0482884447580359,0.45009605922871465,0.18514373644820595,0.47345597897503283,0.32287553020330556,0.4859280037400655,0.19793671568250057,0.2028246371125932,0.17474307380184256,0.3109713487071977,0.04159569699686239,0.35172159597014463,0.08231129545535812,0.30211904725943606,0.12852011673442915,0.24959578600555227,0.3144887780548628,0.21308067482209964,0.23325129887886245,0.48171281390856413,0.43555351401010567,0.34045089963147623,0.3257780267916263,0.5967940392371316,0.7677411672790853,0.2868441572908544,0.36901339028998603,0.4553079619429144,0.15523246779334676,0.4311538461538461,0.23507019769964388,0.06945235113287025,0.6146170337166246,0.13724514084411257,0.6111073191818535,0.4053905390539054,0.1741994624240635,0.35367674505412466,0.2097334878331402,0.5526209187393664,0.49466040153780444,0.10031375997734372,0.5253217919172615,0.38518881804806276,0.08230400607316264,0.1161341341718288,0.26878022806939694,0.30562206685183413,0.28951770879505845,0.06353740446228673,0.2838209807319808,0.4366497943688707,0.24374067318852594,0.14385648684605812,0.3175514982986352,0.4664250692816031,0.513417240560437,0.46087629568342,0.365851425502176,0.4168232519090073,0.46852982620948813,0.4292324981820586,0.22380503428947815,0.19468673393763183,0.4158983584438948,0.4032142153028193,0.19083969465648856
1,0.5981572147422821,0.03447534433593994,0.501124595848367,0.7087151150591033,0.496419185282523,0.44394471259324264,0.42491818606825615,0.23789360227885128,0.2483980646004969,0.2655236638174743,0.34678546470999305,0.07828079087603963,0.3581564640476702,0.08709371759573785,0.17332235798758477,0.11884213414482052,0.11696275129907771,0.13629675810473815,0.3345326617094427,0.2985233798195242,0.3464584674822924,0.31310978410656864,0.22336332104920872,0.17396729995415883,0.2762150522933898,0.21262661817452572,0.2621421410270691,0.34514910046824937,0.18676765147721583,0.0017301956087521736,0.37073076923076925,0.24223322827555155,0.49760901742001595,0.09282790878970962,0.7633274846642456,0.04302322935863315,0.45539970663733037,0.13881422556437703,0.4350503919372901,0.17347431440710703,0.480231710281131,0.3439769329346434,0.12309675880726494,0.16610926873138104,0.4126042177538009,0.12858814784355282,0.1956656813089567,0.3787105648489151,0.4135619193563835,0.17118263580079215,0.22014205203427775,0.4029972474258334,0.35321100917431203,0.428121372906649,0.5034118707351616,0.2519300428085324,0.4712925460100903,0.3103775825219663,0.19851576733817217,0.2861990881180686,0.3006236756886419,0.8182245185533116,0.37138890725193363,0.2578491262963489,0.38984379453850976,0.4163480998425905,0.18989563657871142,0.6615776081424937
1,0.3474092207262342,0.12268755297074554,0.6432102525654843,0.3104497447016857,0.5147174770039421,0.5808834284042709,0.4522206638616176,0.27692663022557545,0.48038446449588074,0.2169321847873083,0.47488644304682043,0.07384829921808855,0.5445679884510243,0.04199592376729718,0.18234681085653007,0.2108328552542965,0.16299230213852084,1.0,0.30047173582793635,0.42955974842767297,0.49536381197681917,0.45220027560863574,0.5098634294385432,0.3581469974023328,0.29480825757057894,0.25993152330359326,0.41990642753703905,0.5370081327528137,0.35096394591887836,0.7140534332917681,0.5283076923076923,0.2743440710572633,0.41079357850392806,0.936445137400117,0.2950259109642143,0.3665278820558324,0.49129079574624124,0.17802930254960148,0.5672825681224337,0.27539590575511774,0.5082637932431338,0.5536095685604444,0.1477354876694565,0.38482940812770505,0.5036782736635607,0.07989213810118775,0.21637702170925044,0.20982162665838397,0.4604922900105354,0.5045826958548408,0.3228981703080367,0.3594657967173005,0.2208161974058842,0.4833360968330293,0.4606240075533239,0.2617174636859244,0.4815959639025084,0.544140346710995,0.25316660181518597,0.4390339178573827,0.7105305241274539,0.42138327853452334,0.6238183380709988,0.16420204316212272,0.18971267316572604,0.4194962896334608,0.20367402489204334,0.40391221374045805
1,0.5382156942744458,0.028415282294932762,0.60442341033691,0.48387773658809546,0.4394218134034166,0.4664326458973234,0.2663861617578308,0.2402032489029178,0.19393226101739244,0.5506701699537698,0.28520265548567436,0.0388465561033916,0.10458580336026048,0.04371223227375121,0.10456282378528599,0.13357112568905738,0.05673232389997864,0.15315461346633413,0.16406812185176303,0.2407437790538693,0.16297488731487444,0.22553973357831877,0.01837199219596792,0.08348189273162532,0.18993095905393395,0.12159940505908673,0.18380305224462512,0.24759714121416249,0.24451677516274412,0.08049104960146754,0.3406923076923077,0.23916335802873398,0.42946601389047023,0.042136035860456014,0.5609444920498905,0.06268059063090121,0.42510084341767507,0.11223839783726675,0.21780515117581187,0.10814986481266899,0.46941586324232354,0.19115762494660402,0.09910641754671001,0.17955707942217977,0.3968612064737617,0.08834553764886366,0.11971154751369772,0.21866264365266008,0.3203716119145676,0.17558659936800267,0.29962170925654286,0.4297074115608115,0.18142992723821577,0.27922400928535895,0.283507145616068,0.18594270242581684,0.42172955304483767,0.16741866540014247,0.5218132754961139,0.2373090327581682,0.34765921720705234,0.47052606857679663,0.25080981027302174,0.05978380193467564,0.17407787469357505,0.4563750843265123,0.6458766590985697,0.37480916030534356
1,0.11444308445532435,0.06287601401141454,0.5213673211189728,0.33087360984821995,0.5039421813403416,0.4067573497147872,0.4129032258064516,0.0,0.15185693736105663,0.350284364918349,0.18784940600978337,0.11803376662184371,0.5107657339435452,0.04044051918332321,0.18492198945762658,0.6209810181836322,0.11893551897009327,0.18841022443890273,0.0,0.22009844134536505,0.24607211848036065,0.17157556270096463,0.07413830479080857,0.04000916823715174,0.15722195638799644,0.24588314675278822,0.17413946752812742,0.16898053068265834,0.06681271907861794,0.20811808537653073,0.23019230769230767,0.27104907699234576,0.22446772173517018,0.5814850906256092,0.6001931420954557,0.11482720178372359,0.2856618995232857,0.0546975746935351,0.15700821201941026,0.10356315179606025,0.3714250992465365,0.43661896625373775,0.30620290805565703,0.42631105615198694,0.1754291319274154,0.08986382830663146,0.09361525860932764,0.21765319252784307,0.19193563834881716,0.2050845761185067,0.21774878406546744,0.198746049546335,0.38921622904144265,0.07536063671032996,0.1744131153169392,0.31008744648933445,0.29403822923328365,0.1035680360959392,0.3629599245943505,0.17117623003350893,0.19951625154919442,0.14302489431658055,0.24294308190652475,0.05750429425667387,0.10035060714896529,0.19220823026759612,0.8056716209082988,0.37649491094147586
1,0.4354005167958656,0.01369828698349609,0.5033737875451009,0.6932223543400714,0.5836399474375822,0.1904344010530935,0.4938756428237494,0.28547232273462153,0.2160978161370472,0.2754514916686067,0.46243885394828793,0.009313212809402859,0.2713702122431428,0.05719240533485895,0.16120164932259964,0.07313362101219723,0.11553910452617984,0.22093516209476308,0.29591428799872066,0.6330325403336068,0.29311010946555066,0.30583371612310517,0.16290916973769784,0.5893139102531452,0.2172055506186342,0.7813613033551075,0.23866547844491476,0.45099811057257866,0.3556584877315975,0.31104861603301964,0.24869230769230768,0.3845933445213049,0.5048388933166343,0.7397778210875074,0.048883992328722405,0.17982845312037865,0.3987898789878988,0.1723505740875969,0.33109369167599856,0.17448821938972575,0.24037916227821435,0.47330200768902186,0.14359922193487804,0.31246135686583104,0.38901422265816576,0.11059798510177293,0.25341266404323015,0.30216976527488126,0.4190211665549277,0.565709138224402,0.5621091639002548,0.4738505454174738,0.25300537804492246,0.25344055712153873,0.5780867773915283,0.24419157732977204,0.5448731613728417,0.45286155307527903,0.07661371320849074,0.35120271977636314,0.30184304161835845,0.6069751056834194,0.24287697494546176,0.16903227472910667,0.2869847785188986,0.5071958623791321,0.44310253817437156,0.5973282442748092
4,0.18400652794777644,0.3477051924899486,0.6254392952532684,0.3853255927817025,0.3339684625492772,0.4128272634196285,0.28162692847124826,0.1604434521518208,0.17255132731790246,0.06864668906109689,0.13845213137665968,0.035718910304298024,0.2739503025463034,0.3540243858833626,0.5161684967300518,0.21088274176249028,0.5623404752946441,0.3792643391521197,0.527224754137683,0.1722723543888433,0.21274951706374765,0.37433164905833716,0.19195751138088016,0.09280293383588857,0.4381023993437692,0.5598460841064292,0.27692993204856853,0.262712560584901,0.37701552328492743,0.2734656595020523,0.29138461538461535,0.4412426834759117,0.16759649322554934,0.38748781913856956,0.0036506576352334703,0.31153732395968425,0.48469013568023467,0.4337585258611314,0.326334453154162,0.1190131324835844,0.2848578141456696,0.421614694574968,0.30644139544936244,0.3760890337811253,0.2597351642962237,0.09435543816919452,0.047297170077761665,0.13726316723610063,0.2472943204673882,0.3844317028182508,0.556705010422296,0.18829646243245995,0.6959031951913952,0.12759078096501408,0.6022917471353161,0.3988877099264571,0.45271086477652245,0.2995131797672762,0.03337627110072864,0.21625151827731223,0.45436373085995285,0.2721935180836073,0.23064718714880675,0.05220266308489068,0.08500085513938772,0.09624465932089052,0.08235234261220183,0.20127226463104328
3,0.2560859513123895,0.027146071919137944,0.6724146010027646,0.21333146814016932,0.31550591327201044,0.43973965189410563,0.0,0.09715913465239817,0.10285079115993201,0.05657365217680513,0.1263976240391335,0.17055630260471139,0.2219799121540683,0.0876211248972003,0.042093975139331496,0.273265820258911,0.11689156896043282,0.4260598503740648,0.13144639002158792,0.04150943396226415,0.059819703799098546,0.3523197060174552,0.1400390201604162,0.07039168746498242,0.4670517465308633,0.3236244602603284,0.08700011139578924,0.14918261726772364,0.22734101151727593,0.2710475547958444,0.1429230769230769,0.06675944496745938,0.17317545257884548,0.15217306567920483,0.3688932413868147,0.13111732987509392,0.14814814814814814,0.0,0.19942142590518852,0.07918115102356123,0.13327392044073563,0.1869927381460914,0.1291856400778065,0.2522904839525603,0.14762138303089753,0.022189185342168946,0.19687070475042834,0.2602609042907219,0.1294895124988028,0.3749660408653503,0.06685709874160427,0.1340605566316648,0.09111040809870294,0.1647322168794561,0.13338483326895842,0.08759284329150051,0.34313934484473824,0.18570410828781764,0.08075765259178827,0.08691565397315626,0.11126214368528364,0.06634570220760921,0.0,0.0996525849487918,0.11758166581152728,0.2422981785473353,0.47495214291619764,0.36380407124681935
1,0.0,0.046722806958946886,0.5335973009699639,0.4703084563195077,0.5209592641261498,0.32024279654819365,0.12127162225338943,0.3082608360920779,0.03694259186609128,0.42910832474141075,0.11408106219426974,0.039314706907714526,0.36849218294068864,0.06729359602388531,0.5142352248183781,0.3424085206155995,0.2049847974862466,0.2286783042394015,0.3207803629967218,0.08662838392124693,0.48229233741146177,0.29473587505741844,0.13667895079124218,0.030713594458309977,0.150078610978194,0.5584255791169054,0.09813969031970592,0.17432021687340835,0.350450676014021,0.6014713295406737,0.08284615384615385,0.15140600057304246,0.1775019924854833,0.611420775677256,0.7750819493750085,0.13921689076968588,0.3704620462046204,0.08870002952006588,0.27416946621873833,0.0,0.20278700478003725,0.3262494660401538,0.39642567018683994,0.11666010904389859,0.2739578224619912,0.03972860554492401,0.08280770461862891,0.16011447841327592,0.15257159275931426,0.36999013397772285,0.38377209912761523,0.1843205219696197,0.08395286301803226,0.07303929696567732,0.27458049010772073,0.10866781310599687,0.32963831450294895,0.12633578722393732,0.8608718005627329,0.1367822897147775,0.4949826090432975,0.3604978863316111,0.12428108679843987,0.09136111792739156,0.08839290804401119,0.1718012143017765,0.812959889086041,0.13403307888040714
