Type,37801_at,39768_at,32592_at,41162_at,41626_at,508_at,31972_at,31539_r_at,40875_s_at,38664_at,37678_at,31853_at,35780_at,40025_at,35568_at,38461_at,1269_at,38475_at,33575_at,40184_at,34377_at,36065_at,1250_at,41771_g_at,35406_at,39901_at,35227_at,539_at,35889_at,37724_at,37441_at,31572_at,33371_s_at,343_s_at,36157_at,41665_at,41550_at,34682_at,35260_at,37958_at,247_s_at,33356_at,1012_at,39149_at,1720_at,40029_at,33180_at,39194_at,34454_r_at,36427_at,36198_at,40147_at,34926_at,32623_at,121_at,37961_at,38762_at,36450_at,33747_s_at,32944_at,AFFX-HUMISGF3A/M97935_MA_at,39466_s_at,32194_at,39068_at,39405_at,34844_at,37710_at,34724_at
1,0.4233300828863969,0.27299512015468186,0.3254176592871341,0.3165846439756341,0.41131008482563625,0.44952644952644955,0.2924820874772752,0.3264214776819819,0.19085991320946644,0.939624141510059,0.07943676939426143,0.35738016136687234,0.1198581882641698,0.3811744386873921,0.4968403699972525,0.08881421027364378,0.3261279807857265,0.166162565737486,0.37603634298693916,0.16031864575553897,0.2693025623621246,0.12152842497670081,0.5050430223944384,0.07006566039710152,0.2578325629173087,0.3607049118860142,0.14252347585680922,0.4992979719188768,0.2959694027655193,0.35311749278205096,0.3312035194301875,0.2827685135377443,0.17265812426772795,0.40261923103858815,0.3013963480128894,0.4014579536579016,0.497877358490566,0.41281640499839783,0.6712457659013925,0.480496648719921,0.46894633844886185,0.4490445859872611,0.41269356153219233,0.19824990968570624,0.3725880246667993,0.7130133260810443,0.24905257539364825,0.5180940348344012,1.0,0.43407550822846086,0.3754957471751764,0.21528824481104025,0.23928062865882604,0.19962330357603594,0.5011403731066882,0.24943118896607272,0.2158025013027619,0.317598859992875,0.27199109847314085,0.23884274892762616,0.1345224303918827,0.3023529411764706,0.34520257277368877,0.21807145476025583,0.4602972998400602,0.32802887375933065,0.2981761238025056,0.2470308788598575
1,0.3515358361774744,0.3824233495994843,0.15709451770025645,0.33515159858209714,0.3713949104618285,0.1963963963963964,0.33557908245107476,0.3683291498417549,0.1260014927443378,0.39540224808427005,0.08151050891486598,0.372140484100617,0.293816190173174,0.2876511226252159,0.3136276215770675,0.08057984929762677,0.40118373648996397,0.22218589062372268,0.4041453719477569,0.18421707742096094,0.30268963176650265,0.1223112767940354,0.5251011453644082,0.09423182567295366,0.3550077041602466,0.31706036745406824,0.1252442919109586,0.48104524180967245,0.33671668137687555,0.14498710686972427,0.3684403477532209,0.5505199928276852,0.2579023389311462,0.3554870789270958,0.35177228786251347,0.21261824177731495,0.49608883647798746,0.49964754886254403,0.381671057583741,0.29301725085155483,0.641157688742404,0.6363057324840764,0.3964955175224124,0.24406936137759397,0.3365824547443804,0.9078902638020124,0.20805978115825996,0.37419907950545983,0.32450614065577565,0.43180058083252665,0.1442281310019705,0.19063982189526665,0.27764885818258533,0.1806465761907219,0.01825571648570144,0.24788080136917348,0.1584809796769151,0.0949412183826149,0.7077950176176052,0.5222688692160262,0.28486397954699794,0.2693425605536332,0.17946422651017838,0.17050963457856358,0.10760654812305954,0.40267410384710034,0.39637067059690495,0.33465536403059554
4,0.34312530472940034,0.31571678482644316,0.2797748205696251,0.4277110506934645,0.3321394910461828,0.2237006237006237,0.2624318254732114,0.32096474953617815,0.194208680374375,0.5015347923061635,0.342513874129177,0.1955386805885145,0.4670469524112541,0.4829015544041451,0.4338309368989834,0.07775157068609238,0.2748327328872877,0.5207498841930297,0.15377626348665532,0.2770724421209858,0.2675207873748515,0.18318732525629078,0.14462362527779363,0.17438459727417793,0.3095017976373909,0.2491188601424822,0.17667667667667666,0.2538221528861155,0.2366382269294891,0.199171313336125,0.31486330784539646,0.1918594226286534,0.11245218922219535,0.28783528258281393,0.3148227712137487,0.3852295409181637,0.5337657232704404,0.40256328099967953,0.3267971396311629,0.4787386001538293,0.34493768668245955,0.4314831665150136,0.38590057049714754,0.2544856099225304,0.35677342351302965,0.48388632036986673,0.5899119295436349,0.273441025178233,0.3224133935812768,0.47579864472410455,0.282095732209224,0.25364713691109975,0.4913242972417067,0.21177563341761702,0.7130158482621495,0.5629719118091212,0.04458702449192289,0.4092744329652061,0.4097175001545404,0.3750114082321803,0.03325610194543203,0.21570934256055366,0.5952523042238579,0.21949729091131304,0.35468999905917775,0.41817734394225253,0.2602247605011054,0.4134759964261588
1,0.3110068259385666,0.28846330908756096,0.2581066112316587,0.37798120934714513,0.23053722902921775,0.17653037653037654,0.15955512779381884,0.20495470915638986,0.09967701239770407,0.22898217874257448,0.22892313142047466,0.34836260085429527,0.3320076360165447,0.2914507772020725,0.45571938822236474,0.06063578868271097,0.3008234688625836,0.1185590888035096,0.19080068143100515,0.202638785163057,0.1873409129475649,0.0661323392357875,0.3306741124850419,0.06265205221440343,0.1950693374422188,0.13415823022122236,0.3701797035130369,0.3738689547581904,0.16142002549769544,0.15736230798051706,0.17398135539960197,0.2932580240272548,0.2517961974546379,0.14671895791021783,0.18711063372717512,0.31311290462553154,0.023466981132075466,0.29996795898750395,0.2498682724877681,0.19530820788924294,0.3999382016685549,0.37133757961783437,0.1673797881010595,0.3062658050014048,0.2650686294012333,0.5155697579548545,0.30894048572191085,0.28760942153235264,0.2801384544085274,0.3615682478218781,0.48343767927963877,0.44105811911445436,0.27883550445651606,0.20052634294855257,0.47753367512037265,0.2221282593375617,0.620244919228765,0.3924712029450184,0.3812202509736045,0.1136259925161997,0.2784923900451404,0.1671280276816609,0.3343942709369406,0.26984967613150285,0.22410386677956534,0.147731933393487,0.5913780397936625,0.1649196975309987
4,0.6160409556313994,0.7012245649571861,0.43087568092499573,0.5226623533055718,0.7058435438265788,0.5624393624393624,0.9990375360923966,0.8787515006002401,0.7281752191229797,0.5159772983238743,0.4680452237572323,0.7627906976744186,0.48456888323258035,0.8064766839378239,0.9932228226028024,0.4898035859650588,0.6568021959169669,0.557726368565901,0.8392958546280522,0.4155747165455903,0.775156965891736,0.2767194780987884,0.35534788307026044,0.026656551651973736,0.7267591165896251,0.6566929133858268,0.4481624481624482,0.420436817472699,0.7520839462587036,0.14643069666982567,0.9132711846653399,0.7497758651604806,0.10100859819109433,0.5528398347223195,0.7746509129967778,0.7656860192658161,0.2589622641509434,0.5536046139057994,0.39458035378246137,0.39358312273376556,0.5857966834895457,0.8328480436760692,0.812958435207824,0.31473527877012,0.8758703003779591,0.8023184661408758,0.45577795569789165,0.6959660680444003,0.40802050747306223,0.5704743465634077,0.1964530692674166,0.4112725915068379,0.8088708401455619,0.48126838330151195,0.6364061677615548,0.6603040370482232,0.2734822824387702,0.6392352452202826,0.6161834703591519,0.8047823309299991,0.14842408021411735,0.618961937716263,0.6201843379086267,1.0,0.5294006962084862,0.8567795915019277,0.6824797347089168,0.7463662315587614
2,0.1671745490004876,0.0467728570113249,0.2059997268713109,0.23842791754138415,0.08699340245051837,0.06472626472626473,0.047267671906747924,0.049328822438066175,0.18830375365755392,0.3054347105977961,0.008339237218089504,0.0,0.08324621608108722,0.11848013816925733,0.09991757486949353,0.03717464359514914,0.1279807857265397,0.16935066350581757,0.014877910278251017,0.19175323058818203,0.11522144917698966,0.14382106244175208,0.09994871502649726,0.11667146257880555,0.12162300975860299,0.15658042744656916,0.10674960674960675,0.053042121684867403,0.023536334215945923,0.31084565710885326,0.014350057609720341,0.2293347677963063,0.5225617278210684,0.04902304082918975,0.04618689581095601,0.2485463854898898,0.15003930817610064,0.3072733098365908,0.5059465562664659,0.612515108229865,0.3719744566896694,0.2563239308462238,0.07131214343928281,0.17223939308794603,0.09618062462701411,0.4937449007342942,0.12046970910061383,0.02680263514123273,0.44295272853667006,0.0,0.04648175400962807,0.5519172532046406,0.28258003269869736,0.3508694979101089,0.41451100411314057,0.24769958723447097,0.0868290776446066,0.17984799904999407,0.3362180874080484,0.0,0.04130547677066272,0.0708650519031142,0.012731251243286243,0.35067421680857136,0.17405212155423838,0.06061848904929867,0.10086588061901254,0.15650809562204449
1,0.3039371038517797,0.20504557591382006,0.27786291974568683,0.391058953092198,0.17181903864278983,0.16585816585816587,0.19324136455994015,0.2112845138055222,0.19704885765427782,0.1398538082724201,0.0658283150312906,0.2977693402942572,0.5266351529475933,0.3193436960276339,0.44033336386115945,0.057943183952910725,0.33642134156802195,0.2176081092127851,0.2422487223168654,0.07993301197184693,0.20346173426098763,0.12406337371854613,0.1748817596444242,0.20639861877730398,0.27159732922444785,0.32845894263217096,0.2093760427093761,0.330421216848674,0.19505736981465138,0.14691556652634827,0.25432072902482455,0.2889546351084813,0.23197138482329382,0.1833461727011696,0.24618689581095599,0.3591946541699211,0.2143867924528302,0.34553027875680864,0.4896499811817839,0.37798044170970224,0.6610876506334329,0.33639672429481343,0.2187245313773431,0.2222534419780837,0.3281281082156356,0.434661408757139,0.23730984787830262,0.23156754805522967,0.36037249449658204,0.24104549854791868,0.24681349928911722,0.1699047250300759,0.349348663045198,0.20627999380773004,0.6273416635801867,0.18004631027886844,0.17717561229807194,0.48266239163994773,0.4133028373616864,0.2332755316236196,0.09741141692965284,0.19155709342560553,0.2658974869040515,0.5341182221860106,0.28125882020886256,0.29915511442867687,0.8130987472365513,0.25487589618427076
1,0.1348122866894198,0.0965841082773225,0.06585436171342732,0.2835117183466978,0.20537229029217718,0.1414645414645415,0.16629237514704312,0.11786532794936158,0.01930660043989724,0.3476580615241923,0.0,0.3857617465590888,0.26826053361210855,0.11485319516407598,0.11722685227584942,0.0,0.15182707153885744,0.07902122673642334,0.1676320272572402,0.34256681829497365,0.058628881724079415,0.1364398881640261,0.23175109692859996,0.012948962775001962,0.1446327683615819,0.2782902137232846,0.1846370179703513,0.4373634945397816,0.1322938119054624,0.0925660635179512,0.07195977794071437,0.2560516406670253,0.3076379461047776,0.16275649555290989,0.11342642320085933,0.22138332031589,0.35220125786163525,0.19910285165011207,0.33665788483251785,0.16020217558510058,0.42785044803790295,0.5246587807097361,0.13661369193154035,0.1060891903825312,0.12472647702407003,0.8642915420179493,0.19151321056845474,0.2587311614475228,0.5232591820183061,0.2619554695062924,0.11544985158763811,0.37859701038483334,0.3504561995675334,0.10704886733061561,0.03220335679058068,0.12721232256115977,0.22537780093798856,0.0808098800617504,0.52729183408543,0.15433056493565758,0.11498821555546677,0.21633217993079587,0.48643989125389564,0.07821729742942113,0.2715213096246119,0.3332786481830859,0.1316322770817981,0.09823705027348602
1,0.3833191126279864,0.4408433845870545,0.4613143559473772,0.35812368792373606,0.43411875589066923,0.16832986832986835,0.3558977649449257,0.391520244461421,0.30608524494877776,0.25861802442417686,0.047777187389302166,0.32724252491694356,0.5855642925321576,0.48354922279792745,0.6040388313948164,0.0819783339247323,0.3453851432492709,0.10383116706177277,0.4368540601930721,0.2530269083667142,0.2810113694213474,0.09746505125815469,0.29873497065359855,0.06539356998979778,0.3563944530046225,0.3308211473565804,0.36306544639877975,0.2720358814352574,0.27253113660880657,0.11674343772728274,0.35147166649209177,0.2967545275237583,0.23727163960747116,0.3671475593528959,0.362889366272825,0.3594983945153172,0.3354756289308176,0.35850688881768655,0.16332329695144898,0.29183606197121204,0.3274539087444639,0.5070063694267516,0.3174918500407498,0.23347248424517317,0.3711955440620649,0.4193126189828664,0.2501467840939418,0.5973287609421531,0.2188477580813347,0.40638915779283646,0.07415629443017137,0.28317684638466745,0.1721428194715469,0.21185303679240416,0.7181426538529017,0.2598006644518272,0.25107477853048465,0.5390689941812137,0.29733572355813814,0.36510906269964405,0.38538129668837134,0.25955017301038064,0.2125190637225648,0.6272253228500428,0.38030388559601086,0.3185546714789599,0.3118091378039794,0.19141842271568352
1,0.19143100926377382,0.22566982782432551,0.07583873268288241,0.15159858209725707,0.29594721960414705,0.16082236082236084,0.24713934338573415,0.26094073993233663,0.42284955646999,0.3167855486606453,0.1480399102609517,0.21044138585666827,0.22273987546020638,0.21303972366148535,0.07885337485117683,0.04366611701350477,0.1279807857265397,0.10945802337938364,0.32685973878478136,0.2878448412428995,0.21126760563380284,0.143336439888164,0.03931847968545217,0.09773196955031783,0.27159732922444785,0.21439820022497189,1.0,0.1621684867394696,0.19937236442090817,0.041632689044145195,0.21713627317481932,0.4031737493275955,0.3360919454724665,0.24532530289235943,0.2800214822771214,0.3261303479996529,0.1713443396226415,0.26497917334187754,0.5541211893112533,0.1651466871772333,0.3840766299309919,0.5241128298453139,0.14741238793806033,0.1490787942038293,0.23503083349910484,0.6564454718520534,0.01702695489725114,0.26161898745600576,0.5538031514308887,0.17909002904162633,0.13930807413135116,0.26650718364976417,0.5526079848109278,0.6822849476237164,0.17325873798709526,0.2892982986006242,0.26908546117769677,0.13145707160669756,0.6752179019595722,0.2424933832253354,0.011025446410737825,0.2930103806228374,0.04429414495060011,0.2701348433617143,0.14295794524414338,0.3249938479205972,0.26962048636698605,0.3612630477892306
1,0.32371404193076553,0.39140042353374455,0.2909730968241203,0.5314898303334824,0.470311027332705,0.20542850542850546,0.36611057640894024,0.4512714176579723,0.05353073666272566,0.14139964224985094,0.10952444208289054,0.5141433317513052,0.2237739193673015,0.4410189982728843,0.3720578807583112,0.09021269490074935,0.2923743352204495,0.10505735851113107,0.41465076660988076,0.20922443252540338,0.28801119972849143,0.14904007455731594,0.21756225425950199,0.07829021372328458,0.4410374935798665,0.38282714660667416,0.21481004814338148,0.31563962558502345,0.3704030597234481,0.3099640755515395,0.357180266052163,0.4714003944773176,0.23916857289865043,0.3003011415365222,0.44479054779806665,0.32252885533281267,0.16666666666666669,0.5522909323934636,0.32367331576966496,0.23577079441819587,0.43166134514368115,0.6957233848953595,0.42940097799511,0.36747882631557816,0.1907201113984484,0.6624626053848246,0.2824125967440619,0.47270101976355927,0.3332464372610358,0.5114714424007745,0.2057506672320471,0.3123124576517277,0.4415115236538158,0.1894318592290624,0.3224526793894617,0.3187556629417095,0.23361776967170406,0.5075406721292008,0.43537120603325713,0.3543396915214018,0.3475612191906683,0.32602076124567475,0.36695179364763614,0.4253065547724773,0.13957098504092577,0.4596013452546961,0.5015198968312454,0.2107694654492362
2,0.31892979034617264,0.23073381824878003,0.33761740740178753,0.2737034105379082,0.2115928369462771,0.16946176946176947,0.2777243075606887,0.21335807050092767,0.28042457347802835,0.2570280237616766,0.02900283386468296,0.12548647365923116,0.19721830825871553,0.2572538860103627,0.4361205238574961,0.05838151495543635,0.5010293360782295,0.18602686721709036,0.2857467348097672,0.24898725869599658,0.20337688783302224,0.6257595526561043,0.1284403669724771,0.3209040730373819,0.3287108371854135,0.25346831646044243,0.13668430335097004,0.23868954758190328,0.21800529567519863,0.06296696273113966,0.2073949931915785,0.4314147391070468,0.40833658787574467,0.28328314307724634,0.2251342642320086,0.35181810292458565,0.5360062893081762,0.4408202499198974,0.5948061723748589,0.5819690143940227,0.3392728396333299,0.4747042766151046,0.23471882640586797,0.15702645205314492,0.29391287049930376,0.5169975523524613,0.10322925006672004,0.32298529013626925,0.17741281427412814,0.2037754114230397,0.09640567708463244,0.7028637803006208,0.4626338273297822,0.3041178595386759,0.5564630889491022,0.47832477599919465,0.143303804064617,0.2824486403040019,0.3950670705322371,0.21191932098202063,0.1172452362880997,0.2083044982698962,0.17783966580465485,0.2728235629608506,0.21958791984194184,0.24887211877614634,0.41322770817980836,0.3083091808494411
1,0.5056070209653828,0.5332842279716417,0.09996510022305513,0.7786075644423028,0.7051837888784166,0.3237237237237237,0.5795102128114641,0.56062424969988,0.05599112279473444,0.3933264138860058,0.0881302396977211,0.6953962980541053,0.23942093541202672,0.5706390328151986,0.6284458283725617,0.09037967813980671,0.5270200720535254,0.16210250960516634,0.6938103350369108,0.05347726706950007,0.4680128966570507,0.17185461323392356,0.3878283662886774,0.00011510189133335017,0.6260914227015922,0.4309711286089239,0.0870870870870871,0.43463338533541346,0.5488869275277042,0.2570030634959117,0.5456164240075417,0.8457952304106151,0.19439226844705632,0.51159044751033,0.6050483351235231,0.48607133558969023,0.5733490566037737,0.6758090355655237,0.3927361686112156,0.3928689155037909,0.6652075393964364,0.9686988171064604,0.6109413202933985,0.22715048368321755,0.4821961408394669,0.7257274952406854,0.2735521750733921,0.5776554462593629,0.42761557177615567,0.6612778315585673,0.285986879848345,0.3348590234661282,0.6404725489161964,0.3281645079725476,0.2890114817052964,0.31281586630423847,0.44134314747264203,0.3618928868305427,0.8004574395747048,0.5942319978096193,0.24180082291375385,0.4512110726643599,0.4897553212651681,0.40167841284067296,0.22702041584344715,0.4923304076777951,0.507277081798084,0.28538429689032224
