Type,Group,201599_at,219549_s_at,203484_at,201161_s_at,225066_at,200656_s_at,213746_s_at,225060_at,201344_at,221539_at,200859_x_at,227020_at,230165_at,212533_at,222693_at,212750_at,201615_x_at,219607_s_at,228051_at,202432_at,205019_s_at,204879_at,209909_s_at,230029_x_at,213327_s_at,201617_x_at,223440_at,208808_s_at,222533_at,228228_at,206025_s_at,236734_at,234982_at,218618_s_at,226627_at,204287_at,242826_at,219499_at,201410_at,222581_at,215543_s_at,240512_x_at,202652_at,225032_at,212731_at,209248_at,224861_at,201957_at,224811_at,214722_at
3.0,Test,0.4644328108944133,0.12121998414082706,0.4315585124447561,0.8538872821272331,0.3364072817070037,0.5678291319476297,0.7176257786553005,0.44087001030781753,0.636030577087248,0.8157208559210948,0.6544249215982608,0.12323146685193201,0.3346966148247639,0.8738003766313617,0.7888313405868035,0.27858063854986703,0.651740887652317,0.6755667158509707,0.573498210165056,0.19839338203492368,0.4980502086974335,0.7436552141957521,0.6534386172226919,0.42783582243869966,0.3226040565504507,0.7662949472437951,0.05030733413952488,0.5542886941172224,0.6919433123236889,0.23325349470786697,0.5288261156863312,0.0025611160590499776,0.36439418511394317,0.5470586075130233,0.46605649849295655,0.3718347618477347,0.4365514136180197,0.23866007916331522,0.5345449821759516,0.8124456854254055,0.263539520478991,0.11897526981476374,0.32708330653353523,0.5824712471000871,0.1660822654132738,0.5208298679980949,0.3811540756342063,0.22691584700077932,0.6956333054311142,0.6271682809778307
2.0,Test,0.5867794103953895,0.4366327808198788,0.5715897913076424,0.6514180067757799,0.3819104906218553,0.33288302967672245,0.48732795496946635,0.4341330026068231,0.5920362893839222,0.6729999774933415,0.4487197718931048,0.4775494437209062,0.31836406019231184,0.7080279736561855,0.5446371370922759,0.7857976669036755,0.5190589844136367,0.38967156792769564,0.7234341603825493,0.4240172884586123,0.7020986073113231,0.6074214868108381,0.6399552863013291,0.6361671550131693,0.5273754770345173,0.4404523809907746,0.43222378698425573,-0.1826515251764757,0.680494395314448,0.5711268319237818,0.4819294970468752,0.5840522552248057,0.4443959076684037,0.4770296447274102,0.8084751197855747,0.45982316994146843,0.7418367012384104,0.4675543251895524,0.538206582435741,0.6779161234036739,0.35185901716122064,0.48621924495604024,0.45623078781876875,0.3820494415730641,0.7073735402093024,0.3220087877628651,0.8757756472329647,0.5294739484238047,0.6578343395024056,0.6201116942704431
3.0,Test,0.4927129868767255,0.3926208390524581,0.8810407467383738,0.7069538670527185,0.3003054852802163,0.4623054774795403,0.6127666510255463,0.5196077608823471,0.41071224787778315,0.8399934533124771,0.5699223499128059,0.24543793133995162,0.6898918357030874,0.7678754944893618,0.8820845210467688,0.6823052806997175,0.7228228740352499,0.45418969464701026,0.671287235904245,0.4703482331622881,0.5864790090477213,0.7365512616244718,0.6572936647258909,0.43342123509997116,0.49899667170017553,0.7908692999873393,0.3488193767068779,0.9008342940357108,0.5352111577254608,0.531900660624991,0.8286638953043419,0.5727376429137583,0.4551966959313858,0.6714582635509756,0.4861844644222218,0.4651814696237292,0.491674611791474,0.7165371957309276,0.6705568028656443,0.6938615466305936,0.5724324149681104,0.6940688272285217,0.29221816365981296,0.6990099115721516,0.5727776240347178,0.339986484429153,0.6588516397505493,0.2514149504421423,0.5013996868287276,0.7104943356113262
3.0,Test,0.20092533769078688,0.17728969926799054,0.7532552462650276,0.7929051050174001,0.1247265966849961,0.7536025246484448,0.6636858786935749,0.2673463594329914,0.3979182952107004,0.7057867294808885,0.5842738536935416,0.21425683920041447,0.6219963104922618,0.8557934440718957,0.8814694929385849,0.29461311926831163,0.451058790654155,0.6302877980603321,0.36208254545397217,0.1534341495548717,0.2067327857464488,0.6585540361064645,0.5886929127322968,0.4632940127936132,0.38263093931391406,0.39007660971822167,0.3066751985660463,0.7617601685081544,0.5121444904158995,-0.005116164436456125,0.5777855434827315,0.520289764936916,0.4511623388408925,0.839595147924079,0.37436288863203687,0.2643820073466369,0.44615755266593515,0.38860423805947053,0.47655632382394103,0.8285702899824289,0.3910055634761992,-0.03634509572182584,0.338654758264446,0.8406542368079881,0.3114784287779554,0.327352443693508,0.4355895724800035,0.18969808603646404,0.7198630870454162,0.6840153276448692
4.0,Test,0.7081978849194617,0.6056372346590019,0.20102088477748928,0.3958537417214817,0.7764409721462497,0.22777927968671835,0.2952540308626833,0.5937599966574254,0.6858722247493445,0.6454004469023694,0.3245593619163638,0.47397773611583,0.1314542445496003,0.3655463829491383,0.39977323285050487,0.8169035343319472,0.5060697829493189,0.45411905474808517,0.7845134799336332,0.7176181825631072,0.7778470791722447,0.17942669257918697,0.1681358758490466,0.6375090274582692,0.5709081190354937,0.25435739823244125,0.43716450863044093,0.3126681991622443,0.6847217452206035,0.5467363636008626,0.37802583667893414,0.8086720866150132,0.517008336120721,0.2677616114869144,0.9115841288494316,0.7075224409475293,0.7390461551362995,0.5521972502270837,0.7822448687365087,0.48420208585307406,0.5684474007624717,0.4400300531576118,0.51193462275647,0.1973656203955897,0.820130857624404,0.5535690756866981,0.748701136958042,0.6653770535883547,0.2616648251415964,0.5122423220022174
3.0,Test,0.34659911289052564,0.2059079200400245,0.3401688388116661,0.8910708847033684,0.16983037760542768,0.8504657264274822,0.6993501412202696,0.3588044019459098,0.16601389339998388,0.895473336357942,0.6623269449464875,0.3536035658543885,0.7686923187174971,0.8193685336154153,0.9293238773608756,0.1993108310109156,0.856775708323266,0.877246186241539,0.4463104164713999,0.2416210675155954,0.24742060261408988,0.7826082934945305,0.5542234187122571,0.33330683599126565,0.409219214207783,0.8563322820242022,0.3504514041525374,0.9753180441524845,0.7425232712228702,0.18803326151244992,0.7979687607245376,0.4976812141022117,0.4037420618481578,0.786768964115755,0.36584756523836665,0.07327984290909044,0.363619932305515,0.022956588461483962,0.6368516200321162,0.6728708879805627,0.13990413654031997,-0.014680583939451595,0.23703965582358724,0.8654921958927041,0.3686046396665274,0.1634567411766097,0.45041744666979816,0.2097330292083446,0.7769666922044443,0.8070254974292324
4.0,Test,0.6799335097281438,0.6041834826725573,0.21710623082242725,0.59105111206895,0.6802725815892304,0.44817809275438764,0.29815080426543883,0.665304974595185,0.6483739643495254,0.6385320492597086,0.23274143010786136,0.545197073772153,0.7915233258765169,0.6893478648951394,0.7660395388931648,0.8711216976020502,0.495085764295193,0.29108096738987443,0.8070964502744113,0.6589823579418145,0.7257271023778828,0.6165301596775629,0.42849237235003845,0.7899609638353461,0.5641220123855654,0.40478355372292385,0.4939026215245019,0.7488766184553943,0.6567027569126235,0.6240971912016045,0.6209166691636487,0.8013246138524995,0.729361687016028,0.4065496802396511,0.6616805188491666,0.711547773486207,0.7871288535734067,0.709121545803391,0.7242289388700393,0.521402028448705,0.7265777244576145,0.775426493064244,0.6583246188114464,0.45619072238803343,0.7783114265805684,0.5471087810930103,0.759302359992211,0.4197921745054051,0.1764612023996498,0.438736004177149
2.0,Test,0.842109653715159,0.7188651966506873,0.18934562710052896,0.48137118523550565,0.807384120494589,0.19641188681200625,0.17068555730225338,0.7504147587379094,0.6862946366624282,0.5494142335224621,0.1426357886362703,0.4632105323876751,0.2740940453638041,0.47432317560962106,0.49879843420515163,0.861186337806487,0.4488392634446913,0.39566282808370073,0.9210172770362723,0.7871686066429587,0.828454780549601,0.165667553968162,0.36725929711033456,0.8432381782861337,0.6645356633518092,0.2902921014601201,0.4479943434706094,0.2881753538582347,0.9054326460274582,0.6157336945923523,0.26353555304043325,0.8559826401031826,0.8810786383533359,0.030102924564016212,0.9571515097007688,0.6913832770515601,0.6989165712813352,0.6502500814696113,0.7873732899349593,0.41249862716121827,0.661404380772951,0.6286708704229638,0.6085406027272241,0.26229576073901484,0.8270095030582744,0.760574464382444,0.8629357351450169,0.6849831531505352,0.3793376771047255,0.4729670257597625
4.0,Test,0.7496993921271775,0.6318815262389927,0.12303069147891378,0.5785381788276716,0.5327278982753614,0.4532246379597155,0.2894654233907277,0.5790703179142804,0.625567270698917,0.680801341773373,0.24909264252426924,0.518450733829433,0.47599160801938545,0.5169169915631981,0.5399274981222256,0.6933768498317103,0.33643344297072275,0.4666656426808544,0.7870817967304269,0.5790623957857407,0.6431997444819507,0.03540527091763373,0.2311389204025461,0.7291807450316774,0.49640082567387983,0.21262894063258755,0.3459818893806053,0.26121126287633334,0.8235313992959985,0.5381196429710983,0.3557995351151718,0.7116748842255426,0.6938345209442808,0.2427641904440225,0.8830526527779785,0.569532183079051,0.7590821634669993,0.45545265717418615,0.6516908015999073,0.47460926055298586,0.5090251130945679,0.7107764894794562,0.4835282693889033,0.29530016418850064,0.9050035412305166,0.6712685754089042,0.6979651630657107,0.7128800669144055,0.5217897841557466,0.5281825316798361
2.0,Test,0.4619105843869976,0.36165265172099087,0.259340952651602,0.691066347178111,0.29414979778889866,0.5108849092837083,0.6442340825907665,0.2762141324180994,0.5163824491301242,0.7561095597024313,0.6082446820267513,0.41731808909477,0.31072055950827704,0.5191102476763373,0.7381438327245361,0.7175155503330883,0.5559914837269626,0.6819299883584224,0.5355377466253274,0.27261594219212115,0.4730927618399565,0.7569674426710776,0.5270717629631958,0.416223345034038,0.047893520710982844,0.45582504470409424,0.26709080737049395,0.5609286951649278,0.6678912000564585,0.4627562906331938,0.47880416162518047,0.3464901381563023,0.5509319658483081,0.45964228869291573,0.5616449392486037,0.2194838095440364,0.4901281433710204,0.39832565474762716,0.5619776960823128,0.8654073398436809,0.42549885634542256,0.5085080984183333,0.6011272337362129,0.5833779096108652,0.7605993149917871,0.23974292561790433,0.6009028104956478,0.582345780119739,0.6353104698930435,0.5423440494584961
3.0,Test,0.6092420199491955,0.1535235766071541,0.9256804240210811,0.7247745151506171,0.041371544874980244,0.8545390449644402,0.5904291062803106,0.2037038725751744,0.33591232492690043,0.6950639031484762,0.5891728385333168,0.24437425306773336,0.7909473608302868,0.664439942533914,0.790395138060042,0.5107915322681884,0.7432646814512064,0.4544014459419145,0.5045153955311401,0.08128088147781429,0.10302113639599848,0.8557379821077801,0.6435756798074369,0.2580280572424401,0.35932550901167953,0.7087404935775993,0.3022779059099579,0.7745487798492477,0.5362753607798239,0.4323597366646379,0.6043114351998572,0.10030332506103742,0.348471793277381,0.6012856733781268,0.32455376327883617,0.03382422048085383,0.4268890803951838,0.25959008598742445,0.47617060631660757,0.48623528182928966,0.21460782022530814,0.5314586109401419,0.1267631911248902,0.6632832216183057,0.35024783332661263,0.1550524779539653,0.49179351158236745,0.15191613940938833,0.6542377988622216,0.7206672257693317
3.0,Test,0.3489745566216979,0.1520373700321588,0.8328011458908814,0.8417102138272609,0.24759954125817404,0.641296135625749,0.9615780353904695,0.43096405381586433,0.2644762195753609,0.9407377213056292,0.9920494225816672,0.3255976239283447,0.5391753338156163,0.6933765785453087,0.7683127376739523,0.6467473750823818,0.6690785931110014,0.6452335462548258,0.6238568097388704,0.4357401355211485,0.5280137778588584,0.7542472573443811,0.6542160023418322,0.45114814143156284,0.5304840029569267,0.8270911689595966,0.1895791870925273,0.6050265196532727,0.6126940978097279,0.4194664607427927,0.8503164483430807,0.6017404639970738,0.41454851126765313,0.6230993082946397,0.5297017976225299,0.3356116079589347,0.17268731888764657,0.16012665921788607,0.5042147079042963,0.7501852203085887,0.35959333873538996,0.5825142826646181,0.418763150078395,0.6438096539056737,0.5056705369078284,0.15449464330209833,0.4987124369341176,0.41171843739789743,0.7216197142607196,0.66185653592396
2.0,Test,0.24208419555579422,0.5272682576112853,0.3293127189353069,0.3325070562023519,0.5977472355156624,0.41782698073474633,0.14044157329167223,0.47777366225406825,0.775682658517009,0.7987023579444057,0.13986343544051735,0.2824034931000449,0.7429916091542461,0.7127425615576215,0.6681813649862043,0.6015472006477934,0.34453108928929016,0.5360773977149174,0.7536474349793875,0.528955470275419,0.4944129221813691,0.049047604362750866,0.6906423979448838,0.5176295876226186,0.3980576729982137,0.39999582150944857,0.3237797478803922,0.8306278542437057,0.41855730771977895,0.6386990979970811,0.3548711567563684,0.8369516958531221,0.6118080297772213,0.27174886803363496,0.7881584741261268,0.6947425386216809,0.6493033228851952,0.8374076540952957,0.7731559875708022,0.43937283366257807,0.5275948755204376,0.5517917992969141,0.5390931008717867,0.510625972089774,0.7527915656349896,0.6083221769685154,0.7705753211107557,0.37680020811985815,0.3050095154471188,0.16149413791372202
3.0,Test,0.3965457542853501,0.2563909922200782,0.5796975399603902,0.7211409842530742,0.41402503662042384,0.5148469124898766,0.5411929805401047,0.34749018150045735,0.3105872496086901,0.8331751456249152,0.5322745804740603,0.23599711818704422,0.7003712021401522,0.7073823162421824,0.7828083421061102,0.6003178940270345,0.8291324063361242,0.624345571798893,0.6322019696185173,0.379560093431665,0.28947854432157927,0.7364616368004056,0.7456080908841202,0.34524848544756437,0.3452827874415215,0.7512774694674496,0.3256933115346087,0.7273336617353481,0.5523590289211948,0.29103354693937006,0.8331369243117935,0.5299986406092512,0.32941911354875614,0.5089644420160848,0.4981477428484083,0.43075255549417174,0.5509025008047265,0.36580685051458217,0.5335797068112713,0.7554442551431154,0.5409041065148491,0.526114960491569,0.36808610382091783,0.6331716909712213,0.6021131051577443,0.35564361926285837,0.5423800348668184,0.353284483817287,0.4445363110034297,0.641097200642705
3.0,Test,0.9800523206147346,0.861842162382027,0.336069290832697,0.07241767501026174,0.8218963805916489,0.2370466175460192,0.04163459660002816,0.8984288050359042,0.839735477570119,0.17947570300787474,0.11272933306792049,0.6494454116270668,0.18013844278327665,0.29875505490865,0.3792325452625595,0.9672256507856626,0.305207061091647,0.3138013979205882,0.9971837008778192,0.9711292462574396,0.9884438401355397,0.20194328274340353,0.43485756352808264,0.9323703971885531,0.6940523226594395,-0.05396389438823926,0.4075106115526267,0.1244217106556494,0.9634485495531938,0.8937809045183992,0.42406376404449203,0.9127365154629611,0.792221427555144,0.06572783055615816,0.953040442870465,0.975736145866385,0.8142753264175621,0.7996572127744908,0.8923553345912584,0.2895499198993646,0.8631476522717324,0.8015444469443533,0.8128843333761832,0.03790908903865054,0.8884458434227385,0.9105106363567149,0.9564905098510751,0.7523179338178247,0.1430726795682729,0.2873673471032695
3.0,Test,0.27962787264002475,0.17398285735059502,0.4135244996806842,0.7331737038636544,0.12344382149204698,0.7699630082444636,0.8163487439846959,0.18640411096276985,0.41320013890156515,0.7607076411109577,0.7910543742823898,0.2660916291899812,0.7245007081614295,0.7312787422564129,0.8997568152875499,0.24633505243494538,0.7028688308697658,0.7002698975359847,0.4150583825327946,0.19861956192309477,0.29600438420065955,0.897012612865461,0.8302794044933995,0.26943822138513734,0.32143419699267445,0.8146088800567827,0.1737062653899247,0.6357905129628857,0.2143922913615064,0.1838146385616297,0.8043674254455933,0.13023805419468407,0.43762715545628084,0.7364976016498236,0.2809516719370385,0.2980474238478453,0.2830432144506477,0.17305937189093373,0.46998687225231384,0.8923751018026179,0.29532551667238527,0.327515355860624,0.3073256962274286,0.818498821756039,0.32393424671899496,0.10790293658735933,0.3644791602110977,0.29858622647272864,0.8001331492200039,0.602037515147733
3.0,Test,0.5949049658797124,0.5017576413637049,0.5047931679112958,0.8304027186971925,0.49675487987632144,0.7904666648954356,0.579233710105302,0.42508480212369393,0.5146137469175461,0.8125769786799768,0.5353432555250726,0.34034971993054053,0.32678654007009855,0.6103323245241576,0.7324112250322428,0.6379764527506765,0.4395470637731707,0.76436990472273,0.5701822858912405,0.4426727031226172,0.6516868249734101,0.7360640048994833,0.8621544598360072,0.4080054196249327,0.2548726972111667,0.46506172074456686,0.2996035096626654,0.5710506292403005,0.6366233351670099,0.31687305002064464,0.8020845377857375,0.5769057300681238,0.48201133501462806,0.5797392453009461,0.5255289294255269,0.4091667036034729,0.4855795603215083,0.5109473666751235,0.6732116987770633,0.5570745614676166,0.4799584032871487,0.5054893563614126,0.5117710468697995,0.6059242481818395,0.6830885568849763,0.47836018377618134,0.5714106503908749,0.5465139062504257,0.5527766230569412,0.5650287990660927
1.0,Test,0.8959037577992701,0.7840911690470062,0.13313078115497995,0.1586587545052922,0.8773013219246876,0.13460870585776674,0.1027881364698505,0.9315588406777419,0.8470535013776648,0.0938511698512333,0.07936869854313666,0.8767727783324976,0.1541957624680733,0.2366539844681578,0.5232815677518678,0.94480848722557,0.21324083034111777,0.21026600753664604,0.9366307241015804,0.9086270300543665,0.8741569768985288,0.3806603525110272,0.26647119146320297,0.9168464903207106,0.8891858980142234,0.07469742824645664,0.7163738264804963,0.10672028697386646,0.9509214944682004,0.8100139931784364,0.4141795282907277,0.9275248975567016,0.9221754215275488,0.08959487603521842,0.9349681637582715,0.8967455855528683,0.7597705443937046,0.9402094517210119,0.9146338925951584,0.19095738483597138,0.8528768300202906,0.8979380213187232,0.8233192340868952,0.18414298301662196,0.9277248565024164,0.8644335218193246,0.9622877550397461,0.9318796660110363,0.17840881152741547,0.2169612485557719
1.0,Test,0.8688426474086633,0.7337468231405312,0.12993368935337737,0.3023178710071852,0.9324313050390391,0.14455673461554946,0.17884939058052687,0.9377616102586368,0.8786519214217312,0.0890858849949671,0.07220803359523219,0.7880312410199531,0.22402587037313992,0.3146055510032309,0.4828235412760586,0.9385279065774544,0.2820904129501796,0.25663210152005683,0.9308320064127628,0.8503521987441891,0.8622576101053361,0.28026524232551714,0.44953688118151486,0.8666206911286105,0.8348041367057943,0.10633908286879054,0.5916327893835444,0.10974285528521427,0.8910971697136479,0.7991430406584465,0.4667117316309395,0.9384041491587759,0.9674145766769982,0.09136494901132991,0.9059761917247264,0.8887954160977936,0.7047992041591284,0.9517001946994715,0.843077572319343,0.3757626969746894,0.8874395746939977,0.9053088092602574,0.77870180535743,0.18336002341150187,0.794095222083463,0.8469879396810992,0.9158582245085171,0.8410140605286655,0.14238001400929337,0.22735371250067846
3.0,Test,0.2619559497077474,0.25082293234274755,0.9835030490778168,0.7372478890621398,0.17817125547158177,0.5758558947223071,0.6369265845520945,0.11552326169254541,0.4210733052555185,0.7281364566794499,0.6422954883836162,0.18745741753801987,0.4960407925115862,0.7586053529885343,0.7252225332709209,0.16867222024954787,0.6548128739946685,0.5162607831734056,0.417455689154364,0.08210153915984733,0.281460282672738,0.8146745382725036,0.677390470452057,0.1282622454576695,0.24164191113071096,0.45056789566110145,0.23396058661711389,0.7557790175008693,0.21704615652849377,0.2870143380972259,0.5448249047436106,0.819602709298596,0.10375294543226567,0.5056204296512609,0.16971303209367747,0.2404039579891469,0.17495678367146897,0.42093439328228976,0.28033339745015246,0.7858623110714117,0.4433160016596658,0.4263394099988388,0.2351832396522635,0.5142588803059812,0.35833369143064203,0.3050300272130997,0.28367814900911703,0.5350280904934657,0.40115329682836853,0.7569802160125271
3.0,Test,-0.047007035721954735,0.08076645546335763,0.9342433800801306,0.7318669850465332,0.14508396364150158,0.8053708510404333,0.710877346698737,0.3636565051167554,0.12945949110084823,0.7498569928681392,0.6572970415971909,-0.04005794431567133,0.9330280079683397,0.7929392336252015,0.9317775000439581,0.12393708508038138,0.7992996889458975,0.4846214756496618,0.16140756902006503,0.15469764807896152,0.4271224344530458,0.8406841578704196,0.7456557018247697,0.1918594745014682,0.28479342509045114,0.772166847437581,0.21039741434597745,0.9845694610769062,0.39446379929313735,0.21216270148123226,0.7955034423296629,0.36720894576805857,0.18482417587148978,0.7092518798567417,0.09344684120666233,0.20980158915489025,0.08744646983086539,0.18610389743321606,0.2900232896042043,0.5546847379507377,0.2982150924594909,0.30346381287066587,0.2524464710201592,0.8130844270334792,0.24015476457730636,0.036024149386079764,0.8251073808707188,0.23771840565262847,0.3864158177836039,0.7624117297003891
1.0,Test,0.9494162652192,0.9194331440113591,0.14059055669889103,0.4564051385489791,0.9518249699983339,0.12064821173788264,0.13092890040567773,0.9447951091534783,0.7900408436083108,0.009411932926969183,0.08599373216665732,0.6894025559342039,0.14255890036665098,0.19870646820813453,0.4791836202470663,0.9473417190240222,0.30445446116510294,0.3261288223573391,0.9742374771246216,0.9800343868721111,0.9802586211149132,0.46607570898395173,0.42217123561635694,0.9082946268728304,0.8179508384771799,0.17531781582886552,0.6256303286388528,0.08634821066848623,1.0020130018508577,0.8637708996309661,0.3514309527771976,0.9489881806510756,0.9937066628177154,0.019419539979516287,0.9436783835836515,0.8884036004515083,0.6511091533400768,0.9143447735150557,0.9433049692556602,0.32005357692610226,0.8642579843095749,0.9788939618980861,0.7701839664559103,0.1206271021003893,0.9202914872519234,0.990804800208684,0.9629343897354062,0.8576019731132808,0.13405155029165577,0.2774327746663858
4.0,Test,0.6157135628828464,0.5177527393536216,0.25394298142297256,0.7611842219984849,0.5646129644830249,0.5645808733596566,0.4522491403287043,0.35969122140926907,0.5442186091520271,1.0330092970879965,0.4148184988039877,0.29292578436707306,0.5644641723203796,0.631992918005803,0.7461870283061272,0.650249431367652,0.6980058171301134,0.3874231325441696,0.8439745426810107,0.4837913291491176,0.4388693715095863,0.20535399907754662,0.13358034805244537,0.5609117576906109,0.30292318109226424,0.4646189391115842,0.2375193650507991,0.677853381759046,0.6537088973281188,0.56695896130847,0.48418066911675345,0.5528713304748386,0.5691412090615582,0.3917136135885202,0.7704905691209534,0.31339841242962796,0.8399404904465533,0.3631678581683825,0.7472508878228226,0.43828204733373854,0.546055693205769,0.5029809332518737,0.4844043671837823,0.514175998270335,1.0470638522839166,0.33316995901827745,0.4099550310114413,0.39514485255390963,0.2797889302364713,0.4452845609303454
3.0,Test,0.06453230557397369,0.38767068560323303,0.4092890557962062,0.7027322442533229,0.24637303121317872,0.40638955399147814,0.6743565286506071,0.4442336642236796,0.546207001007261,0.7172291159143386,0.6615192917144419,0.27625475489330137,0.8118997647385334,0.722431053752348,0.6693621585039108,0.5341984757072941,0.45380823297398737,0.5462053591987333,0.553527192752912,0.36697596997175114,0.6238919774272336,0.3708393922139237,0.38121265917641517,0.5007217569546927,0.46557466231463646,0.3954123131022724,0.15663281807300608,0.6895328439562202,0.5889639753235955,0.4024105249488513,0.6195863479662177,0.6881721866290248,0.429600258842069,0.4240796212908753,0.45290772085030456,0.31911950932135885,0.2872040428419493,0.30525530175486987,0.5104519524054574,0.6186372572286222,0.42202473962403175,0.5768525207472021,0.512506619341464,0.43769426137434264,0.2107274994183997,0.12779321673369198,0.5324571017000855,0.5253500332405908,0.6071836309354555,0.6503368469485792
4.0,Test,0.5580373922391058,0.7638293725755146,0.14854828529024008,0.0475508224854387,0.7566107275069258,0.2305283307869703,0.24355582561317973,0.8438528363189421,0.8197847084479722,0.19700155908445618,0.27588286951017943,0.6641215256898265,-0.02683949671532176,0.18151784094717563,0.3897720531928699,0.9335186040980776,0.5417446460856445,0.172847217395365,0.8531265105795441,0.9471925280634633,0.8932673658870611,0.037777614607930436,0.2481730122876925,0.6459242039924024,0.8363384428389907,-0.22712400813008002,0.9308173972689248,0.028275148255632383,0.6543198664674383,0.8264561561960166,0.4264900623175066,0.9058299057221066,0.42313220655494765,0.1549902700833319,0.9787062133066251,0.9431337379579082,0.7917265772375415,0.6209553407820358,1.012639712649446,0.2597522301618724,0.9146149879677048,0.9199032825585279,0.7667086475691912,0.030211786952517753,0.8415693337001096,0.7715544751223794,1.0108841184248383,0.731472249550156,0.02798104098750387,0.26290746359323613
1.0,Test,0.878881313970507,0.8513953304249622,0.10112197999134862,0.49923582740416733,0.9571218183039584,0.15567882150105383,0.2517660104237212,0.922408028162861,0.8398286758598426,0.011383854810541954,0.19139262433110812,0.7952489141662407,0.05797223330505225,0.27884290330584494,0.42066228756497803,0.9492390444564187,0.29855087749498,0.43433361473817994,0.9457947487236367,0.9301473646918547,0.9213339515319872,0.4371741418419077,0.39461221525940426,0.8719061421599903,0.8188513293885118,0.13025691433608277,0.6248086779271467,0.0706562582599853,0.9246484109700221,0.8230396709646122,0.4845120993316605,0.9478679289281835,0.8757949166733582,0.005754366986508672,0.9298338044842291,0.9028670279634008,0.6505079476820868,0.7841924735229234,0.9173739758712542,0.2720348881860712,0.8763573251066124,0.9332178669409243,0.7722549518122336,0.17128361147315044,0.8917271683442082,0.8797816790766851,0.9031352664848775,0.8526267841320074,0.2920237447311049,0.26157491735480554
4.0,Test,0.46109502023700966,0.5214549460766411,0.4734599751513579,0.5115015977649425,0.47579368643350045,0.5958153746116119,0.48804558095986067,0.33277754889873795,0.5078931439855069,0.8379795847404645,0.48672786315762545,0.27479420132192584,1.0605277132270434,0.6778743318026847,0.829817099356303,0.5945289002377587,0.6052527973687581,0.5656336899125448,0.49166295569559576,0.5375249644645986,0.04343369353829925,0.5080571932377191,0.3606800397833533,0.32004893879780916,0.42386139600364076,0.5787241433967095,0.3015811778518234,0.962741428221008,0.5073350021262371,0.44642587426921815,0.6570104661181088,0.7555254591648655,0.40473396625655905,0.594250275850546,0.307374225467078,0.41087857951695184,0.41717099096372756,0.6186202272652781,0.7633695391514278,0.6958468412666186,0.5363946532974209,0.6068450839291646,0.3924080273758,0.6141880015242431,0.4770594100689137,0.45410655903834757,0.6361851363495367,0.14740152764630612,0.682316894123269,0.3733202975325271
3.0,Test,0.24648614079154074,0.5519339987838976,0.5087166339540986,0.6974819623908464,-0.05249312850815242,0.7917095808356867,0.6434662438665478,0.2738777687169285,0.3867428519316123,0.8390621971147991,0.5709098264992271,0.3825242609309588,1.027426345659445,0.6412329713848095,0.7847179256766695,0.6829719306810659,0.650994201644022,0.6126415529793605,0.5683878069158547,0.25166969715912235,0.3615840820066953,0.7069684414150583,0.5886929127322968,0.33294904028379063,0.3420780666605357,0.586489265845156,0.24244760629914103,1.0427639368540533,0.4438664046850539,0.3750865790458889,0.6308543561350036,0.6913949658874116,0.4091504676654449,0.5328089532804661,0.3031189721284276,0.03808106479968862,0.36269402629370895,0.8625703683755167,0.6022509146230682,0.7953272868078091,0.3682957835138165,0.3847721951720963,0.5545854166544356,0.5342944412783645,0.5952780716086756,0.22034546390493365,0.2957230805055971,0.3232587229533946,0.33411380354112596,0.518734821314921
4.0,Test,0.6761537584810609,0.6110582859533485,0.17198264610201383,0.5474567775718621,0.6924120708330713,0.2826885280943865,0.21210304578561734,0.5458849268913367,0.6673563729424554,0.6302375064050172,0.174531291646804,0.3410323439129084,0.035540134455700235,0.5051467114429061,0.5241820296295222,0.7863061183115854,0.43254319568876076,0.38803917023741236,0.8562102577435069,0.6772802729328287,0.683030946928099,0.11312061637507886,0.23602812488945007,0.5863995330979239,0.5004014658283122,0.204432427022618,0.4189822836508695,0.23158170447216003,0.7773980226780238,0.49131703969555074,0.32253753597399054,0.8211388955128351,0.5973525570766988,0.19509331744918923,0.8374054649886608,0.620189853602219,0.7006267006252788,0.587787423256944,0.705455919173964,0.5053551516752515,0.6459524294966601,0.6104170195440041,0.5315284620316794,0.27300310391790134,0.9658872093389833,0.546697439675874,0.7187616804005165,0.6144885195682699,0.328116630860316,0.5233852682738197
4.0,Test,0.5807191265832033,0.5294192730385839,0.17379132799478486,0.5101440740529424,0.4895847551959778,0.39131414017099425,0.220537477109761,0.5495758760281746,0.5382906010026904,0.6029530272802436,0.18820788450217574,0.32689160828443575,0.13481477967067795,0.47929916979742854,0.5401346373413068,0.7460287971997812,0.4770874439564253,0.45678381569870774,0.9103130046137662,0.46456212312347095,0.6421955546175749,0.04686814301887443,0.25614212531268715,0.5962630402324949,0.4902777456205895,0.3047309735947439,0.2109235142567588,0.3131200146117619,0.8864950985734743,0.5156207425956058,0.15777599813552978,0.7870907856567193,0.7021009840463956,0.23328047224109577,0.8803669792785288,0.5028615920469386,0.6666538564290032,0.6009068105196596,0.6326400685689448,0.4872258383408547,0.529183217677841,0.5629654475556986,0.45782244949387796,0.27691600088541934,0.9585618591494455,0.5499277409622473,0.5882714482596749,0.6230981859468867,0.3483840346536485,0.4573190584269867
