Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Train,0.062151367154080435,0.15289420779122256,0.044495084008769774,0.07824282988582332,0.09217242577300302,0.08960844216156937,0.1273037542662116,0.06693420248523121,0.2767328536296566,0.3012760430295793,0.08634289439374185,0.29311313501685493,0.039007888790517586,0.2641645689761895,0.11427689775766303,0.14584651695770412,0.18914557833838402,0.07632013201320134,0.1366942975560955,0.2591885441527446,0.04508949610949206,0.27171314741035857,0.1385344745298928,0.3754593711719069,0.23619077031677402,0.14391729581331505,0.2602626257704582,0.16361832933098308,0.2698823255272049,0.10103685435409358,0.05794509705290567,0.3367592123294099,0.3832654340332185,0.012701767751525225,0.16650463806861915,0.1423776605421139,0.035878242053861226,0.03465121092941419,0.11454370076630405,0.18046973111885495,0.12748514723027604,0.4425888252826796,0.43455434329757314,0.4302574218466859,0.5209187936200821,0.253469088352314,0.1753917951223275,0.08682533047703642,0.14383129894182756,0.1420986759111182
1,Train,0.05470082963006418,0.10698706520502219,0.0,0.08963021290771979,0.12050028060610919,0.1303812625194436,0.09266211604095564,0.04532898757384396,0.2950177611804354,0.013022109515132196,0.1192742285962625,0.1658879886451002,0.06570027881654927,0.18355135558948543,0.19669306727010902,0.1210213959534112,0.16139950411271595,0.08438867142528207,0.1839216807203087,0.24123370662750138,0.03273028055900203,0.2182653999387067,0.21336981768430432,0.19577564126359553,0.21313862172416834,0.1696980096087852,0.3346895022778765,0.09801561223675077,0.27966911336362577,0.12598561950745077,0.018722629897029237,0.25184434307597,0.3454089627076152,0.018180576056375932,0.10610847814639285,0.1448608331817355,0.06105441679581274,0.06738425446767404,0.07811299858885733,0.35334347979163716,0.21132468506001473,0.4913816214852313,0.36251432142485157,0.3526089072515092,0.3579061104235899,0.27174666274545595,0.16497178046616867,0.11316226030618108,0.1775390180766606,0.09125584814200431
1,Train,0.0548768265794504,0.18645450062587718,0.012887798190580342,0.09065992307459342,0.1297201956225447,0.10336724074260584,0.11267064846416382,0.043092279486657156,0.3042399125603425,0.020020839181467402,0.13386571056062582,0.15493228458217514,0.07602045535631698,0.20426690876078077,0.1274171981073853,0.08721715781012161,0.2225392577433193,0.09853020185739506,0.23135629555523798,0.2732146135487424,0.051913514345346294,0.2640514863622433,0.08754653345636196,0.19835554400683025,0.22057266390187946,0.17014127202013274,0.31951177917996443,0.14064831931998942,0.33024583478970054,0.12245128347632776,0.01869488992780211,0.2540969758405136,0.3072391099968662,0.028296652678954048,0.08015352209665007,0.1530198289976351,0.04284238330555474,0.06667356654936867,0.10057517460657699,0.2064748819711852,0.13184682501211828,0.2529923830250272,0.2010370013540256,0.24862798090563618,0.4213535024844994,0.39928066065639717,0.11246994844631858,0.08485944929202152,0.10004548949950719,0.06523099540095159
1,Train,0.02961148673422994,0.12752721617418353,0.04817095823892921,0.08054453496471728,0.12424169539538737,0.07490963619476057,0.09609641638225257,0.05871664290079446,0.1453684306403133,0.0374201283655516,0.11062581486310301,0.17839612040924951,0.017931471913527227,0.17302851483514217,0.1876157169306727,0.08890181121620004,0.09736707465858553,0.049428198633816874,0.14436186937258824,0.11375068845235907,0.04540689230650854,0.24351823475329448,0.23216350080074666,0.17710382716507664,0.22985970175593398,0.09208419126058112,0.3660438034448315,0.1221095558926674,0.2855178841896773,0.06886310743686826,0.03515208900461594,0.3885603799440596,0.18990911939830776,0.024138637761027485,0.07080649734678171,0.12255775877751503,0.02159907209762469,0.10148347478092871,0.04685350910097708,0.357889980233812,0.15046662113679324,0.27518884736086796,0.5259087595042182,0.32270406842492205,0.4011257200650807,0.27403854279697254,0.2784863016340331,0.05583167877109566,0.12412134865535204,0.052948655548160875
1,Train,0.03133723459904473,0.12141068922353299,0.1853294682148071,0.024728186801538512,0.04532456773296988,0.07583285773435838,0.08154863481228668,0.020248523120798532,0.08101830767829492,0.011404456159215152,0.09629508909169926,0.17709503814536637,0.03468028595213869,0.1748648537118805,0.25995165603785225,0.11300860284937317,0.09604864418119563,0.044717553150663905,0.11415606688580822,0.19076555902331557,0.013965432668724931,0.16803555010726323,0.26373200971501903,0.3089201529381195,0.16339451160328244,0.1816660947151682,0.3730479694009306,0.1915754110342032,0.2860887801468018,0.09771093125846679,0.005830941531542195,0.22590152240430997,0.16371043560012538,0.006462157613297366,0.22374124032891807,0.06332545024558851,0.0170521555211166,0.03460291175050024,0.17839344086597717,0.5852344081371269,0.2680255952370226,0.28894434719528156,0.7253606395167169,0.35191772027378254,0.4034845810273452,0.451162334742941,0.29052620752606606,0.338343826741209,0.3730810471249553,0.12860697505786062
3,Train,0.08088526465541263,0.10863710503356978,0.0469360738000429,0.033859293134256035,0.12122183917261284,0.05264041360324974,0.16606228668941977,0.04400896312894683,0.0641224155205392,0.025563680827477273,0.02359843546284224,0.0,0.0030656606366531443,0.08323360706474643,0.21379345813618597,0.0364295609639296,0.09842969026722814,0.043575869214828464,0.07198799485493783,0.11800991371397099,0.032614863760086946,0.17468587189702728,0.12347407383838706,0.06562975611566874,0.03344216006353128,0.007635552505147569,0.3156138085609179,0.07228183096774986,0.11695211464522895,0.06028344159227483,0.013651763522310333,0.3089110397777402,0.08317141961767471,0.037116778423452984,0.09128286142504152,0.03490995088229944,0.0232950281197306,0.06146415510936314,0.03320650911883964,0.5394339606949492,0.8584585555016965,0.17254104177508633,0.25865795229663574,0.1895509096745467,0.298265561886335,0.020136769125198174,0.142132599668308,0.4873523956319556,0.05434912107788452,0.05207453835685834
4,Train,0.36132662589403997,0.9380950574669044,0.37262637943394156,0.5659468790696266,0.4212565808813704,0.17509875672832667,0.4462670648464163,0.26724791199837034,0.8791328900628471,0.460065372226795,0.6344632768361582,0.5784789165533147,0.22724209469191428,0.437089918705897,0.45507611602550907,0.21466076040294857,0.602306269432091,0.13059329188732827,0.14334714877804777,0.4655039471268588,0.17641457714170297,0.7368066196751456,0.38691442086395794,0.5057723003823453,0.519985881937704,0.5332303820636011,0.7868053694545277,0.5009734616542092,0.16686473261097517,0.2442252249122929,0.291081045094094,0.8101969176475005,0.5759323096208085,0.03521218607867208,0.832016850974197,0.21297071129707115,0.1170696998937591,0.15746912302490856,0.1796259578800707,0.03986781881641287,0.01631146758158887,0.09077289429278831,0.08847385688990729,0.27260725047373485,0.16702997104034878,0.024578554357783437,0.11877273954463055,0.02126874444850828,0.06264770548798318,0.03690661845777915
1,Train,0.08922556453465916,0.17002996624056443,0.07777678940511011,0.11723553105787578,0.2379005318153879,0.12064547173823033,0.1774744027303754,0.06645752699124058,0.2972037526186355,0.035645467478030844,0.1707301173402868,0.3163699804837661,0.07960146411723508,0.23513390830685432,0.2505400123431393,0.21690126391763156,0.27683104411822584,0.13531353135313534,0.2689438330713163,0.3652652836423719,0.07657904608015696,0.3806926141587496,0.17627032358649652,0.25182820446193255,0.48861731227389044,0.19437771676961796,0.20415621117255828,0.06169351619262871,0.3992776418501689,0.13960193129320225,0.031157533435909573,0.4652249816973587,0.4387966154810405,0.04842011994791354,0.21559930327702842,0.19577951609969077,0.07887170190161506,0.22285241150900428,0.13748816605040814,0.2779048395279402,0.0799679969438523,0.3287047988519342,0.50502551817519,0.35762066001884585,0.38723011301174093,0.22376253688811365,0.502757671984881,0.05545287110089346,0.36176499258087924,0.11404249401527719
1,Train,0.028242621572337187,0.08706330842468611,0.018090533773566144,0.040177625003785696,0.10589540073224832,0.06718534931345889,0.039499786689419794,0.0514585455286209,0.08315875762819927,0.12579538588169245,0.06634615384615385,0.10822638831391565,0.02926252362012236,0.312734700614864,0.16051866899814854,0.05488806033966718,0.11609075524420479,0.04534116202317907,0.20589252536801486,0.09236276849642003,0.02739706264246761,0.11969046889365614,0.17947331021243648,0.12250825940086862,0.1857186976087532,0.29248169755204767,0.2550978147002217,0.052332315856062774,0.29426773855295346,0.07477682448157284,0.00947504882234584,0.3359294925944697,0.17425571921027894,0.020393215510834433,0.08670049013650911,0.10691740949608879,0.036996695809819,0.041406196094666385,0.047697515317149844,0.400164117576937,0.3747438944619937,0.35464509312264436,0.439143708988647,0.5407707123108942,0.3318298604785567,0.8420698583969686,0.214323823971819,0.23629434662208051,0.1835252195951434,0.07914237183753339
3,Train,0.023089821998640913,0.09160565944695216,0.02190350110668669,0.027469032981010933,0.11384590715946445,0.033213594297288526,0.09044368600682594,0.038582195966591966,0.04340103834593313,0.032257911038581034,0.07905258583224684,0.12919155479330532,0.019490730340790463,0.028638633268683208,0.19412157992182677,0.034514015974276974,0.1045692471171632,0.04171463657993707,0.030984707731885098,0.05250596658711216,0.029844860586124972,0.07845540913269997,0.11437419792760402,0.12947770889788038,0.07601694167475515,0.07266643788606729,0.36092771700733306,0.11264517476246919,0.0847023185366422,0.04814338809962138,0.006195259794058469,0.4889902573632933,0.1123158884362269,0.0005796585397159267,0.056487219994329006,0.06752774240494816,0.030322524050410832,0.01195059683985372,0.044995802297125916,0.3238938004030861,0.5452538710903924,0.20216523946949266,0.3055215602541402,0.13677218270116906,0.10758416202328079,0.0030456990065139415,0.24391576565573453,0.7215633000679242,0.14203987912790128,0.05074349627010221
1,Train,0.07879285647937657,0.17063687744186928,0.09468319458325267,0.08534480147793695,0.12063390256286913,0.0684638712637504,0.15083191126279866,0.06085964554899165,0.16363056744694415,0.05522383088861506,0.13335506301607997,0.26444497013424806,0.049248781003475295,0.28197086617422523,0.08218473565110058,0.11852434623475688,0.18997205714510604,0.0842351677028168,0.31124767757610405,0.2406095098219203,0.04432966884996778,0.38479926448053936,0.2892021169408296,0.3233601841196778,0.3591723285979,0.17853466026080994,0.31086315686895505,0.12168577763310628,0.448164977280671,0.1108930494286012,0.020087436383003907,0.16573745565129247,0.32604199310560955,0.015768782489343595,0.20792319844452548,0.0950882299436056,0.07070382174917395,0.16047747188297798,0.09606487683761142,0.1863815678218659,0.20125165105856954,0.3461781078992604,0.35436412873658996,0.6643420003520654,0.6854391376180216,0.11059166337082145,0.439626910764563,0.06775105804900987,0.33144732424265394,0.07482641820547714
2,Train,0.06723572346968208,0.0,0.20495418892685405,0.039431842272630906,0.057403992624067986,0.05643401483868802,0.17504266211604094,0.23120798533306172,0.14687129975407595,0.0225377174911148,0.07092568448500652,0.22819208705423144,0.03451511027128454,0.10188585812734702,0.18293560995679903,0.20359506747165165,0.05498051871384155,0.0018804206001995557,0.8791624982135201,0.18692858454194966,0.012878591145607908,0.3144345694146491,0.901280134058778,0.13233601841196782,0.1581664166593135,0.3431137039579044,0.09386800496991253,0.21663053291651566,0.8896423162064546,0.04991489805133906,0.002629749082731684,0.5937189089748642,0.18031964901284867,0.024242148214548183,0.28822862235184515,1.0,0.04192130374182482,0.054854067480852815,0.008198917528535448,0.2295511439715899,0.03842168711606693,0.48213243758969265,0.5439016769086553,0.41064272622782766,0.5132517102527216,0.30294733070341784,0.5010606430711081,0.07585623595799153,0.6031127814662781,0.4497879272496101
1,Train,0.0634420114495793,0.11385274816978341,0.06906457503754364,0.05889033586722796,0.10053716026617493,0.04891395575250949,0.06488907849829352,0.07252800977795884,0.0965479551871755,0.10698398047397244,0.08550630160799653,0.17011650600272044,0.042417114843347384,0.16295960054471179,0.1685352808064184,0.08821768800560982,0.15451218072336573,0.048910123570496594,0.3203087037301701,0.2216265834404259,0.03747198738109665,0.3491878639288998,0.211344087732137,0.13163072125914102,0.3690549722050649,0.1845687485701213,0.28321192779009424,0.11791476529440306,0.424257252708843,0.10625586161381083,0.010899958574979288,0.15819113589007147,0.24895017235976186,0.03189985156600965,0.06932798638959776,0.1298708386392578,0.06199986354376833,0.0644173049058166,0.05181930228819463,0.3067778895921179,0.12500833412920512,0.14526659412404785,0.5208051244662014,0.3271307715406998,0.42910539177194124,0.4099321562940503,0.28875846907421926,0.12898401170385076,0.39872196168051205,0.7718256136203351
1,Train,0.08654649986066909,0.09663164283275803,0.050677355044973865,0.053408643508283116,0.0850370132820225,0.06105571781873524,0.1713310580204778,0.06268486453452843,0.1831223244375626,0.22217993063121785,0.178335506301608,0.16177775149328757,0.03261228642784465,0.1113770478273429,0.042429541246657064,0.12625493851442646,0.12845842024479515,0.056182362422288745,0.06975846791482065,0.17202129612630804,0.03258600956035817,0.2588415568495249,0.11235907389141662,0.21095809050076098,0.16421071207976706,0.16944063143445437,0.2934928252978293,0.13961344052671337,0.1261796574624257,0.10500538400083366,0.012009557344064387,0.528035891948715,0.29796302099655286,0.016576164026805066,0.037529874022765024,0.15761324358741133,0.038178504244763496,0.043869454219278264,0.07343300644838612,0.21971517838083596,0.09725613436958845,0.22112882622888771,0.36702557025309857,0.35837138744783736,0.2483933989584577,0.43071119269032243,0.13101834591106024,0.09298748628454986,0.16864907017296837,0.14647422844258143
1,Train,0.047670729262915,0.10425596479915032,0.05751631250948401,0.04090069354008299,0.12637964670354632,0.07402558162956996,0.0,0.03382358932572825,0.17556243738045357,0.01562462829656344,0.05817036071273359,0.2270388550476078,0.031872299377618034,0.1955597738620889,0.05520983336761983,0.12314217790624092,0.1654138297453658,0.054225189960856554,0.33015578104902105,0.16229116945107397,0.030479652980157926,0.16972111553784858,0.34087413959506613,0.38783919224915553,0.3794670431483279,0.18182338137725923,0.23409749799010887,0.20778646489089245,0.376162181055575,0.11638125673000106,0.015863563735353296,0.2980984025079311,0.25377624569100593,0.042414443434642464,0.36300482035079196,0.11384391486265237,0.03824673236059534,0.07947284896156764,0.14422235321436866,0.21611678961623657,0.20976057173027332,0.21064168677358816,0.7950343714196437,0.17305561595891192,0.4696049300508208,0.4633856950176962,0.15650592031677873,0.34440474946444427,0.5303469115879084,0.055004817577702064
1,Train,0.09273572591408415,0.14110685430337974,0.04131368681028304,0.06126018353069445,0.1360271519816136,0.08963082328980204,0.13199658703071673,0.05854552862090038,0.28190181255123414,0.07479981539720526,0.05614950021729683,0.23345555621266778,0.05828058723258057,0.1431519003012421,0.23733542480970996,0.11243564966050389,0.37966862135463814,0.0787474096246834,0.23402172359582682,0.2686800073434918,0.05592905714093353,0.23662273980999077,0.11862186727756742,0.13302275511340436,0.2843245389570282,0.11576298329901627,0.2873535215728311,0.08713249519410887,0.3369684259582896,0.10238285456250652,0.029783480293525864,0.3032231420472677,0.44942024443748047,0.013802083872450275,0.2969882934337911,0.18276332545024562,0.03907034318742263,0.04798868419236873,0.1118375221049247,0.3117513175148385,0.1259877069341757,0.30941003926763494,0.2547814029788564,0.6790510805297546,0.2956522831638262,0.1983743877333712,0.2784027358163094,0.21120976801295782,0.29741034777805453,0.16345991477357386
