Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1560172_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,237688_at,238030_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.9033197642350557,0.5051770489275411,0.559928034989845,0.9181277259859039,0.8218313507986024,0.4520082764396929,0.6904156291070996,0.5324638713191692,0.7649607455991446,0.4563135225217905,0.46507785529832574,0.945805878243314,0.19821546232469853,0.34471741051274685,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.4333703958151872,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.8043349940636869,0.36225387154984423,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.4533866620476973,0.647944158494941,0.41688668502814663,0.6829669905152573,0.7529387978278205,0.8528002544984343,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.706686357974157,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.4249071464323544,0.6166884075118505,0.2803068180723368,0.5119611664905834,0.674742119410789,0.0,0.5845547120870245,0.6607783606025077,0.7003983970938933,0.15971610157177601,0.49320126922702684,0.47980243941231,0.5049369080000689,0.1943776398982698,0.5056280087041708,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.6881170417472984,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.1436224682319774,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.6176920858352599,0.4453339131586214,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.652855019355653,0.8367394542239978,0.2926558051627304,0.34120645247090675,0.6206916593005805,0.230635201330765,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.0,0.7723013018066518,0.3633907195777029,0.3216648453948009,0.12525081575793703,0.14076239808361182,0.20578623104531088,0.23646950531328445,0.39270625972556217,0.6113832328257681,0.7920054670955513,0.2385218513112096,0.2576207738455681,0.31271639258379624,0.20243464039956308,0.1930892874423392,0.4889139891775931,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.18948244642104037,0.377753512202306,0.4985929010722823,0.197742332880969,0.7181189452407573,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.0,0.27693864966592663,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.3490433301664648,0.9028386591475921,0.8377166601291256,0.6465286973935411,0.5599727850135365,0.5018642858491047,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.08602435131492286,0.564960152635295,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.49273839722574736,0.840633043215035,0.3128681211750815,0.9556496347870668,0.36459466264160106,0.4142398147205401,1.0,0.843480585307621,0.12216369914617002,1.0,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.12057739689166437,0.07673350750649915,0.3101052754331377,0.1310639871636533,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.79232755076848,0.4872488558428011,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.40930249943430635,0.8831087506937214,0.3154798643121464,0.8365345924574134,0.8492497742107403,0.7986971606660578,0.6022166436707423,0.565954435350718,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.661760835056089,0.07540133975975472,0.9016807061334017,1.0,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.9736761018831563,0.8714028827518021,0.7292831342169485,0.8338247339242923,0.27404506419886987,0.4451744771285861,0.6334665675333091,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.6126581003996123,0.615060329899392,0.2589968275998135,0.3848899843272423,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328438,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7274508500750546,0.7110994287140475,0.2914537056959586,0.6242243466148056,0.7337379152248805,0.6753782796240222,0.8632677048820666,0.39913149503652734,0.5310734205557072,0.8057978327737845,0.8155617391592994,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.4878934948389638,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.8118598650837194,0.39776182775454905,0.8175498226683778,0.30527911621125703,0.43559882035394587,0.7043420350130426,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.7553421897731099,0.6741892427322003,0.46960497156463554,0.1943776398982698,0.6296584041711865,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.8654095381714754,0.6023577491245362,0.836129169679344,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.8356151796342673,0.2595762383446633,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.17893266730569524,0.6522976988756927,0.86919533689208,0.06580415009186835,0.8226119647207213,0.8848696841565229,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.2711666330536507,0.4908044388497393,0.20045187063207726,0.2846745771255936,0.5979173719765314,0.8960813290875492,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.1932756990381747,0.544774216137416,0.6287011222430967,0.3006819758590796,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.4075825958601322,0.770001609527147,0.9889782277956559,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.5405403231120007,0.35264957076947173,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.7155091880458325,0.6689882313919246,0.3310517585553799,0.09026619466253062,0.704458857961815,0.3264660576672946,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.765027929834046,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.8407103026153356,0.39187958620314967,0.648957931102511,0.3408273950288711,0.5505779395077417,0.2939224187052699,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.7323684875474056,0.9443468278570923,0.7094734276278646,0.7024817633320561,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.8360439225916841,0.565280098409999,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.8558116272278065,0.5313377316243706,0.13812525527583477,0.9665327963016269,0.6211431599585845,0.63753598320759,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.6708293509424901,1.0,0.7967353333682241,0.3103263859544315,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.42574475658277283,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.7460422324921236,0.2464544287319287,0.4720853037129385,0.6712850493796093,0.6256122345146494,0.3237169851991574,0.9789570638502698,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.6408891850368673,0.9191635437494602,0.16071054868094267,0.4723455584486041,0.2570375931058668,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.41543683306979534,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.243367170608772,0.44651736903390216,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.4970950091356818,0.814462492512346,0.29023456482445803,0.4216245426306765,0.19156551495287644,0.3822397333047947,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.631663172387751,0.557575468841638,0.7492551502544537,0.41377891402985695,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.4114273930090798,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5960192170716401,0.8638913786977291,0.9062236223975679,0.7118010809675808,0.9374010510423506,0.25584478580048475,0.9095195750368883,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.781299233860129,0.7082500313924599,0.5903995751969764,0.858898589528489,0.3396111640100266,0.7021775083067079,0.4197193810214486,0.6686554978099039,0.852925666905695,0.6646303029417883,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.802839881106279,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.7820871667141768,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.9377404016706735,0.6236277400039716,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.4820405070873787,0.6903805447188304,0.25791355545267514,0.617952697764831,0.7009019249427876,0.8599935160048162,0.9489334442989604,0.9300010729966516,1.0,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.16269172807588833,0.8217995165264441,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.275035166652518,0.23859991736725603,0.4231692928539875,0.7638644392830493,0.29120474311360345,0.058540515788185275,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.3289054012529743,0.4858308472376091,0.19694069533579386,0.3520123587346519,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.0,0.6747600525178463,0.4886404241843155,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.1911938253059456,0.2481777210463876,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.7407667256375617,0.6655751803190781,0.3348777091562825,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.681103057913689,0.27824285844687296,0.2671842874983029,0.7202418800455799,0.7602425253560289,0.0,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.9748317860947681,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.4173575960600616,0.27310916605116287,0.6041911556568841,0.19836602203647088,0.09119145210380145,0.2547390289317796,0.44792204709972333,0.637710731470301,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.34479289570134464,0.5148956075520749,0.37809262231444984,0.22000005021629374,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.2992332913414423,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.014216669599029305,0.3878711333128204,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.819731434676352,0.6170493760137266,0.5288885177910134,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.5701318761596647,0.0,0.379964553892864,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7045466637090702,0.7264224050077561,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0,0.6512526147956326,0.6837232630738911
