Type,36924_r_at,185_at,36119_at,40272_at,40421_at,37588_s_at,36606_at,40478_at,40120_at,35592_at,37446_at,40093_at,37398_at,37406_at,607_s_at,35622_at,35414_s_at,41016_at,34730_g_at,35371_at,38629_at,39729_at,40318_at,40831_at,466_at,32652_g_at,40202_at,32919_at,40568_at,36215_at,37268_at,32510_at,40859_at,38886_i_at,37286_at,39058_at,1711_at,37704_at,33244_at,37114_at,41430_at,32153_s_at,236_at,41476_at,36322_at,33249_at,39686_g_at,34240_s_at,40737_at,38763_at,35436_at,34905_at,39584_at,37718_at,33323_r_at,33426_at,32715_at,34210_at,35367_at,32219_at,635_s_at,31842_at,195_s_at,41723_s_at,39704_s_at,38833_at,1287_at,41485_at,37628_at,927_s_at,31719_at,33374_at,34885_at,2092_s_at
1,0.008093196072131973,0.07608434217910687,0.05627621217407962,0.058039796229372574,0.09565912969283277,0.2729360748213072,0.022635252472868624,0.16745520137205036,0.0842158039471885,0.048482365844312,0.10272563641038827,0.02943732698126569,0.09310720385481729,0.0847115565513349,0.122453176643408,0.20944231392975024,0.08757155698538109,0.08522019110926464,0.038999227826961406,0.22359775789747208,0.08027855441648545,0.04509060751213009,0.1212281630492324,0.23256317298847462,0.08821277991761946,0.054225352112676053,0.14673277803068518,0.16783468104222823,0.23711967396961056,0.1352960819234194,0.29377018920166126,0.027789238967263926,0.13086312658776875,0.03866556023571181,0.16556606579808433,0.08129654792824094,0.20920843444063253,0.26464655453709474,0.07755573085575715,0.09211621599849627,0.021240160514193404,0.41243166195653524,0.13821318000884567,0.12157241258281051,0.30173843273602563,0.15349620469511888,0.17385247365600995,0.31326482951891643,0.3003972194637537,0.09039702007813208,0.2977425594583901,0.2992697505962722,0.0913483247539059,0.27214901165737454,0.33529975021884734,0.008036035947720427,0.33281363920424956,0.13527510364696788,0.408558132730117,0.4890986387924646,0.2526901948980359,0.27407245026579713,0.5663253729650009,0.4655511020806442,0.15921816876590747,0.40312048351070817,0.12290405889835408,0.4050314668127866,0.0322997009286951,0.14117350563376369,0.8308736907490308,0.27023573001127643,0.4228476378028029,1.0
4,0.5010238717157185,0.5338731660386435,0.08257903847074839,0.767623111420734,0.3892278156996587,0.7029380960255774,0.8846708313310909,0.8322195280619789,0.7291207705981555,0.32540930533715656,0.7452154428240826,0.40856563445567495,0.04758290084901691,0.7541945304349313,0.1459419757620272,0.8238795718619426,0.5464193909574048,0.9445783132530121,0.4054447177976906,1.0,0.6304062683373027,0.42263870157652417,0.6425798482442209,0.7859423191385747,0.7592131322827183,0.37482212864817765,0.7332086568155812,0.744388824712275,0.4444436300200104,0.8480075690115761,0.8819829916276617,0.22202421188471702,0.6098271268356156,0.7559899580886756,0.8367541198167648,0.732761141402501,0.9073717680528824,0.4969594494378689,0.6091682005434307,1.0,0.6334659535239486,0.7145290074169146,0.7788097695218439,0.687842758741719,0.9934207007221181,0.4965063087518222,0.6849080192891586,0.8501323369142145,0.895067858325058,0.549990914872354,0.7202048621796281,0.5829922558228555,1.0,0.373137354282818,0.028197288603767,0.24487975355176125,0.06915295281741485,0.11456679080879771,0.05300088906895349,0.556456960099848,0.8603356159229437,0.40055899599934236,0.15968007260763517,0.021149202388819236,0.0790315212425765,0.06269544080935488,0.20940137994834832,0.20566644372637977,0.11619707224933101,0.022439802669439558,0.18592817211276313,0.0884819846426462,0.05761046211498385,0.07048524540751638
1,0.008375354443994358,0.11892354151634196,0.053768737642221356,0.0733661340183742,0.08916382252559728,0.03757602484243797,0.024302862770659576,0.16775090188656927,0.13874413163372276,0.07370799582435877,0.1607096940087426,0.0147589004055881,0.08999249168722515,0.09543518787733671,0.11809034153507161,0.106252265659283,0.10703190298213243,0.046219360199418365,0.021845313987106506,0.27443483425516907,0.12372717545131336,0.1703328217768063,0.11924298570672313,0.19955630106595965,0.21997302584415743,0.07458980688253229,0.08354146929635692,0.14123989218328842,0.11230017078480382,0.10860975066785396,0.2140417957676841,0.0358788879037143,0.1676683809405787,0.03680633606789845,0.17097983223273244,0.1852973047352036,0.2737846205338465,0.2985968971552312,0.21634966546878195,0.1943556832523294,0.01296329065512852,0.20139823030691958,0.15524104378593542,0.33216338349493263,0.4545600427921903,0.23887799728547726,0.0,0.4980538689086097,0.3998203054806828,0.16825656400472425,0.31786609223194273,0.22637731515561965,0.19872663234895696,0.20922453117080586,0.11122577597736824,0.0077885093753752715,0.2578247057598167,0.0863888693696859,0.5626624801647592,0.24209212527789695,0.1955752878320415,0.27166109497451635,0.377077542685348,0.11011542665867924,0.23855641845591588,0.15060438838523188,0.07998303974097057,0.442457231726283,0.026907422814868114,0.012799498339041843,0.4275953232622113,0.355742898566289,0.2104506433665373,0.37733883306522686
1,0.010414716933692784,0.094256928298458,0.2633874509964902,0.05311969347324422,0.16770477815699658,0.196690737372067,0.027733239446001305,0.1645869063812171,0.036645953296160674,0.06663186965656671,0.14867942548580243,0.0697933432047898,0.05230241173607043,0.08729412167131301,0.09008446566287183,0.239558888062122,0.2639867951406959,0.09562733693394267,0.07614434248567889,0.17723375032480793,0.10606295951123536,0.21646979491233778,0.18894476795482618,0.24292516638710024,0.0965237360420894,0.05869754610135036,0.043573212593968784,0.16544303255893555,0.0,0.10063724398931433,0.17455995780868877,0.03549262143252188,0.1964805750046471,0.04343966975136816,0.2037896365042537,0.11644507129465592,0.23355786126683956,0.30417371184479847,0.08925701931223887,0.23666120673451305,0.016941896373589362,0.2904721649738989,0.21173030615755073,0.23785811433334797,0.3471248997058036,0.17918363243351934,0.40807287015538474,0.39308734236338166,0.44088996075093395,0.42571772508403743,0.26840902096979824,0.44770472012013773,0.14377314187663687,0.2100861632032438,0.34531410044128863,0.007729691179966523,0.315592125820227,0.07894034150797555,0.5260193344362291,0.16794726783415892,0.45654300549326504,0.5848632651942786,0.6518946054796075,0.13293982868188808,0.20432900432900433,0.08765109709630796,0.09719384805149751,0.42682455136624786,0.02158260439387466,0.19307596750316514,0.42338185300894404,0.06210599795951243,0.18225723189874385,0.08461079786519542
4,0.3657387101730665,0.9250113578663246,0.07076346270944082,0.3863478033700527,0.7329351535836178,0.4837844293772854,0.34472668794990985,0.5746052398131173,0.5944332183715948,0.2554673150362725,0.5068875583146604,0.6892519152771518,0.09470375168111948,0.31230224563443876,0.2095629820051414,0.602045294106424,0.5592247401870338,0.1655380141254674,1.0,0.7100486283826423,0.40999620309965135,0.6642018943093211,0.6637550732309865,0.572046967155457,0.48433190362207024,0.3257296355452301,0.6961009879793791,0.5560432978222737,0.5272852546012945,0.19715605520926088,0.596440108115235,0.44202052479567383,0.5157692546006568,1.0,0.5585698137902314,0.45014534133714035,0.3500125512509413,0.45169232594702025,0.6583399070908932,0.5444268413844956,0.08557712615662122,0.8506806037195641,0.30035873998722296,0.5906638002895626,0.611393420700722,0.3622379731563867,0.3171280585818896,0.47146193367585243,0.8568591289544616,0.6019805578268373,0.7450213214929441,0.7157033067341951,0.3013185225322858,0.37501267105930053,0.0,0.14485205998475628,0.14434043328819915,0.061162251422949905,0.09551864231292977,0.8498771402940832,0.4113176311234855,0.5338411793719515,0.06336150660842929,0.050061449719307566,0.07297091518197046,0.15259492839311523,0.25401842500867283,0.10936429785896741,0.2601470621303771,0.01940761143501228,0.05434060873476557,0.08292971057294743,0.023983327916180727,0.01312793429152729
1,0.004047994859689067,0.1368556081135252,0.04844591312438852,0.006792354247398436,0.030866040955631398,0.030667181155026414,0.030326242619456566,0.16816488260689572,0.1370728816906972,0.010650527901476007,0.08360577452889101,0.15879418013262087,0.09875494022227906,0.06711248695890129,0.09376423062798382,0.12172552610993455,0.023155814185761674,0.06711674283340256,0.095498051609891,0.15245554771892056,0.10419039729384556,0.07597389511541024,0.08800952885124404,0.2528001731508035,0.11485887170265247,0.028575577174386524,0.2599382359092979,0.12582894793137384,0.18054079411268867,0.14086153161175421,0.19011141143120833,0.0849522873120243,0.20081789454117355,0.026323252907007284,0.12017371646141947,0.12819277937357024,0.35419630156472254,0.28100619975675595,0.08931545271277062,0.15243951558765875,0.012375347485829427,0.4428829707149116,0.03847854931446264,0.10345281446058,0.3972719978603904,0.23686723973256923,0.2589390962671906,0.3536042347812549,0.20863479453350353,0.12392114109203234,0.16314239240339384,0.2180736727422632,0.10403684638309402,0.13983781044095286,0.13384983865626468,0.003830534975994824,0.5776156129569836,0.1514159229850327,0.9220545370651722,0.3492335894535668,0.1403416359394988,0.20332109387844577,0.9125021271768109,0.8926606184497378,0.11624355543953532,0.8707627118644067,0.36873144971668653,0.24890208623760063,0.021627577522430348,0.4677551862773502,0.43106218005012104,0.06758309617140094,0.3214232453205361,0.16727222689997936
4,0.40665726138760466,0.5626018867420295,0.04530558349240232,0.8493708364174686,0.45955631399317404,0.9833158774782722,0.4854863189346325,0.8806552723401738,1.0,0.4764063057467922,0.5690776181905006,0.7128275284877358,0.08785551035899636,0.6518154919701038,0.15381564450973192,0.6910690095968557,0.7636056835564807,0.9192147901952639,0.36262502918095785,0.7795760792902484,0.7838700769735252,0.39019361639461153,0.5980677607199576,0.656187435744819,0.6013292669590893,1.0,0.5115715393038621,1.0,0.3244398185136591,0.37739314336598395,0.6543476827740787,0.4077481542607826,0.613978561249148,0.24008151174882617,0.49152239871497416,0.6433375187051722,0.7517780938833569,0.7046661327163241,0.3917667338650773,0.7307268870331086,1.0,0.8040472164973899,0.6646518256425377,0.7579520028078796,1.0,0.6674207007490072,0.5756027862118234,0.9309356998287405,0.6202771078639996,0.5551467248114836,0.8983382424055919,0.8358411118636082,0.6235889099611668,0.6236695387734414,0.020103147037153987,0.12724581349240388,0.07393110092698676,0.08411214953271029,0.029609372362334994,0.6398845508795196,0.6576115584317856,0.7611662191045102,0.13197004935050202,0.005796036338708381,0.06726707128717178,0.05591249507292076,0.21350653355433064,0.06519391775920837,0.1328281351892244,0.04692752507312581,0.042780339586731095,0.09559147290984266,0.060046268856470957,0.039629521634717765
2,0.0015057758656814406,0.05483845105427724,0.6606254660892291,0.03414681934950146,0.15243174061433448,0.20061371111478604,0.040027404950970825,0.1874149861020758,0.07579878150685972,0.025133131598768448,0.09363405943503655,0.07425481233502865,0.5897325885527108,0.0818895483076502,0.5463826661770107,0.13052105393700036,0.07102342916318409,0.038990444536767754,0.02226731553145258,0.01722409889008501,0.0960960960960961,0.047559255297710386,0.02157226045526734,0.0,0.010510200362085513,0.013111659648613331,0.6115875339887052,0.015316818551319906,0.24882539636001147,0.008348174532502226,0.22944162436548224,0.015108286293685423,0.049383481008736595,0.0,0.048664405972990654,0.11644507129465592,0.03987114049033551,0.0,0.02357787711455868,0.11635025912300957,0.010354649602995656,0.353080919648036,0.006781660032434038,0.09779318211731672,0.1772666488365873,0.08967978685969939,0.14123950705483118,0.26744511910322283,0.12346904998344915,0.0,0.1931243680485339,0.2856511881275581,0.07251873927571573,0.3409021794221997,0.12357877604668058,0.001960606513624989,0.39792729923966247,0.5994659546061416,0.5159976141440742,0.04290338936776006,0.009632026488072843,0.02970351290623116,0.8468999943275285,0.7430969423360775,0.039557092823424476,0.8086191039285244,0.05610376594842538,0.2825324942183257,0.1291673225247914,0.1605950079972059,0.5444342108081479,0.34212532889437797,0.22896200982735215,0.00499628145609661
1,0.013286586302747554,0.09198535503353912,0.10928210285776836,0.01551138590151086,0.09396331058020478,0.2204215129632692,0.04372897645362806,0.35040510970489086,0.17268569865844208,0.05787755857129642,0.13337986261617016,0.07641794888302324,0.1848117558725732,0.09319468436265371,0.1658024237972824,0.09314483048098753,0.02892768341980624,0.06668051516410468,0.10093917790507659,0.18783176806859941,0.14124469296883088,0.08880156257266426,0.100405858478913,0.23624262756344352,0.20629153959247154,0.04958617685494409,0.12144887237471856,0.11323321781542808,0.16764031107755684,0.14951580587711485,0.24419539851011932,0.05859837943657768,0.2024288989404548,0.03035682398294136,0.15247783925278124,0.15858545898622267,0.26926617019496274,0.22514906113731423,0.09863558009758377,0.23125050347735024,0.013933682293777505,0.31089027656082246,0.1223155929038282,0.09981134558855789,0.3184273870018721,0.2219373649022269,0.25247365601000177,0.30350303596450257,0.26145552560646895,0.1449986372308531,0.2555721633622016,0.11183416271605666,0.10561726722658721,0.19827673593512418,0.11455533563861058,0.009780975744846668,0.4299356837829393,0.17551823483943504,0.3124008237955367,0.4711962245017356,0.2162690947400105,0.307118978462213,0.3707810993249759,0.4612094786964013,0.09817920772694642,0.535139929050059,0.11107042362101531,0.40625629537707797,0.04332261473769423,0.4207244714501732,0.26454901792790286,0.445943188530312,0.3285165286886029,0.10904015699790648
1,0.002592504644438547,0.04307971885940298,0.11412601000253142,0.03524622284146819,0.1092150170648464,0.2139536592984584,0.04937648978737374,0.10036075462771304,0.0962488035369726,0.00745272672013954,0.052345443191419025,0.04398055752269362,0.13416777366149885,0.039918589337939764,0.28865222181417555,0.3905710415354969,0.08557400661294308,0.05664727877025342,0.02878589257816007,0.05816845465681726,0.040851196023609815,0.2621417166596909,0.08196576671960472,0.2921378713273091,0.2863634706747184,0.039915783359953536,0.1317469886929882,0.08407136439481454,0.03601140519977424,0.05022818343722173,0.31093677895708355,0.02498441765940076,0.12367556849866781,0.015031354712660584,0.08186090784698674,0.07256746762070211,0.12576353443226504,0.23105217881403695,0.04549040231396266,0.1596090330549663,0.013066038005103118,0.2276937221557182,0.0327780234900978,0.20532619663931906,0.16325220647231878,0.15115869903986326,0.20250044650830504,0.22064455861746848,0.2323733862959285,0.11261015717270828,0.3571240163538049,0.3624157121403963,0.0400523796622415,0.2730866700456158,0.3618130055629575,0.003303621975458107,0.4318169982293511,0.07112641416625677,0.6324937821443443,0.47076719060805805,0.29106780043645114,0.21203485504466488,0.8045266322536728,0.32520797178871175,0.25784767995823266,0.3263237419524373,0.13554716108391476,0.45740497506023414,0.006426660070607812,0.14815270496064897,0.9301732816415705,0.04654459539279386,0.13947192321664148,0.0548280460116569
1,0.010064114204299424,0.12858440899008525,0.039620150106388065,0.07653372229720905,0.07754906143344709,0.22840526983077009,0.147703645905196,0.17764208409722632,0.11881067776781777,0.06607027234166259,0.1558057524887044,0.11319127019893128,0.10377973415622241,0.07863996305734663,0.09988982739625413,0.2735580867342072,0.03841079097738037,0.10526589115081014,0.09719054716540665,0.2236534392516426,0.12364951158054606,0.10577206281294083,0.13702135168519497,0.2782046426059196,0.07465279887243167,0.058995208363583566,0.21487013546267705,0.10119796346211443,0.1836632973927831,0.21335151380231518,0.22183400355989183,0.0416158228792654,0.2542908482557779,0.04281992836209704,0.2103040038074841,0.15996147164553914,0.4357375951803195,0.1526801340808638,0.08132468519005463,0.14937837329824655,0.02380884426355837,0.3429304833952438,0.08012678755712813,0.1791339446321239,0.3831773201390745,0.18981551299452068,0.29748169315949274,0.40714619336758523,0.3461483898425308,0.15035886254201872,0.12025761638897435,0.3187921439298018,0.11701887474035944,0.21667511403953368,0.10958923450933278,0.014194791158644927,0.3265415060931153,0.11664675707961493,0.5824527049078857,0.4205117204259136,0.4254646700278425,0.16980873568257795,0.6026717340745362,0.18173831683351757,0.12563249146163716,0.27635494678754435,0.11649577920826427,0.6660045608747854,0.038312608216590584,0.2551644487484273,0.356611966010728,0.21026687429522634,0.25480756361967766,0.20442981780772998
1,0.006464499727619394,0.26478526951548675,0.045182433310755804,0.05138894936212827,0.2202645051194539,0.2082207890046488,0.027666630190169426,0.27174877284286475,0.12774426837235447,0.04433315274125559,0.08202622782206223,0.042544904397090064,0.1121873942854314,0.3823735654791428,0.15092177745134044,0.27788907332150414,0.06775375460619346,0.058392189447444946,0.07069872681236195,0.05234047292030143,0.10470815643229435,0.31055356616906166,0.0793629786483148,0.2003138358313944,0.16863707609871081,0.044954261652388555,0.06903552050395562,0.013545544003765035,0.057091967250364674,0.06119211932324132,0.5947656404509196,0.05252346129873323,0.12695953900489496,0.024705622840096222,0.16342435599976202,0.15402741705223688,0.14789557359216798,0.38046928302334543,0.1576240979343793,0.22225504148653363,0.01696472911802816,0.36262973429921885,0.17244090618703622,0.1908919405080507,0.22294731211553886,0.07248780978233549,0.13284515091980711,0.42677876381753077,0.28817326334704685,0.05950758608158445,0.3147667824328483,0.25597008333087956,0.12259550257382823,0.24054738976178408,0.002105041574571099,0.005550967191700752,0.4567492969482345,0.14330686529407632,0.22576724399878456,0.2937712079254261,0.3479569568816314,0.22864032443689372,0.3465029213228204,0.8482346329382847,0.041336552894341835,1.0,0.1287052384072775,0.27905140250928695,0.06560230262418205,0.09126736862158333,0.27209776964526683,0.5635826665950706,0.2529032751467411,0.05865142991937149
