Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
4.0,0.005297614307469172,0.16121557423827843,0.8611276191780014,0.46036549317479025,0.7485004009618959,0.12643103841882386,0.3828325483581102,0.19385059019983672,0.5189172786654633,0.10568094815238915,0.1259576676464009,0.2315954926239702,0.3366406155004491,0.5953443588482636,0.4281325553993706,0.438688990041915,0.8038293184404051,0.5952591154338116,0.4561120979831194,0.9085207935890685,0.39642876615484435,0.48743684548945254,0.6906846928006342,0.32811880812687955,0.7663063871281607,0.7317240338618474,0.8132523681910723,0.4629487685941419,0.3333412477499319,0.46987402867360456,0.17252185828783353,0.7477589189951971,0.6089996011199371,0.48357974485022415,0.5390210524114941,0.7104428634228485,0.8934614583223423,0.7392360544913453,0.6816826309488812,0.0,0.5622355435823193,0.6230732710658078,0.8795857520626925,0.7863881687090551,1.0,0.19477483809554974,0.31750875468641776,0.3882515192863035,0.7664388746337973,0.8870425644878777,0.9191349537377284,0.5298714737463406,0.16649557824582303,0.0,0.36641101905028967,0.5865698110399684,0.7625029380606846,0.8823785833677544,0.19974416664175706,0.5417524478140509,0.5725618191081386,0.7112360022756294,0.7095883373146173,0.27354032880540585,0.1443559326684956,0.6132222487523639,0.33869998584967703,0.30291365026711387,0.6690035839031265
2.0,0.17542763493238858,0.20667367163977024,0.7039090972966933,0.6328038448253096,0.5536773422118696,0.967560128857544,0.27883867979275806,0.28086402054714155,0.09908631521302413,0.7560879341707883,0.2983770738966336,0.20745824741321686,0.10212033809118623,0.4890006722303771,0.2743962228724568,0.4320964264097529,0.7795077818819818,0.4162171176540036,0.43011620577176635,0.5075846873080208,0.38412109867394195,0.3722228648731304,0.742663343077234,0.7849021010772974,0.7073350246920409,0.7172030235980296,0.8243126725368196,0.04695605840756456,0.7303417622838185,0.7394266223099917,0.16822666816732124,0.9164590647178291,0.40996010951620093,0.5480517395734313,0.21530939875184055,0.6642258273689292,0.8229627924454405,0.43192771600441976,0.7011464760365017,0.7081916822337729,0.5699201474705028,0.6170918111840434,0.6759484716041434,0.737537376423364,0.650074766622683,0.19197189870919512,0.42948074801249736,1.0,0.0,0.44204425374547734,0.7641772991327865,0.473901142973754,0.880561628350483,0.7394028104972812,0.5310988253685837,0.5487989330095985,0.2728793260306302,0.9164132588638414,0.21458786956376708,0.8493252171055328,0.5040829174583654,0.5549972716081328,0.5260466653659405,0.3696409224065699,0.32179316815178693,0.5718291596196413,0.22198319801118196,0.7787925364847957,0.30578462319849986
1.0,0.678583520418711,0.5018254224114164,0.7034185378591328,0.29439617513684535,0.5979132627426189,0.17342677714887686,0.26920728137940425,0.5192350554322432,0.23665388119792952,0.3256146697141189,0.1518190045554176,0.7097854381768016,0.549334821166485,0.7634191522136827,0.19251743463459708,0.4972295058301,0.7560652700115055,0.8178731987957552,0.6839910283838091,0.19385893102584498,0.43268865599739165,0.015218068491968117,0.0,0.5818497192038151,0.23963602354726068,0.6329069977739233,0.6580889364710604,0.9320183245709237,0.3863894123019058,0.5686877975151954,0.19500272617135614,0.4685372157355519,0.13751995185979166,0.5159538526159358,0.7731210076385817,0.5950111027265003,0.24203271438782137,0.8012351393366858,0.357001395862818,0.33695323415406875,0.7253349829190673,0.38836344373012277,0.4471692636898257,0.4016058379618118,0.4573916068419469,0.3181503388774327,0.45344694676322617,0.6446343755646508,0.5405932136819145,0.39546997770823084,0.7987682130283738,0.7758597085816686,0.7686023510354089,0.4571593630286256,0.5376366791941208,0.8289022737546621,0.5534069137773514,0.5476872950003795,0.2600294677689534,0.624814203754902,0.29393419826301986,0.537776268821461,0.2725483263310425,0.3242880295695979,0.49388242193250886,0.3482138735655783,0.07432694692795136,0.6402887665583954,0.2946477006866526
4.0,0.20640739437061958,0.3679132066634539,0.9692230948735698,0.949905228946463,0.7248875118253514,0.5396395512496369,0.8260734973061457,0.41315222393936724,0.39892509835347456,0.26380708175922496,0.39609088507641005,0.4004897586928809,0.7631840527603609,0.8938125928449001,0.39382187815186476,0.6772723008263283,0.7154321072327121,0.6986932151071248,0.8657519653429524,0.7753652475034646,0.478210335477706,0.9770436688869943,0.550776264609462,0.9083358531935741,0.3526053100251054,0.6996000232636954,0.7563995009307082,0.11949667057661335,0.748063550455818,0.5829833585224562,0.1162847236658554,0.7370782959041834,0.5601619820510955,0.8223923171588907,0.3726677746982544,0.4481880119208955,0.3608739297883012,0.8110305587801157,0.6913400895084144,0.42353529230203796,0.561716204431091,0.7010183436083731,0.3878416170583804,0.23286111953024238,0.45786552524376567,0.5944825326031429,0.18938634168066062,0.0835465884951643,0.8282879043264982,0.3108468183443025,0.8139106978080777,0.5458962231781755,0.6963209489567697,0.4064358894601425,0.564473859324084,0.5136651716449984,0.7529335627679861,0.47591578005966767,0.21095084346376902,0.3038787297858922,0.7416792573453953,1.0,0.45732362425428547,0.34362918197188835,0.7493941518592749,0.5805881519811483,0.4434557861424785,0.7798966335415024,0.8520881012423537
4.0,0.13131248157423558,0.1633293261129781,0.8695297531868956,0.6682934440232564,0.7940320585250669,0.1000587410396143,0.9884126369065056,0.7549741458371317,0.26642285257726617,0.7917986681124338,0.6723587343987099,0.6931145805792697,0.7438359273227433,0.7243568449288649,0.4963245999786946,0.6198931651974957,0.4802582773306104,0.27353387028679943,0.8371363828250973,0.8639391399569115,0.15081867416686442,0.14559864723159557,0.5855061447792969,0.22777406777072365,0.14931341191921416,0.6991587799292599,0.405202936857477,0.13397102098062375,0.41260247089699065,0.6854308693416608,0.22288430199109338,0.785066856152675,0.4578173274036082,0.8291064570626199,0.13369937724048045,0.8470891059647659,0.3598118675383083,0.6604907472216995,0.5521504622752332,0.09423356361531926,0.687742199276845,0.8125056406419067,0.46852269770535254,0.3093469545310036,0.44232247088162835,0.4558167193123284,0.27316362086945706,0.31092205082400187,0.7013479493542341,0.20133490659118916,0.7477228924287713,0.4977182760918297,0.1755910169149353,0.7918224754705573,0.714990493757204,0.807471031476178,0.5154496550962148,0.49611701652267365,0.4319062167449876,0.5990081866096493,0.7200162452893422,0.11887596356265318,0.37296986003690735,0.3878412874643454,0.9178270717191771,0.567349615290906,0.7090821089679784,0.26775347324145077,0.7496640119555602
3.0,0.06698812206471613,0.47940091801846363,0.8179713513852716,0.6791650864961689,0.37940610700024985,0.3618796871147294,0.3522733370650655,0.9908960971143258,0.4158734399338929,0.3553481761186477,0.4068322575659584,0.7984718868748053,0.8060089242083144,0.08495198208603172,0.4943240346793742,0.3472430964125613,0.8483001854748785,0.8014863823069943,0.7980399227205757,0.44545063235767984,0.6021057682741252,0.06351053984734524,0.7708791788512817,0.8831957118484113,0.6036801296840633,0.754719833042519,0.00836553528774146,0.12302889405152118,0.9621110594158596,0.7475474493749773,0.09972875747960194,0.5689489662149957,1.0,0.2720802830969106,0.06773414628906398,0.5720480714053772,0.3215919125185654,0.11217292819696882,0.6521982306820444,0.91519210615032,0.43264397679580635,0.3402876318789146,0.5651332326766014,0.6049362131376497,0.9177140158618524,0.7500319009424079,0.6668915272006148,0.13548618331511483,0.6251895375174138,0.8734960569388782,0.6399975314110876,0.4194790833230159,0.518304777311872,0.8087514831440752,0.4501825744568895,1.0,0.47659550775708226,0.8520945492898907,0.21095084346376902,0.7217340612986913,0.697140894954364,0.6535012305615838,0.4132258197113242,0.27354032880540585,0.8100039411441474,0.3873925789475291,0.3594338894612376,0.6554322379423995,0.7956866800486089
3.0,0.423425025127285,0.5010772582250053,0.8575255595925063,0.48318096467603766,0.8087067633967168,0.6171447105240905,0.5249301514225129,0.5647717454488755,0.38588443487531116,0.32832245336587895,0.39609088507641005,0.21893672381952814,0.6857804924921502,0.7696103728419086,0.22611129020096535,0.3395352772129104,0.8473504889290078,0.6607783606025077,0.31220211267301096,0.879378040833398,0.895636836612587,0.8184056207387753,0.7425999274409653,0.880050416425989,0.8074141983778808,0.6558233418973893,0.01621593253913897,0.1306087757298293,0.5317302860162095,0.5762807617653333,0.22288430199109338,0.9294062646682977,0.5051395770962589,0.42164767351568067,0.4996981149610473,0.33542373457805563,0.5688795062581944,0.14745722269152758,0.8166781606208169,0.5874230189269092,0.6697645869590249,0.38688111142631365,0.8037028770552681,0.4342868309231152,0.8223733342316979,0.8243871401663035,0.6346201010134555,0.37167775742148146,0.670522177406566,0.12194325921276944,0.8785998210776851,0.2980472384091013,0.6014740793180121,0.7209080632534824,0.6472744069737699,0.6784306866103492,0.6328116579265095,0.33193891473445136,0.768704494395137,0.6297834084003554,0.8438707876004686,0.04762057430107342,0.12807874280599146,0.7118420183063096,0.5164259296514326,0.46075865738645755,0.3846868789103134,0.8541971625299913,0.7473829975471564
4.0,0.18564752926824676,0.3335052517183146,0.7068340523260227,0.47703264761645897,0.816600865269338,0.5540720357606408,0.8490585169909854,0.4346197102736833,0.14418617644492504,0.1507683172474505,0.029936090825121088,0.522007360243371,0.07916296743588588,0.5908765385257624,0.3655180253756841,0.5773597079326311,0.377986455894577,0.8799127225508925,0.8130780848599312,0.43506681279908765,0.13762249105820779,0.2156281537534609,0.36992358978726436,0.33242766429928006,0.26902227826277264,0.6320971227593164,0.6263135622582477,0.4424190218544704,0.6666746113779322,0.2611099105615887,0.10658139466848712,0.6106800082048803,0.4698061035720675,0.52923966801647,0.40451438261516287,0.6840235032149482,0.667866104150992,0.5756035568351486,0.3160577613965517,0.4676154935077435,0.7579433226182065,0.20628364925189224,0.2818175524275096,0.4503998909310817,0.6101256307173408,0.5449029735182702,0.3988396315643335,0.30226070178487907,0.8275943460081775,0.2736509509855528,0.7896231616184314,0.34020072337300095,0.41192666410316003,0.842765715174957,0.2935083308670293,0.823035489536809,0.7735624402753268,0.6984699336072794,0.5834522670457178,0.7682252820113209,0.6504693513964611,0.5404795289950477,0.6555873463035465,0.2178804920641568,0.6215040562120773,0.6966627130930629,1.0,0.7576788600531174,0.5159474876526433
3.0,0.07147877505572144,0.6269345188715905,0.5255972838202266,0.24082037977772064,0.694006866708915,0.5573752462590114,0.3054934171119923,0.5118489838507166,0.9369272711670034,0.04549701017103439,0.46826016644503865,0.7345797401423727,0.25251522135265786,0.6090935270227177,0.28738402036205607,0.2220577003680589,0.8243707676160175,0.5766154307713358,0.5789078751658623,0.7636226705260832,0.7797922199748704,1.0,0.8168204034359787,0.7633962789356428,0.5956125657607704,0.8324135653829232,0.018105280972945084,0.061262756380112436,0.7448225985450867,0.605874730597797,0.15087093236283466,0.6089220029482563,0.20291091987171625,0.6458429603451064,0.7460215768952722,0.5530849505391496,0.642003273825285,0.14380683090433632,0.5311128829040589,0.5834466982657477,0.33673740141046676,0.5989748950116185,0.9762931135656772,0.20016810945805402,0.4127823021790319,0.3031262800414451,0.6564776448219013,0.11431799844747274,0.6076284944232146,0.15485074098493573,0.5500345891071955,0.2747378830375967,0.6882603418612278,0.6663265276493681,0.5050747822618095,0.7415633609347961,0.6439221722265326,0.20476730090598355,0.4257932747565162,0.653760456973615,0.6694696163638604,0.34658013579226477,0.48795407595504503,0.1334200779993922,0.5770882230690987,0.7206388031238041,0.5089817884470248,0.7385870262334786,0.7040138779637195
3.0,0.2771948436400935,0.18963118629637432,0.5854606107167464,0.7578137349328626,0.6574720839192483,0.5018895500193842,0.8134642304817336,0.6815958683603888,0.3567201835198626,0.5593125053655834,0.9071014064334287,0.5587985783848604,0.5619386926563381,0.20786124244112106,0.41950627358528647,0.6759854420682843,0.5475964655654991,0.8290601571833124,0.6258956172343578,0.4300929662781849,0.5440945014695996,0.3560503348276186,0.5334720279723294,0.5652611528651023,0.33228023650304783,0.4449615475020033,0.6419482631815099,0.23442058959241288,0.5447208036847943,0.07437404337990264,0.16491897803756878,0.2745415577310812,0.6928685719727449,0.7065780394060146,0.4123363074047587,0.595261815707822,0.30589678987530633,0.7202796958282821,0.539304218924863,0.5233135598289552,0.6541096428051764,0.5230136949723756,0.6747455398583463,0.38453787880799256,0.559767108041367,0.31997529762012616,0.5204347485983915,0.6823545913187716,0.6160320490075631,0.6501273966212308,0.7474528403117028,0.8503799194019972,0.34817942083812015,0.6197861535091831,0.37136808690458334,0.38717419048132085,0.19563010167092007,0.8235646215964953,0.7103313602384874,0.577094168732475,0.6545059880608879,0.1537924813358796,0.3842613920784081,0.49655968081074875,0.2937021620353845,0.5389334449494358,0.45435028408817557,0.7686877534609264,0.5901224644594396
1.0,0.9364031902628841,0.3529354289941141,0.7979005141484263,0.7288219814430681,0.2846381039463539,0.3633907195777029,0.13658221136227036,0.6752623732078077,0.6676877677512362,0.41120226117353903,0.0933574090549507,0.17234051624571936,0.7802079195712376,0.686091492887894,0.23646319454806203,0.5573984122231603,0.3228442910099659,0.8051678119040733,0.8404271781584428,0.48632689239214283,0.20215362041059845,0.09720644679684827,0.07789501135079577,0.6913862671992174,0.2259191647071757,0.35419550745136336,0.6300466817725653,0.0575362518539294,0.2706829723355951,0.7211087279910147,0.0684979106877193,0.38433305392140094,0.679597714580581,0.42765849070032325,1.0,0.6824877033569029,0.36817036191290187,0.17956056100310686,0.3910060588280076,0.6311902761651299,0.568906780792886,0.49009998322553067,0.3694181116420875,0.2563450781635169,0.348549959659056,0.4862193119685408,0.7484440632456831,0.8658168785832648,0.6653162905293574,0.09025887135438768,0.9646711835760808,0.8030486550367915,0.6595771747917495,0.6926205736997574,0.2722465242878059,0.6970421639036026,0.27458990279647144,0.37702286986299605,0.7297517963360283,0.7187745607531835,0.6170211345921235,0.5364170357739982,0.6699271495927233,0.1522475309757619,0.2978526624581424,0.5308668350411202,0.12352555463881236,0.6257399971787342,0.4084371187214067
3.0,0.2364941691317105,0.6349860459373771,0.9202789328148685,0.4468125041809211,0.7394402874873363,0.4929703821901091,0.7202804345309052,0.3663257936789877,0.3870927063812505,0.4365439075184967,0.563903550729385,0.7466670940323957,0.41488628754230017,0.6118156211336899,0.3011365298808529,0.7656560523946294,0.45775969983773646,0.7354821501122859,0.636947617222246,0.743367179412712,0.8682909426388096,0.49922577114963274,0.8945897924216977,0.43992351642977756,0.7668588098035614,0.8152919390281884,0.18465076158605942,0.15130192454740773,0.2706829723355951,0.22980393604753574,0.3533703826984386,0.8519317827932825,0.21174762232036218,0.48840070820231346,0.3330194170375216,0.4944466779631455,0.25087037429908127,0.48180524096039945,0.3621895289703996,0.4320220408231647,0.45344369260673306,0.3230814223920942,0.2885541419747612,0.7075825886737686,0.653335129577755,0.5532246960401255,0.2956832558018755,0.6848172455436844,0.7699902006101809,0.9078931407502948,0.7746667983974646,0.6987189616684586,0.7566389705128186,0.7280082426379656,0.6482819204840004,0.7179493745981017,0.5409537132550569,0.7085979938000714,0.8393707973803248,0.45290313230676466,0.8037086127775432,0.2614114930975719,0.484051730058246,0.5734992414632146,0.8280448757475003,0.49847318446592853,0.4410592961711948,0.9252489861562943,0.8193373338134066
2.0,0.3815495221329832,0.6160563616660814,0.7242089467627739,0.6761884570902587,0.6336065712235229,0.8236657920606979,0.6551769157608018,0.7501363889368087,0.34034939071422027,0.3662136858360058,0.40577178803078107,0.7292643621172248,0.0628208297979019,0.46747094124038496,0.34337531298680335,0.8459734261172676,0.5594377376744483,0.16931988817158544,0.6763371188329735,0.5420706612283531,0.5663888452390705,0.6598845656859265,0.852818051955179,0.4072746649127281,0.7589205132954767,0.7624694597224856,0.6370686588835693,0.06673858343428013,0.45278431574345035,0.43410196204821694,0.0369363853226725,0.7699651603219619,0.38433697682578183,0.6288871440642382,0.21209202071911062,0.4700579217452085,0.6321476313539882,0.3451301336233914,0.7252666858715627,0.583099101035956,0.2072879111822194,0.5900096174559893,0.9412907211983683,0.2386804899735784,0.7061176515221471,0.46593728222172776,0.16825838044902205,0.7050984706735347,0.8035511254144845,0.1830704211047971,0.361826782070189,0.7622695700637282,0.48890007015831183,0.15510741017634333,0.3762470874455355,0.12996345322944675,0.5148173238221252,0.6104379885627136,0.5496691462948422,0.49069614335070166,0.5048917082664958,0.726056781449717,0.389746845462377,0.07536267945339173,0.7304936341962672,0.14100599636065786,0.22198319801118196,0.8853410632380286,0.6720094690053272
