Type,36148_at,38174_at,38711_at,40272_at,916_at,41337_at,36095_at,37398_at,40986_s_at,37406_at,607_s_at,35622_at,39572_at,1814_at,41016_at,40863_r_at,40862_i_at,40471_at,38163_at,40020_at,38837_at,35156_at,34849_at,33074_g_at,37529_at,40548_at,41449_at,36544_at,37247_at,38856_at,35846_at,41619_at,40039_g_at,40569_at,37148_at,32648_at,32624_at,38763_at,32717_at,36448_at,39556_at,39031_at,1885_at,38354_at,36794_at,33361_at,404_at,36028_at,41225_at,35174_i_at,38096_f_at,700_s_at,41177_at,37402_at
4,0.5104617191568573,1.0,0.7131808350265453,0.7908412069491009,0.40293068015765365,0.8025607608663212,0.4255420240566156,0.01776417297172419,0.8040029395236242,0.5998905402863056,0.10898273962541315,0.46620113330662244,0.5370537998347041,0.04707731885093612,1.0,0.5675496996838907,0.6103456428430409,0.8494661607694344,0.5825978131998419,0.796411014747612,0.6621299937901056,0.5033011328097852,0.7589071961695535,0.4159684902700357,0.9816759776536312,0.42315919570280935,0.27111435168307213,0.9083208769307424,0.36039823008849564,0.3821491029211736,0.7336185235732424,0.16613944376645898,0.760634236176616,0.5378203261502621,0.005155503395087604,0.8171405275099263,0.8720647773279351,0.36127010084491684,1.0,0.3931837073981712,0.654593811490475,0.13908626769829988,0.5758587272531496,0.007601123207297075,0.3511561609122585,0.06367935286693933,0.04450283733542057,0.011364075605890757,0.2084187773651832,0.5419422709333187,0.013816076456358805,0.013523354067201034,0.06100246184145741,0.026685432479377155
1,0.046197769890193495,0.10345310149389496,0.12789757706844948,0.026842861496930374,0.06611786760125518,0.12852552304585294,0.16554552501938033,0.2515284779577389,0.01791812562140665,0.1597427696728181,0.19643040763863387,0.19558124892679296,0.2384981699397851,0.28559382592539667,0.105442459493145,0.03791598004911815,0.054080272205011715,0.31262684196594015,0.13094453958635227,0.41649014827544856,0.31649761954046784,0.33150323163527695,0.4235178143923391,0.1970359491304783,0.36808193668528866,0.30788610543328426,0.23743265686393653,0.2598179100421253,0.5002949852507375,0.32255975127922787,0.5147539233123001,0.07547048622262188,0.3937474733863361,0.2925160163075131,0.40296755805180656,0.009412223482699943,0.3540330115228901,0.1179703824838739,0.15314518790965248,0.29329454142421724,0.03314809609271951,0.16529817358808357,0.47916442338753096,0.25260228536249824,0.3312005068102629,0.05479445111783517,0.40393592933217787,0.5539020524912065,0.30183450645679766,0.029744633452055178,0.41183725264702375,0.5406084582529002,0.1559862136878385,0.6870018821663343
4,0.34985170767020374,0.6938040093762026,0.5246116536671692,0.6443701833064831,1.0,0.8057343533929584,0.45800095026132187,0.0,0.9168720010374789,0.6445808890181122,0.10523687109805362,0.5709652185526491,1.0,0.05222238102043734,0.6797673452430412,0.8530152814744261,0.8561759193134428,0.4771463866584312,0.6033131339744434,0.6419407697534071,0.42247981784309663,0.9020779762318437,0.889029714124771,0.26195800927934837,0.5135195530726256,0.9323097399819366,0.5253169684449306,0.8656973320650452,0.4300147492625369,0.3092169181941835,0.7847392077628694,0.10467917014580255,0.7728068993397116,0.6327897495631917,0.05178556459049376,0.6776251418037436,0.36935534101526,0.8917961297356227,0.20318762672702412,0.5720421169298974,0.6608644885073626,1.0,0.3118875847959513,0.011671807371204934,0.38625277161862526,0.3730594371037146,0.002879266485897188,0.0,0.31585656487280384,0.7525887319682614,0.00165761192846096,0.005738223666266818,0.006385032003938947,0.010226250914554117
1,0.03766588242246508,0.07381135640065772,0.10549256079176772,0.04511908390299125,0.050128370078419277,0.14809932648208762,0.1778614118882693,0.08957169613610673,0.15595685816798513,0.1253484752603944,0.12484024972456849,0.202249441932345,0.13943878153410208,0.17999857081606405,0.11999376817615288,0.0341047935495087,0.04755666266126222,0.1648063178328774,0.09415755499934132,0.40507973302425965,0.17354067480852825,0.40751615817638465,0.303224897901704,0.10756367034947761,0.28005586592178766,0.1956790416884537,0.24835946044476853,0.31161389681569057,0.3053466076696165,0.17335967355398665,0.3611582905937274,0.038594322050228023,0.32167722229708484,0.15186371578334304,0.1389051890351245,0.0051527935337492906,0.2292432264092183,0.13654946852003272,0.07546446927901165,0.139546965918537,0.016865958873007972,0.24078240960050526,0.40373640572843755,0.3703348891555215,0.23468482736775423,0.08982214991307697,0.8066558577698264,0.45065903907850496,0.18828631602283435,0.025550406358723306,0.05592259190228813,0.10149003159068219,0.1831806991629739,0.06497941904171484
4,0.5423842747341633,0.4858132456355175,0.4165956610080619,0.27605912831453827,0.9314195227311098,0.555383666444482,0.6805621545925129,0.09746780088944629,0.525310162970648,0.35461526620944434,0.2754902680866691,0.45563123652528953,0.49269943720728876,0.27986279834214667,0.13666389696717904,0.4103348898024745,0.3823568839740762,0.7895526339009972,0.5492359372941642,0.8849766196395028,0.6947319395570276,0.9506220029188962,0.7582875651316716,0.5226476184118294,0.8983612662942272,0.4544374197841897,0.50149876453194,0.6624541377904607,0.6685103244837759,0.5375995854653798,0.6342134855830994,0.14593101676408246,0.8164667834523649,0.5043316831683169,0.18142761337916002,0.01821646341463415,0.6661476175646216,0.3800081766148814,0.9157235818361862,0.7378082571349402,0.6295975955197094,0.5337517764092846,0.940239043824701,0.06773794342502842,0.8447260057016155,0.24085027445375337,0.12788974925222932,0.2592478064241815,0.2885883722219143,0.10293045833963613,0.03982630764960146,0.015186300288897187,0.029632693254554414,0.024780925891794987
1,0.05212946308204277,0.08163068957072385,0.2062004325883201,0.04256106587712805,0.0974768439008203,0.23260493249898026,0.14156393008077223,0.06597001625425952,0.17829507629792937,0.04662299680172399,0.08109438119720896,0.20659950775570946,0.09280176315478766,0.1522509646991568,0.07435604486913171,0.011511913477618924,0.014007541209762138,0.10674578664078356,0.14051179027796074,0.4140521961552296,0.10321362036845375,0.2147126277017166,0.09038163638924096,0.04606295270202609,0.22545623836126627,0.29105861101868136,0.2106776846113339,0.20172577795896182,0.24465339233038347,0.1197292570762355,0.5701457873820003,0.03512589119403944,0.2969500965727889,0.27120340710541646,0.307905105205801,0.005809522121384004,0.32180006228589225,0.5362496593077132,0.042686377139623706,0.29284427819340536,0.19047722014400933,0.02628427811990105,0.42112630558845693,0.5651403695025348,0.29556541019955657,0.03060045311478401,0.0794314147541442,0.3019210699238529,0.12179238485839385,0.17486489088133775,0.2308621168259507,0.44573578750301207,0.16221171836533727,0.07664382375774229
4,0.41223051608685535,0.7373263828149599,0.6590854471171702,1.0,0.3569794316785916,0.9088313419620563,0.694365950636425,0.04190628635549798,0.7805083646738425,1.0,0.05793609988982739,0.840421269532368,0.37978668975559843,0.0663284264684865,0.7856252596593271,0.5320994214048379,0.5501305209381909,0.5361775346333716,0.733566065077065,0.761800087926142,0.439557027530532,0.7234345680728334,0.7253907900295733,0.7883774491805466,0.46350093109869644,0.37690735371012973,0.44389759792603395,0.5903428907913213,0.24188790560471976,0.31193730163870714,0.7689892319550993,0.05660286466696641,0.6067466199523873,0.7336196854979616,0.10141252410093052,0.017769781622234825,0.5669261912176892,0.9007676932860905,0.3161691894185882,0.5085896370185646,0.34741712975976813,0.11388757303015948,0.5162592871756219,0.12634825708129432,0.43458980044345896,0.11457620589860162,0.02991082660106785,0.08948243206679293,0.35991797372942413,0.5556250773525488,0.012055359479716062,0.009008508035366736,0.019300837026095516,0.028238080078637692
3,0.01319303118386402,0.08568029947871111,0.08153634397325818,0.05086646057386685,0.05473048105304217,0.14023001084393685,0.11143064342694242,0.10186552694329162,0.03460424501793973,0.032307718620123486,0.0681013587954462,0.17587239806918128,0.14101302688023928,0.056524224667714736,0.10573327793934359,0.04145660046571646,0.04875219058250605,0.06670784434836319,0.09366354893953367,0.2111026737540466,0.09573587249016767,0.13850858294530544,0.4262779890156316,0.07383424012817516,0.24059590316573554,0.15629604981698914,0.05926195973589339,0.25854962177832136,0.2683628318584071,0.2937366409741563,0.32772296059502876,0.1404473633502473,0.2668553204869065,0.21167006406523006,0.1361807360214603,0.012714478162223482,0.19265026471504204,0.29926410466067044,0.060062715141226956,0.17892768079800497,0.3706402577464484,0.03813358597820937,0.35183589964466455,0.2571880869669006,0.210072853975293,0.04561051388487641,0.017527185307354715,0.339917281898651,0.11156681261431027,0.024429653873128072,0.09603838680255382,0.05147189276644873,0.03296898079763664,0.023839842724617286
3,0.021791400891600705,0.034408564531364795,0.01057438115837539,0.038805677711499106,0.08663379305928312,0.2291950615318802,0.09130010752957064,0.026369854536753605,0.060433147451692384,0.0023431219962715246,0.06494307748806463,0.07669852899089918,0.08130977212798614,0.012662569672716879,0.02924802658911508,0.05689967997296789,0.06907982129234008,0.057001676519897654,0.1653932288236069,0.16630030774149712,0.0,0.11498366807978315,0.4097169412758766,0.030408224573583893,0.1358659217877095,0.07810048961353806,0.2201563575971159,0.16922589119898537,0.044395280235988224,0.09022605091003301,0.3415041894268277,1.0,0.11126083636526973,0.13304455445544555,0.07523681783888005,0.004028998865570051,0.02952351292432264,0.5822204051966929,0.021926722308671664,0.022443890274314225,0.17209764957726986,0.007500394757618821,0.12668245935178207,0.37626188068121147,0.12144440924928729,0.016102300545866463,0.5151930226707293,0.337907309342507,0.12337194479853682,0.011771338989810093,0.02879803307292699,0.3678182834052266,0.0398109305760709,0.019307563851236255
1,0.02584312407432714,0.06893957947031452,0.0838303729435669,0.07063395306309053,0.16364419656631876,0.1808251340569257,0.11018029958238516,0.10986889330770055,0.11745126010461246,0.09793223759599104,0.08176276165993389,0.17709346917749413,0.16191113385021055,0.12603973131342006,0.07077274615704195,0.1012749661486326,0.14006810000024375,0.40412953322156536,0.13809116058490317,0.33875544542584224,0.18443386462430142,0.3946417402182222,0.21011125193634697,0.11806135051236688,0.2773184357541899,0.24532965727052336,0.14197755903917042,0.15373465597680844,0.3412241887905605,0.24632424379817344,0.3556524727795704,0.06148435994604664,0.2800610879036967,0.19387012230634829,0.3157431469528041,0.009289917753828699,0.3294923699782,0.24700190787680565,0.10118121375017683,0.29073150457190355,0.30914437693255775,0.12226959313648085,0.3494131581780984,0.5474316370055344,0.2103896103896104,0.058616023233536575,0.2781147793028262,0.4174171852653551,0.23718339522252396,0.20853559592403634,0.2946662965459808,0.44605354792754,0.19175578532742488,0.03855369200609889
1,0.032155243417334875,0.12883532169471362,0.15120928098577702,0.03655244481212174,0.14929352793577422,0.18710765343175784,0.1008777413788792,0.2640038284144259,0.24588250551160676,0.08751646171475484,0.18050679397723102,0.029362944307709922,0.1398716990042898,0.15089323995998288,0.08236393851267138,0.0963460111703391,0.08902722293853695,0.20255007500220593,0.08918456066394415,0.2217737100835298,0.22671289588077007,0.23556188755299187,0.6383607942543303,0.09926900096798957,0.18722532588454374,0.1670390264771593,0.0694292542633775,0.26199211849436066,0.2657817109144543,0.21685342314916764,0.24333378937076847,0.07450703320701395,0.3801374477833176,0.24756115317414093,0.3875220051974181,0.008346922858763471,0.29423855496729984,0.22710547833197056,0.09222190786061206,0.22152950955943473,0.32146950072437125,0.06804305489762619,0.17481425648756324,0.5536507378115048,0.4482736775419702,0.06660381853107687,0.30953512425572355,0.5229020911445248,0.1707033198470321,0.02536476024147747,0.3963516675258753,0.2737638457484979,0.5279527326440178,0.0782495294584164
1,0.05310822939327568,0.1077301193016828,0.10223722444342488,0.08206883789785344,0.09561096589023632,0.21958474685874033,0.21317112205856611,0.08406009950577151,0.26618899407772445,0.11876378935846346,0.06320969518912962,0.13191383816991964,0.22204730607265144,0.1533657281692154,0.08093061902783547,0.18800914782702383,0.2165307022782058,0.34728227300802966,0.14237254643656963,0.3419127932536669,0.20834195818671083,0.35377719090972265,0.3845233065765385,0.12428652491738708,0.27545623836126626,0.21702238912392452,0.18657593065176006,0.3783802147030847,0.398783185840708,0.34361033745708913,0.35166492593840826,0.08322628299826579,0.3653595651978619,0.3205445544554456,0.2548306647665354,0.012432643221781054,0.32083463095608844,0.10678431906968293,0.06920474371669731,0.2930174563591022,0.060566090773455566,0.16393625980314752,0.5100678367610638,0.34716716817328047,0.41184668989547035,0.09936847760528329,0.4567411176026612,0.6324649221135635,0.2523416283323172,0.2298470826056464,0.20401713130031324,0.20149982920377182,0.1948537666174298,0.21735111617490183
1,0.04227347100081625,0.10041808067732567,0.07856503025933452,0.06860386641703314,0.09822494163673307,0.14495806679467158,0.15410487884168148,0.1702365531068738,0.18864825141572644,0.09723956284526844,0.09919206757253031,0.202249441932345,0.2242512495572435,0.24970701729312564,0.11833194848358952,0.014092697654032904,0.027031605322231946,0.23720550604429544,0.13481425372151232,0.2943727269093961,0.21915752432208652,0.254169851970255,0.32295451344881,0.18411829500317098,0.2937988826815643,0.25545467509625897,0.11145542188196218,0.449019341396023,0.40254424778761067,0.32751473541032444,0.3709686568807707,0.07424609801528678,0.34867268562188386,0.2561153174140944,0.22093218207729062,0.008621667612024956,0.21918405481158515,0.06929681112019623,0.1994447588060546,0.2607024106400665,0.13047332799965403,0.07935943997052476,0.38707332830838803,0.3440890273703255,0.2974659486854609,0.04985529723620255,0.4941715819193246,0.6610683777202273,0.13882114947625118,0.025130983649390117,0.5595273030098743,0.34677989529794007,0.11377843426883308,0.1503903959251378
2,0.0210305485892838,0.03711996641360248,0.09405518778265716,0.07389950798972439,0.07870453923583418,0.2083776873563676,0.14053864812823527,0.5225538164506308,0.16327324601219037,0.15830611093057861,0.20988615497612925,0.1479022379943907,0.13070171986304063,0.47118765185079325,0.10683423348566681,0.05195848218548836,0.0558424876730225,0.3175240448248478,0.08681333157686734,0.19231845249990007,0.31473814945145934,0.3539509347418166,0.27708773412195464,0.10177242231049098,0.2711731843575419,0.1715548794980273,0.2262526835986552,0.24419078679168366,0.5701327433628319,0.2927650754582551,0.4570596263384977,0.024600166998522705,0.4250550240309033,0.1542297612114153,0.5341814066560484,0.006156055019852525,0.1892868265337901,0.05953029890069955,0.058718819257792244,0.1575921307841507,0.6058555149523212,0.191852202747513,0.19618822009260253,0.6650731529584701,0.1358251504592968,0.06473357965747766,0.5488217370642664,0.38633991728189876,0.32439173086515544,0.012500171894553005,0.5914621088947931,0.4998133157505898,0.3644510093549975,0.2910962920764707
1,0.03561970681332156,0.06720778084875624,0.17755784230189423,0.07323551182130884,0.23203255535049983,0.103151705681626,0.10050263822551203,0.10865601201330044,0.2037133099900575,0.11132394944329475,0.22557473374954096,0.06280884513384084,0.13743161871777718,0.27687580391596406,0.05012463647694224,0.0061605815824075745,0.02494887625250135,0.1129003794229242,0.09959162165722567,0.31333679709044404,0.21750155247360797,0.34335256098408506,0.20690043655823126,0.11719349778029974,0.5868156424581006,0.26695821647573326,0.10070077368655568,0.42732255288309107,0.44284660766961653,0.2914048837359932,0.31604395311045336,0.06734536579099493,0.4694785069397655,0.3131188118811881,0.1114510855897393,0.008019001701644924,0.30214886328246654,0.4642500227128191,0.07015372282736831,0.2025491825990579,0.6481069042316259,0.06584557081951681,0.5278884462151394,0.3713305734764774,0.24821032625910674,0.09180896194139916,0.421491068683085,0.9005063584708749,0.42781133957767553,0.03180049230599981,0.06455565689812429,0.27021287300439834,0.5307336287543083,0.21860775541890765
2,0.036144177817831274,0.05805898611062518,0.09704834939153613,0.0424304436800627,0.09391100838917384,0.3428723499507546,0.11388131736227465,0.8467479104613075,0.174836813210565,0.21224922608561803,0.48871098053617335,0.19848129280903593,0.1719863040654886,0.7183793054166071,0.09191940174491069,0.05883159526252257,0.07008157863307651,0.19915291626224302,0.11187590567777632,0.29890891651013146,0.21657006830883874,0.2300020849259851,0.4605830164765526,0.12410294068560364,0.2557169459962756,0.20763416837001472,0.3359460444768502,0.3057933596050188,0.7514749262536874,0.3754776863786514,0.42332397900448143,0.04822082343117734,0.28953869649193725,0.1697364589400117,1.0,0.005838769143505388,0.23475552787293674,0.08465067684200964,0.15367567312679778,0.2872679412579662,0.6684325469760201,0.32106952997526184,0.2471734682890061,0.6308178431655851,0.20861577446943302,0.0356815221412968,0.5685293377687082,0.5154806540141472,0.45280718284099086,0.01386157675435581,0.563695126303684,0.2113398103499866,0.22630034465780402,0.29830381627375746
1,0.035929957266693506,0.11242696707833325,0.11531318957418453,0.008153002133495884,0.05750164465066457,0.15183998726583564,0.2443171872264873,0.38139753628330264,0.19701292525828903,0.1596572542714943,0.3744399559309585,0.2998874325072024,0.1342044157581959,0.37484636272688293,0.06788533444121311,0.13241332703236758,0.15886019026077378,0.17674049236742256,0.08687919905150837,0.22724911074697254,0.17672324570482303,0.4984015567447355,0.22120828052386984,0.1018391802129577,0.23635009310986962,0.2301183628844417,0.22331591525904326,0.18136522172396613,0.46939528023598825,0.18109981216400023,0.4858567219361793,0.06959342282741346,0.17410052553564212,0.18021986022131625,0.20303462151060442,0.007099049914917753,0.1856119588913111,0.0989143272462978,0.04573961427830433,0.12475755056802439,0.4018639046857093,0.31999052581714826,0.36459567136857973,0.5167947131361229,0.1700981944884384,0.048038276541933385,0.4312190758393201,0.26767422983263117,0.27428919802693563,0.03747301255517815,0.07784034579846928,0.17373816011418192,0.05613786312161497,0.07340169450820724
4,0.3122929355233075,0.4377951929468564,0.8299359856677809,0.46290329603343927,0.5397306848150715,0.7091039326681059,0.6476030908499838,0.03222798867977459,0.9017637141745557,0.5129726863808172,0.10630921777451341,0.6903821570984299,0.6100594277618167,0.0543804487637559,0.5727461570419611,0.7219853918800793,0.7754771752880357,0.823391864466602,0.6451719141088131,0.8245074137724312,0.9027116539018838,0.8258391827090138,0.8487255316152653,0.42698354417704193,1.0,0.6672054000095071,0.518572528051201,0.7767812655705033,0.31592920353982307,1.0,0.7684219658772771,0.1957897103217933,0.5934959349593496,0.5535818287711125,0.0,0.33571150028360747,0.5890376829648084,0.7208140274370854,0.22391191587683312,0.585065114990302,0.8319026098990204,0.12725669772093268,0.4946699687735544,0.02314887522222292,0.3602787456445993,0.1826954754410773,0.028205629944371462,0.011016195740404293,0.35310092556670175,0.5064494836287627,0.019463060633699486,0.0,0.014491383554899064,0.012664131047925428
