Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212377_s_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,224271_x_at,224672_x_at,227676_at,228564_at,230251_at,231455_at,232479_at,234608_at,235578_at,236389_x_at,237202_at,237308_at,238847_at,239013_at,239566_at,240756_at,241076_at,241078_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548571,0.49273839722574736,0.840633043215035,0.3128681211750815,0.9556496347870667,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,1.0,0.843480585307621,0.7671785555551741,0.45790495595737923,0.12216369914617002,0.4198165580061509,0.6485501964323127,1.0,0.7699878961999465,0.19904004231069955,0.13480765980898227,0.1205773968916624,0.07673350750649921,0.3101052754331377,0.1310639871636522,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.07093870176796103,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.2810043490143529,0.09987415363910965,0.5528842145451027,0.16972043127466055,0.5931762729348194,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.34285295654328884,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,1.0,0.4872488558428011,0.5928578367737847,0.6906837775358822,0.4093024994343063,0.8365345924574134,0.8492497742107403,0.7986971606660578,0.8475949359325597,0.6426231568368898,0.45610136634379833,0.661760835056089,0.0754013397597546,0.686341422226836,0.3263455192829649,0.5599192730683252,0.5109919212637264,0.1986320063385506,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007773,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.9736761018831563,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.8338247339242923,0.27404506419886987,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.7887876424064978,0.8221979869703905,0.6334665675333089,0.5641135710322126,0.8065161526185647,0.8676579510372727,0.6126581003996119,0.6150603298993932,0.2589968275998135,0.38488998432724125,0.8028837291619597,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.6294579199328436,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.7238322350850414,0.7898298339212438,0.8476522335083763,0.573427202054676,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.4013137264726015,0.7110994287140475,0.7412152361169458,1.0,0.6753782796240224,0.5310734205557072,0.8057978327737844,0.8155617391592994,0.9245691027716717,0.3470247452854926,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.2601923818177511,0.505343023997703,0.5450680630815737,0.4878934948389635,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315688,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.8118598650837194,0.49664512409914974,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.30527911621125703,0.43559882035394587,0.464611696708385,0.7123991615564945,0.7043420350130426,0.5205031042059959,0.9723867878865763,0.8576361284413697,0.5796250291594061,0.6500703794104994,0.7553421897731096,0.6741892427321999,0.4696049715646359,0.1943776398982698,0.6296584041711842,0.3834416177244175,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.15440275417483876,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.8654095381714753,0.6023577491245362,0.8361291696793435,0.9205472413457972,0.42263351356554507,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.5866968016005205,0.1789326673056953,0.06580415009186835,0.8226119647207214,0.8848696841565229,0.559840765298165,0.5488273839511779,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.2523897838178499,0.44959239422108044,0.4677754285486274,0.7737294224701251,0.8762562849906438,0.21259012215771497,0.9403397720298784,0.6988008931489338,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.2711666330536507,0.01620025032560688,0.4908044388497393,0.20045187063207717,0.4089442892588449,0.2846745771255936,0.5979173719765314,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.9055992658102302,0.5485018944773845,0.7580126883441204,0.7615047476563904,0.6453736649094279,0.8306727861708729,0.19327569903817388,0.5447742161374163,0.6287011222430967,0.30068197585907847,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.4075825958601322,0.770001609527147,0.9889782277956559,0.16048531934540827,0.44557994446283905,0.5403080097826746,0.6450268439748552,0.5893102115343788,0.5882056274406707,0.5697137000737151,0.5563889112790112,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.6732022880740557,0.7155091880458327,0.09026619466253062,0.704458857961815,0.3264660576672946,0.7617111886557949,0.9030835454728111,0.6763422925961186,0.7667374063138253,0.765027929834046,0.4083727807523095,0.33688469672014115,0.6575325253620834,0.4101998568473354,0.4780239636018042,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.8407103026153356,0.6835241982708485,0.39187958620314967,0.648957931102511,0.48065084368328237,0.3408273950288711,0.5505779395077417,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.7344997870607404,0.48424088734068427,0.8308882103129304,0.37967159014701274,0.17173301303188773,0.7358345752604467,0.7323684875474054,0.944346827857093,0.7094734276278646,0.702481763332054,0.23304327355981588,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.11642031868261662,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8638110367098984,0.8307666632698558,0.6590166727629544,0.41587787980574326,0.6917510072462428,0.48263347402076456,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.867104095397742,0.8167647783086747,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5282567621421226,0.565280098409999,0.5116964311319778,0.7760498842432547,0.8558116272278067,0.9665327963016269,0.6211431599585845,0.63753598320759,0.7145646105967245,0.9344341057108161,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.7172034229050581,0.42853466166128584,0.0,0.42574475658277267,0.5119159279350028,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.3110475427077496,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5878789043207826,0.5952446821900641,0.7460422324921236,0.24645442873192866,0.5515234359951765,0.4720853037129385,0.6712850493796093,0.35830240338060554,0.6256122345146494,0.3237169851991574,0.6125535693944084,0.21167978716124586,0.9789570638502698,0.7151284699585929,0.030793837223758145,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.6408891850368659,0.9191635437494609,0.16071054868094267,0.472345558448603,0.7490962412097075,0.5342453710303592,0.2570375931058668,0.4314385428583507,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.38774964351863705,0.3014660194376752,0.4976132957847401,0.8594803527777147,0.41543683306979523,0.5458310276332945,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.3696565168074059,0.4970950091356819,0.4216245426306765,0.1915655149528765,0.3822397333047947,0.758200815354252,0.7618431743431037,0.6892290894035871,0.631663172387751,0.557575468841638,0.16228827035608823,0.41474199553462865,0.38348548068364,0.41142739300907966,0.713135702668632,0.7024159259399911,0.013001775847823277,0.09702962014248535,0.08068259078263303,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5960192170716399,0.8638913786977291,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.7564831104369992,0.9374010510423506,0.25584478580048475,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.8132152581139858,0.9269439732572606,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.781299233860129,0.7082500313924596,0.5903995751969768,0.858898589528489,0.3396111640100244,0.7475822338793112,0.7461102456263567,0.7021775083067079,0.41971938102144873,0.6686554978099039,0.852925666905695,0.6646303029417883,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.8028398811062791,0.45671526460228146,0.4641824708099595,0.6041277076097082,0.7820871667141767,0.6660298662954669,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.2724430879156142,0.48204050708737883,0.617952697764831,0.7009019249427877,0.8599935160048162,0.7406287316993885,1.0,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.2539738599813183,0.4398696640044783,0.6999708405284265,0.5600167058387481,0.7408176797806377,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.2750351666525179,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.5882343583604206,0.7638644392830493,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7373223325768444,0.07572805967209319,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.3289054012529736,0.4858308472376095,0.19694069533579386,0.3520123587346508,0.16391398538327773,0.2828853324654808,0.5809528998932472,0.20331800166010475,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.905241451043951,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.2280294386571396,0.13276445103828033,0.3911034553052453,0.0,0.4886404241843154,0.6220343463033885,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.3998490795273968,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.4533126974966706,0.2481777210463876,0.849245206278835,0.7823293582957398,0.32236806453248146,0.7407667256375617,0.6655751803190781,0.3348777091562825,0.545824246925942,0.4744119003114931,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.12184459950766316,0.3755100159216892,0.5683776246897514,0.36770289618519897,0.6767460681170822,0.5840198221450787,0.7819419398679291,0.2718277939962486,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.4449931897615604,0.26079280315959613,0.1223191217607233,0.4173575960600616,0.2731091660511628,0.2713325887527571,0.6041911556568841,0.19836602203647088,0.39826378256822614,0.09119145210380145,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.6274990158982726,0.05456632615934376,0.637710731470301,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.34479289570134397,0.5148956075520753,0.37809262231444984,0.22000005021629263,0.18429945529967234,0.33996392826213073,0.3470179778533753,0.22240715803771288,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.2603881750936425,0.5908262536492601,0.6643466259189679,0.18000189226233676,0.29923329134144216,0.6646772992534671,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.11769512412580554,0.3878711333128204,0.529152055633342,0.7249223351694177,0.43719692123992365,0.819731434676352,0.6170493760137266,0.5288885177910134,0.5615475985596953,0.7248542483610456,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.33418300380335075,0.34118947774665775,0.549499966835402,0.7045466637090698,0.11464497333379403,0.783528827514894,0.4983764118830668,0.114996527932224,0.0,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.415946430416973,0.9122767016385307,0.8211564360455315,0.7383118785068679,0.4092955407211184,0.7432221920907347,0.23382617689271756,0.3346935812964421,0.7124232683080782,0.590769114023121,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.7403949076138426,0.11625240186795258,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.7479559097786413,0.8102964179609055,0.8656587239978428,0.20949111149644528,0.42030004401192483,0.224516833548614,0.7945002161596397,0.6556449923903558,0.23102043694901342,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.6171760729395208,0.5520057195322939,0.8136949630308714,0.8449242973511194,0.5311985092971682,0.9208783156663795,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970952,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356591,0.39378946836703776,0.29924668781863395,0.8429583282075406,0.8799108126007733,0.4163080880913873,0.44144822849240123,0.7840604771543522,0.5376366791941208,0.744657896998666,0.38560672175963834,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.6707215028507867,0.6277086686686777,0.6607815034845278,0.8628467696044176,0.4034059636310906,0.6817658866744596,0.32830532840640203,0.10617163850894584,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.24854098070228464,0.8370588833733654,0.750541826756818,0.5671773028709064,0.7043568944822394,0.3176438698952889,0.8253265277765366,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5757062400337453,0.8437122450452199,0.6786174194091198,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6177242101944174,0.6002482802100786,0.6051396191040034,0.025461037110011554,0.36153022759687875,0.4307605716112313,0.7276672952221516,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.6383990483708429,0.38527150506320235,0.7584488309559362,0.9358113275596016,0.5357207886196241,0.26285416234097253,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.8209572379118042,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.1422078429385664,0.2893167561757498,0.25306708453245497,0.6839439871743295,0.8917518597075862,0.8483090631021842,0.5690666939857769,0.004049863307487703,0.6158779364154056,0.14376994239677313,0.7874470344233481,0.4565911489307055,0.7915618241828408,1.0,0.33601773611529806,0.25576935006363605,0.7763330374971695,0.18897501781134424,0.5779878000628256,0.7540056990143392,0.16944639461504035,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.5478194036109457,0.8070361713124087,0.8258010969124614,0.7006869192424229,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.37479863931564017,0.5443115503682153,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.593211351409084,0.9457927045498151,0.13371322422295084,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.8146147990721834,0.5350061759669505,0.7641803245723452,0.2859504892050948,0.23960941404427266,0.6901412347347906,0.8637509412972308,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.7988372623415623,0.5960759943479395,0.45786754295287535,0.6436357389549626,0.5475157516951005,0.5165564394066022,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.17726186673473787,0.35427231691824385,0.9212958752277249,0.8704372594312934,0.7853116260488778,0.5405536179035592,0.7038159729795951,0.8359774765421396,0.5403942173868016,0.47741113919698097,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.8221373809329395,0.40907862535077283,0.3604178138956342,0.43149662080560247,0.6043931933552296,0.19061374470848907,0.8319546565739177,0.2573770382810844,0.8278165497528801,0.7797835722578464,0.831122961919156
