Type,35868_at,41430_at,34265_at,36148_at,38484_at,40272_at,39178_at,38285_at,41016_at,39666_at,40093_at,38225_at,35742_at,40862_i_at,41337_at,32652_g_at,37588_s_at,38239_at,32685_at,40916_at,36823_at,37406_at,466_at,35147_at,36970_at,33244_at,38629_at,41428_at,41418_at,1814_at,40148_at,36133_at,36908_at,40380_at,37196_at,40831_at,39058_at,36998_s_at,35156_at,38368_at,33341_at,1420_s_at,37529_at,32712_at,32132_at,38175_at,1566_at,41723_s_at,33811_at,1711_at,32654_g_at,33865_at,36868_at,36773_f_at,40548_at,39556_at,35958_at,36958_at,32530_at,35264_at,31431_at,36417_s_at,40213_at,895_at,38783_at,409_at,39956_at,38379_at,36164_at,32749_s_at,32640_at,36448_at,33397_at,41164_at,40117_at,34169_s_at,38340_at,38659_at,37616_at,34809_at,32715_at,829_s_at,2035_s_at,39115_at,33396_at,33520_at,39607_at,36046_at,37403_at
4,0.013029557258442872,0.08557712615662122,0.09305465143804,0.5664249914127106,0.43846438189787185,0.3863478033700527,0.2682080382685363,0.43990915786889273,0.1655380141254674,0.3470342304677293,0.6892519152771518,0.634399726760403,0.4133633412877032,0.6715576473570425,0.4370753205925366,0.3257296355452301,0.4837844293772854,0.058174570064432385,0.8268952984483482,0.6663015553741063,0.533769647551097,0.31230224563443876,0.48433190362207024,0.20936885889076373,0.5445972495088408,0.6583399070908932,0.40999620309965135,0.05777249107869529,0.5495150446379368,0.1138345005002144,0.7049785788151869,0.14571646010002176,0.07077150004484885,0.49893772720834706,0.08379444738488187,0.572046967155457,0.45014534133714035,0.40579141318331485,0.44989227882410177,0.3872054450765714,0.6242311420703617,0.6776019707233881,0.9068901303538175,0.270577975873262,0.24810420743639924,0.6530965105312795,0.41423321414382197,0.050061449719307566,0.34925668979187313,0.3500125512509413,0.5769118647361772,0.5439400761327822,0.44369700791815575,0.06933629506676106,0.33360270000475356,0.4499535104979782,0.3425871581171499,0.14292880732410854,0.4798935305462137,0.6328470432459271,0.09395737291464246,0.9510816604950302,0.5283322439539443,0.32206723229609313,0.0,0.3118770251277558,0.42136498516320475,0.012847284485501253,0.9281086358391764,0.1403968791898163,0.0314082107637306,0.4600997506234414,0.6306464751184834,0.012718438112844597,0.029031299369632887,0.5242943548387097,0.5272852757086081,0.43776422764227635,0.6135214668376971,0.18014636892475133,0.14434043328819915,0.017905017234775947,0.02790957962981705,0.45833199730657004,0.0,0.4644691780821918,0.5921354764638347,0.418917829207322,0.03747900645275347
1,0.03369741466586552,0.012375347485829427,0.012701207243460766,0.004494938116114924,0.038390452553202725,0.006792354247398436,0.02598133470899967,0.016879450036827892,0.06711674283340256,0.07392213221844787,0.15879418013262087,0.10895428929242329,0.03749109374469866,0.21455887335203608,0.07434563307699195,0.028575577174386524,0.030667181155026414,0.09642608816576276,0.11793485858068123,0.14544042379463487,0.13816318867013572,0.06711248695890129,0.11485887170265247,0.05662840516912137,0.125219729086961,0.08931545271277062,0.10419039729384556,0.0014774932698929442,0.18695580293177558,0.21574960697441764,0.0973802137194071,0.29182430963252887,0.3084505217417304,0.07176242859166232,0.14750036087186644,0.2528001731508035,0.12819277937357024,0.309544057041931,0.05389533671554658,0.16678984548220208,0.16034280125933995,0.25522881235491973,0.2893482309124767,0.08468581948549005,0.12891389432485323,0.2183275699465577,0.1792808899483512,0.8926606184497378,0.13584407003633964,0.35419630156472254,0.23627441453697404,0.48548974663337563,0.07869105178333682,0.9513449849879172,0.20568522127679803,0.2785694207191817,0.18476346989083225,0.2123657037749258,0.2310132130504773,0.1938382238195446,0.34048952928286436,0.14363671798869615,0.28721906581527473,0.2507592166193728,0.6733629143637185,0.27705805905287234,0.14527157786092118,0.3102552681964634,0.073666459572202,0.3338049839952109,0.35994673321016385,0.1683291770573566,0.28834049170616116,0.24405236269158226,0.1992773458885361,0.15619959677419354,0.1793950355791428,0.30930894308943085,0.22674111521919565,0.3663601676362044,0.5776156129569836,0.4172034399916437,0.3810092218299587,0.10016994260429024,0.29814208025252614,0.21651445966514457,0.2997990815154994,0.41303120716071284,0.2617342879872713
4,0.04303951667997333,1.0,0.4647184578056575,0.6026541187594414,0.46963088134340175,0.8493708364174686,0.5897544122934547,0.32841507866059794,0.9192147901952639,0.5808988764044944,0.7128275284877358,0.8857516935162519,0.32254781104036373,0.645916559219458,0.9225703114895989,1.0,0.9833158774782722,0.1502155472117925,0.6456828665952191,0.6517435723816541,0.8873719221071831,0.6518154919701038,0.6013292669590893,0.6816726732357006,0.6992865267293972,0.3917667338650773,0.7838700769735252,0.20115194390534025,0.5006337484845145,0.0951407746176933,0.5063524892894076,0.17763644270493584,0.05452624654912944,0.7055379821538171,0.22234518596930183,0.656187435744819,0.6433375187051722,0.6100172259654172,0.7606852456737786,0.9108815592719273,0.48635572064614085,0.7308494007295466,0.546294227188082,0.7279201589070297,0.6539872798434443,1.0,0.652264600715137,0.005796036338708381,0.7063098777667658,0.7517780938833569,0.7492469147799047,0.6281363841021653,0.8300749772265434,0.05819928234920791,0.5431382801730285,0.6758708672995004,0.988613687052471,0.04944400317712472,0.4936086450646307,0.5985151207055541,0.11059888780931511,0.2556449592115154,0.39577153200261445,0.5423353987061298,0.014580366993553973,0.46310224579684917,0.7735130950845053,0.02739520005553081,0.9460075145705749,0.0540056499131734,0.0864025721621038,0.5885286783042394,0.4904472748815166,0.009372072398416129,0.07994556631368195,0.804133064516129,0.5063185701706371,0.6005691056910569,0.5128272843884404,0.5854756990054418,0.07393110092698676,0.22233731416037048,0.0057718296610724425,0.665309263475166,0.18770193225941112,0.5896594368340944,0.6869977037887486,0.8166276913152164,0.04559160061679287
2,0.32252063904916334,0.010354649602995656,0.0038429104035980588,0.011785823770355567,0.02661456408089983,0.03414681934950146,0.01375666338382654,0.011884077130824,0.038990444536767754,0.041964985628429576,0.07425481233502865,0.0,0.06541432465138373,0.06934549416372761,0.18879890963717583,0.013111659648613331,0.20061371111478604,0.37842673712511005,0.024742556264852517,0.11295879553103778,0.056488385816211566,0.0818895483076502,0.010510200362085513,0.054385489795776655,0.03099989659807672,0.02357787711455868,0.0960960960960961,0.010292368371627121,0.12355340019839084,0.46004001715020726,0.0390751957453095,0.01289410741465536,0.66881608977745,0.011283697653557419,0.39888370302651205,0.0,0.11644507129465592,0.21347114105667123,0.21599833205921187,0.24748629277599216,0.1889353087012842,0.23891468094177837,0.15467411545623835,0.0234000290683591,0.00837818003913894,0.0,0.07240762812872467,0.7430969423360775,0.0992401717872481,0.03987114049033551,0.08696919638519093,0.2636813883999836,0.14336766869875975,0.6853504039836942,0.0691638541617151,0.7785802322312798,0.1097546660406151,0.7756260189791397,0.09540013707145246,0.15087603149457354,0.45755896884625713,0.16941838126792325,0.12195183267132587,0.053616204969987126,0.1989426696123033,0.11457151089967127,0.0715391562379048,0.1883767071386014,0.0,0.8852503623959195,0.9582623509369677,0.0,0.0949533471563981,0.14770476035824476,0.042326883671458294,0.0,0.06692210666603204,0.32894308943089423,0.08945144495585905,0.2533308313004316,0.39792729923966247,0.28858094541740653,0.17890290585874943,0.1219418347388335,0.2212691496114323,0.0,0.4128874856486797,0.09466978469478268,0.16260545881336122
1,0.036977439029409094,0.013933682293777505,0.011158864954432477,0.013008358294952149,0.03656334160637905,0.01551138590151086,0.03154653035063859,0.03235188577687964,0.06668051516410468,0.0812908283250588,0.07641794888302324,0.0994762907724711,0.03924407097861368,0.03873949190672689,0.07663877752022046,0.04958617685494409,0.2204215129632692,0.08016502109117878,0.17124085550533524,0.1555971561149503,0.06558124564132825,0.09319468436265371,0.20629153959247154,0.0631349429549542,0.21145693309895564,0.09863558009758377,0.14124469296883088,0.006223001314718589,0.1401410779235093,0.22389595540946122,0.06857241345348895,0.20940421830832792,0.19291986007155884,0.09513243000802606,0.1280132800846846,0.23624262756344352,0.15858545898622267,0.29990623841608344,0.22715268607964417,0.33387188257334866,0.1498254252845954,0.16145364536453646,0.29400372439478584,0.10193304587956009,0.12096379647749513,0.23530336372209995,0.10324791418355185,0.4612094786964013,0.3873141724479683,0.26926617019496274,0.23331065979982507,0.3553272481683107,0.1912269637726859,0.3369114165059683,0.07871844844797263,0.566025904382987,0.19785186054701256,0.24014464278249242,0.15435680017851164,0.2058023786442201,0.3157339838339569,0.12425870757579976,0.3222384232490321,0.2963065214359512,0.5180037345828247,0.19311853502772697,0.15223842084892275,0.11963419078304227,0.3599597645040088,0.30271561938781066,0.14260863305900137,0.18100581878636743,0.2238040580568721,0.6843936195460735,0.08066509205236898,0.18094758064516128,0.23149051619505462,0.48882113821138207,0.3370934882668075,0.33208231688246703,0.4299356837829393,0.4566606315936074,0.2581665882801198,0.10385737647096546,0.41898120350197,0.3555460426179604,0.46735074626865675,0.3763406176921216,0.058452910614141054
1,0.0013416410822022667,0.013066038005103118,0.02492898567877856,0.011922481708150353,0.006273432961926389,0.03524622284146819,0.01480404570964061,0.007941604185159304,0.05664727877025342,0.09051476352234127,0.04398055752269362,0.11191438492628222,0.0830571922959478,0.1642126455412049,0.33299839828088784,0.039915783359953536,0.2139536592984584,0.05416956380661011,0.03951353618191138,0.10752195646545715,0.1429912558339145,0.039918589337939764,0.2863634706747184,0.057975543195216965,0.09026987901974978,0.04549040231396266,0.040851196023609815,0.044074375508670875,0.20822770858591422,0.13107045876804346,0.05576894666863643,0.48306153511632965,0.11422506154260145,0.06836315565837306,0.14066785353413847,0.2921378713273091,0.07256746762070211,0.21538998277403454,0.10653971784001666,0.10412333923445798,0.09993222898026059,0.2927898052963191,0.16655493482309125,0.07005474540962163,0.08916340508806263,0.20245205910091166,0.09073301549463648,0.32520797178871175,0.15057813016187643,0.12576353443226504,0.251919152657662,0.24681756784413247,0.15219676266554552,0.20102155393365392,0.12292627275752248,0.22014400934114645,0.1639276910435497,0.3892082270808077,0.22019094372101175,0.40172132504196906,0.23288818142352138,0.18737645126263328,0.21718035094776006,0.2713768930607459,0.1824789829539535,0.179951896783906,0.12469358792413883,0.11498926982768094,0.22576255140380463,0.7466394890341221,0.28161815869664325,0.10619285120532003,0.20592046800947872,0.05629863722098005,0.2629553737623376,0.17555443548387095,0.07882148551845594,0.12556910569105686,0.2367011242737493,0.1670106961906549,0.4318169982293511,0.33616807678469873,0.24174411059051856,0.1945361849488569,0.29058802673940515,0.21965372907153727,0.19266647531572906,0.32521570841061204,0.5302257972637182
1,0.015406237396393208,0.02380884426355837,0.013831148656645757,0.027854211834577407,0.05084754712995722,0.07653372229720905,0.04423236255061045,0.027188898751628925,0.10526589115081014,0.14393781029527045,0.11319127019893128,0.09403996129105709,0.10542178894154106,0.011859003263632794,0.19277584886138666,0.058995208363583566,0.22840526983077009,0.08193575302461409,0.15411676995480172,0.12015812638161434,0.1823131806233571,0.07863996305734663,0.07465279887243167,0.05054198001513793,0.09092131113638714,0.08132468519005463,0.12364951158054606,0.0357415638890628,0.19584205885594616,0.0946977275975418,0.10330181710740138,0.31871058925853446,0.15498769147971336,0.1803739200226618,0.10637299716114132,0.2782046426059196,0.15996147164553914,0.3872789516146617,0.41139064563208,0.29521665148416143,0.24914428364316407,0.12856483016722725,0.3817504655493482,0.16762753742551234,0.18578767123287673,0.31401288902860736,0.18906436233611446,0.18173831683351757,0.3415592996366039,0.4357375951803195,0.4180837625109318,0.245978469976669,0.3056548244692033,0.14191300314887592,0.1729571706992442,0.40242610331480955,0.25490080995422,0.21035909869988714,0.164298465118503,0.26460643605324763,0.2497829367622434,0.11667177102764707,0.5778319674191764,0.4511781732693135,0.33132000673186607,0.17587076818131028,0.23848535672816412,0.07822613765856651,0.5350137569894382,0.24384174306253,0.05850349113419872,0.22308811305070653,0.34096378850710907,0.7610739847858401,0.22523501900486464,0.25413306451612905,0.3587543730217283,0.4259756097560975,0.31351392137629214,0.4245324326014887,0.3265415060931153,0.5954992282070031,0.26822784885486184,0.13898419213133678,0.561696202386875,0.4968131659056316,0.3948407003444317,0.43516651882912666,0.08256234224147244
1,0.012506893401265916,0.01696472911802816,0.010326665877618654,0.05941665527850518,0.012261709880128849,0.05138894936212827,0.04631931091622505,0.016194828986383122,0.058392189447444946,0.054115495165926314,0.042544904397090064,0.18301360505493253,0.03404168692957556,0.010753657876713164,0.32527831113145045,0.044954261652388555,0.2082207890046488,0.03633245260279052,0.08135687992171846,0.05482643936829108,0.12252561557856338,0.3823735654791428,0.16863707609871081,0.052795311404148344,0.17390135456519493,0.1576240979343793,0.10470815643229435,0.04556438990796969,0.24826408023806898,0.12491067600400174,0.0839611956468213,0.011959121548162645,0.03731425097421689,0.13257164439828148,0.07104364143771351,0.2003138358313944,0.15402741705223688,0.42053160637578774,0.3882132184307457,0.1338581323799866,0.1648465715584761,0.14480790184281586,0.15940409683426443,0.1095392665084056,0.10133317025440314,0.2411977365608299,0.14173619388160508,0.8482346329382847,0.26038982490915097,0.14789557359216798,0.38694004469925175,0.12451393721092056,0.21883540046247638,0.92226670246784,0.24352331606217617,0.3525634095184552,0.19832139922526118,0.2762217298607918,0.19142984651185027,0.3930674106826188,0.6713972670704732,0.12776679566778962,0.22839257881240888,0.11854025484632089,0.12366598190410295,0.12001105550687734,0.13417623532447429,0.07247927717394449,0.4586550693766457,0.5304635204599089,0.06670345754252946,0.15094208922139096,0.30857523696682465,0.029758796857239218,0.14783125557241403,0.27056451612903226,0.3416787643685,0.09065040650406504,0.3126084660076964,0.2152999311940952,0.4567492969482345,0.4109275443055604,0.4655892981526573,0.21784717991470803,0.43942461100341385,0.2080955098934551,0.42781285878300807,0.37924360938633983,0.12759165954604829
1,0.05735104080070456,0.018739974998144837,0.016871449283938928,0.021964993407177863,0.051988171304852934,0.09240976183219402,0.06212384123559849,0.02379884417080587,0.1031262982966348,0.13527567285079697,0.07834771132427734,0.15359765469345932,0.03628662874204092,0.2617024025114617,0.09985873036401803,0.04548424568026717,0.07220292890873346,0.13298104111621006,0.19605330599692466,0.1290004580487125,0.26377340271444666,0.07385110058321505,0.13900803149414953,0.04299384066273636,0.21522076310619379,0.10224384258041896,0.14178834006420213,0.06783321855631377,0.27479885374187146,0.20894669143918823,0.11461564977593933,0.16450858882365732,0.19213749663633556,0.2169397101175582,0.19641052783524995,0.16235593312050212,0.14283871411616988,0.3550729377902794,0.14902008478699003,0.10963201045014696,0.12998310013811562,0.2900569662229381,0.23512104283054003,0.20650646770989778,0.2023299902152642,0.27742848160955674,0.17155840286054827,0.3573007824803453,0.25104063429137763,0.29305079072880924,0.20112233990865805,0.33185297368097905,0.38609768061102945,0.3248132643347085,0.24670818082426205,0.2760611499124267,0.29014555699025707,0.3173310062288366,0.12274668876811014,0.17073747428652497,0.15832695925412937,0.1392933708271849,0.16980491729096484,0.2596990456782288,0.1424056804126741,0.14559161663265727,0.26032124887111346,0.08384284780508686,0.26058400639034346,0.3415723777624958,0.25227943470019437,0.27767387087835965,0.22412803613744076,0.43053699239292004,0.163238491498647,0.16471774193548386,0.38537328351460054,0.16672764227642273,0.2520938655398777,0.4121160943266404,0.5515994427663785,0.4936834836298643,0.45464693310154725,0.21949850899413217,0.43368330159601537,0.26274733637747333,0.3882749712973594,0.41315216514797193,0.14116748676547136
2,0.6181384935757616,0.023043947324858576,0.008048289738430582,0.03979331410272983,0.03587685483445107,0.051290982714329254,0.04544388688270881,0.017719881395304917,0.10585791441628582,0.1581917951397962,0.09762763149423807,0.10218022428416917,0.0675631354542473,0.09795285647084058,0.31275306664544306,0.04904893277188906,0.2081656652518237,0.7010151578361842,0.13102837705605516,0.17453647461812677,0.13625878439997854,0.16251346867570854,0.07150581402413093,0.08972355894423265,0.18413814496949643,0.10813100768399217,0.15712263988126055,0.021273398860577223,0.2592031301664278,0.5803487208803774,0.051090756881863396,0.051261143726897156,0.6349302849397531,0.1414947358481658,0.5554058605591108,0.15410421513987338,0.1843856963484064,0.3152133621159591,0.3374452706928904,0.3645863769959265,0.25536806526606554,0.34258491638637545,0.21303538175046555,0.11268833874327795,0.14897260273972604,0.23239547312165987,0.11730234406038936,0.6963210454480889,0.17165510406342915,0.25433018157476356,0.22150422699446118,0.39400761327821204,0.25975755027678515,0.7894646910928308,0.16485240290916003,0.5102385019568837,0.28031459091442656,0.4942310104092639,0.0986994150555458,0.2288558390277351,0.5831662290947429,0.22462900576328754,0.12672834229976368,0.07725936319727679,0.3418078265956793,0.07664759395710698,0.21429492968649208,0.274293283664108,0.2626845359604746,0.7546542520296646,0.2577920675672433,0.15572180659462453,0.2903213862559242,0.1925677954457449,0.09131720135771379,0.1927923387096774,0.14086484685499417,0.275081300813008,0.27510752282502077,0.4958403703008694,0.6148382980939485,0.3263117579471467,0.13432080537711866,0.17584249847692948,0.26953274662183413,0.39749809741248093,0.6871412169919633,0.3602935247157487,0.15467947395817985
