Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.004047994859689067,0.030866040955631398,0.09540497917481028,0.056641871858286556,0.12998796407740026,0.0897746880392108,0.02501086484137332,0.16816488260689572,0.15073105132142417,0.07392213221844787,0.03898374819995885,0.0,0.09376423062798382,0.12273926755486902,0.15245554771892056,0.1507911392405063,0.24720122926400953,0.14750036087186644,0.017351825362273775,0.08703868969499713,0.25522881235491973,0.012701207243460766,0.05662840516912137,0.026323252907007284,0.2660939764024012,0.12546684415438092,0.19302463443551576,0.27215885086607516,0.13584844559585493,0.14321919092974303,0.1792808899483512,0.08931545271277062,0.0973802137194071,0.26685070163331026,0.04051367219480246,0.31650307769089997,0.13469255961990867,0.21556330431728668,0.057678223746494464,0.11977981985260668,0.2922566371681416,0.23686723973256923,0.2589390962671906,0.23896062062115803,0.23544773326458138,0.16864364154581274,0.27705805905287234,0.309544057041931,0.22236577662934254,0.21488632824665213,0.13983781044095286,0.2981695109161979,0.28834049170616116,0.2939530106560534,0.0014774932698929442,0.3492335894535668,0.1403416359394988,0.28389444949954507,0.06124185372918175,0.9125021271768109,0.2221282593375617,0.44889991199295937,0.4891527073408125,0.27016258595205966,0.5747975857500368,0.09243886827942943,0.36873144971668653,0.20676395188325772,0.021627577522430348,0.6220136943525504,0.43106218005012104,0.06758309617140094,0.05299335472271612,0.0924126711554973
4,0.40665726138760466,0.45955631399317404,0.6566067745892248,0.8060614085279639,0.5287473382094251,0.837430293330666,0.9802694480660583,0.8806552723401738,0.5809783593548817,0.5808988764044944,0.7906295001028595,0.8473000357611157,0.15381564450973192,0.8825384565875009,0.7795760792902484,1.0,0.7768195929630907,0.22234518596930183,0.27809910787707914,0.6835529424116753,0.7308494007295466,0.4647184578056575,0.6816726732357006,0.24008151174882617,0.6704098530324986,0.3081651303408014,0.5319951258068766,0.9808477679200113,0.5497895077720207,0.37885412975969646,0.652264600715137,0.3917667338650773,0.5063524892894076,0.629695356403431,0.7853149633926692,0.611961404092497,0.7654873379768439,0.8107518250006273,0.3726131146955326,0.7775907560731506,0.2895280235988201,0.6674207007490072,0.5756027862118234,0.13287520468150216,0.015397111863316671,0.1599463492329617,0.46310224579684917,0.6100172259654172,0.6223801320700546,0.6290875116786048,0.6236695387734414,0.7721899132424446,0.4904472748815166,0.16631146488637819,0.20115194390534025,0.6398845508795196,0.6576115584317856,0.5104071883530482,0.3088884866039102,0.13197004935050202,0.6603040370482232,0.02565005200416033,0.04240305312227857,0.9212132896343423,0.05893321556504244,0.01979596635142902,0.21350653355433064,0.8834549398540721,0.1328281351892244,0.014287201256296189,0.042780339586731095,0.09559147290984266,0.03611196646568593,0.03564811527213805
2,0.0015057758656814406,0.15243174061433448,0.1383223928075591,0.024121738883713446,0.08451598396973825,0.15871864762809776,0.1974793568013907,0.1874149861020758,0.23068412669648733,0.041964985628429576,0.12880580127545774,0.15148805976079785,0.5463826661770107,0.0,0.01722409889008501,0.09306434599156117,0.22220828498855405,0.39888370302651205,0.013254002805591835,0.16693789700246733,0.23891468094177837,0.0038429104035980588,0.054385489795776655,0.0,0.13894638791140554,0.11242233173789126,0.24398959293900677,0.3712998169271934,0.0,0.2751130655884621,0.07240762812872467,0.02357787711455868,0.0390751957453095,0.40632291563968576,0.07181118570325838,0.8938612543669938,0.1432722911573412,0.2136066026139528,0.009288534019255843,0.1451642252752252,0.6121681415929203,0.08967978685969939,0.14123950705483118,0.5714439105575391,0.3092646035534782,0.5210411601978372,0.11457151089967127,0.21347114105667123,0.07357163364915303,0.051884148240423554,0.3409021794221997,0.19794546667937837,0.0949533471563981,0.5353703941455898,0.010292368371627121,0.04290338936776006,0.009632026488072843,0.2285031847133758,0.00724112961622013,0.8468999943275285,0.24769958723447097,0.42699415953276254,0.5994826084729266,0.016644174538911392,0.6189508808086756,0.05067858822300015,0.05610376594842538,0.02928416485900216,0.1291673225247914,0.20265695782628174,0.5444342108081479,0.34212532889437797,0.41674530410338423,0.1374537613861578
1,0.013286586302747554,0.09396331058020478,0.1495909097035949,0.054386222094018506,0.16997103442802913,0.13901322863787544,0.14576271186440679,0.35040510970489086,0.27850527902030536,0.0812908283250588,0.15655214976342316,0.2237851154289347,0.1658024237972824,0.1952114307781425,0.18783176806859941,0.03889767932489451,0.2653893192009784,0.1280132800846846,0.013074334362971713,0.20384272140269832,0.16145364536453646,0.011158864954432477,0.0631349429549542,0.03035682398294136,0.27483957772717865,0.16398279092475826,0.22561256751416156,0.19664835938600195,0.17041774611398966,0.10044392572059774,0.10324791418355185,0.09863558009758377,0.06857241345348895,0.2747707778763679,0.07967065097892446,0.23041091332556982,0.30554914894598467,0.05305671926347741,0.0929389278888234,0.14097898280411247,0.31541297935103246,0.2219373649022269,0.25247365601000177,0.38485491101387814,0.2735607138005694,0.15185681951546653,0.19311853502772697,0.29990623841608344,0.3140252655756532,0.2500778573653068,0.19827673593512418,0.2719277338163791,0.2238040580568721,0.5136474515342149,0.006223001314718589,0.4711962245017356,0.2162690947400105,0.12389103730664237,0.1191346850108617,0.3707810993249759,0.18004631027886844,0.3519761580926474,0.4009784334818913,0.2713193239509029,0.3160508366455665,0.059609958723026275,0.11107042362101531,0.23378031946361666,0.04332261473769423,0.5119067553073535,0.26454901792790286,0.445943188530312,0.08134753111559206,0.06351716880886749
1,0.002592504644438547,0.1092150170648464,0.08234374368167788,0.04194468219928216,0.05881730527596651,0.15274200405111407,0.02025206431986093,0.10036075462771304,0.10973876717946762,0.09051476352234127,0.19278440650072,0.1842889498152342,0.28865222181417555,0.13477505309905385,0.05816845465681726,0.36814345991561176,0.12358493524412806,0.14066785353413847,0.008133452190918449,0.06467531103994961,0.2927898052963191,0.02492898567877856,0.057975543195216965,0.015031354712660584,0.044245497826536945,0.12999027712286296,0.02781254116717165,0.2567244050133784,0.08047279792746113,0.1315479043788166,0.09073301549463648,0.04549040231396266,0.05576894666863643,0.25498701896217424,0.035297419943393124,0.15771086341706872,0.054015406614696254,0.47234277400095326,0.04120893842773699,0.10626876535347102,0.1424778761061947,0.15115869903986326,0.20250044650830504,0.056317612004402336,0.4079763360196497,0.1832299438343533,0.179951896783906,0.21538998277403454,0.1364484639678438,0.10507630021800062,0.2730866700456158,0.20340356564019452,0.20592046800947872,0.1596610604698934,0.044074375508670875,0.47076719060805805,0.29106780043645114,0.0,0.12326212889210718,0.8045266322536728,0.12721232256115977,0.7162813025042003,0.36164899339173195,0.09723025512499198,0.35504195495362867,0.33409856836825325,0.13554716108391476,0.19739696312364424,0.006426660070607812,0.18510456312481047,0.9301732816415705,0.04654459539279386,0.0979011254258838,0.02152960239633835
1,0.010064114204299424,0.07754906143344709,0.12921726940651582,0.040660806075595,0.16148637030962743,0.10691690214809076,0.08633202955236853,0.17764208409722632,0.17019714064988697,0.14393781029527045,0.12987296852499486,0.23041085548535778,0.09988982739625413,0.36068739138829886,0.2236534392516426,0.09546413502109705,0.2530653203298943,0.10637299716114132,0.023640220853977927,0.18924877946348895,0.12856483016722725,0.013831148656645757,0.05054198001513793,0.04281992836209704,0.19286897122748914,0.13689226801757629,0.09842247398234753,0.18135473876918748,0.22328367875647667,0.21671911798420204,0.18906436233611446,0.08132468519005463,0.10330181710740138,0.5212626113247231,0.164148207059484,0.2341956413242389,0.226555652936021,0.2471213907633645,0.10594287551578158,0.2323264489127468,0.3460545722713864,0.18981551299452068,0.29748169315949274,0.07008831503503074,0.35184646135336006,0.26483779025903265,0.17587076818131028,0.3872789516146617,0.35974734424346827,0.24419184054811582,0.21667511403953368,0.2914362665649729,0.34096378850710907,0.15777378354089097,0.0357415638890628,0.4205117204259136,0.4254646700278425,0.22219062784349408,0.07360608254887763,0.6026717340745362,0.2598006644518272,0.4183014641171294,0.6268505711797552,0.460831566094724,0.3126797193189067,0.07778456293432258,0.11649577920826427,0.3427331887201735,0.038312608216590584,0.26741097086895327,0.356611966010728,0.21026687429522634,0.30393700396332685,0.10831617205606091
1,0.006464499727619394,0.2202645051194539,0.09292482713070671,0.05020594035059512,0.10992368431494437,0.5351971792242867,0.09083007388092133,0.27174877284286475,0.12981525813312478,0.054115495165926314,0.21721353630940135,0.21017602415862038,0.15092177745134044,0.20705412885370406,0.05234047292030143,0.19934071729957806,0.286336981404246,0.07104364143771351,0.00796069407301449,0.32395401333403334,0.14480790184281586,0.010326665877618654,0.052795311404148344,0.024705622840096222,0.1864003311943697,0.008124653126969101,0.31507706494533,0.44278270666103364,0.07731541450777203,0.11564160813655405,0.14173619388160508,0.1576240979343793,0.0839611956468213,0.14331723027375196,0.14111950597646838,0.1283480286142073,0.23787997601365377,0.2185736146301081,0.06923530357429933,0.44236193249021927,0.18687315634218293,0.07248780978233549,0.13284515091980711,0.051378412476847504,0.17497927738365535,0.02862771397434823,0.12001105550687734,0.42053160637578774,0.18001722652885443,0.10115228900654002,0.24054738976178408,0.30100581561636003,0.30857523696682465,0.06955963538323275,0.04556438990796969,0.2937712079254261,0.3479569568816314,0.045495905368516824,0.050905141202027514,0.3465029213228204,0.2892982986006242,0.22634610768861504,0.1955458224476205,0.3211233211233212,0.2299622160066735,0.000493103087935629,0.1287052384072775,0.22816012620784856,0.06560230262418205,0.12067412781094009,0.27209776964526683,0.5635826665950706,0.07447875795893637,0.35721709715112043
1,0.01072620860163987,0.065134385665529,0.08347598700615995,0.01988707564702155,0.1052085124393244,0.15565530520893248,0.1151890482398957,0.14053166952510496,0.05068240994191646,0.13527567285079697,0.08516766097510801,0.18940477609568085,0.11390378259272861,0.3258672845465662,0.17894131185270426,0.18081487341772148,0.13824516290884006,0.19641052783524995,0.02566840115817042,0.1898262375977742,0.2900569662229381,0.016871449283938928,0.04299384066273636,0.04703732103654373,0.15573897743738357,0.09555960791350394,0.09760736398366487,0.5063512181382904,0.14975307642487046,0.16567808090702568,0.17155840286054827,0.10224384258041896,0.11461564977593933,0.151911005948273,0.1994222357371757,0.2371069705539844,0.20969601918907696,0.36045957404109075,0.10352249790114855,0.20671458466017653,0.45258112094395286,0.22176142361634743,0.11480621539560637,0.18802512549324887,0.2647061269637971,0.16250314359963114,0.14559161663265727,0.3550729377902794,0.23449612403100778,0.363375895359701,0.18514951849974656,0.4745566784250167,0.22412803613744076,0.15768391321093847,0.06783321855631377,0.20318655173758726,0.5014673790352923,0.17888421292083712,0.02411296162201303,0.43921946792217365,0.3187556629417095,0.5661252900232019,0.30092592592592593,0.32362958678748155,0.1002257225575347,0.04226807826950206,0.12469644990941678,0.40401301518438176,0.04757257538620674,0.13368738318391435,0.3465082050983908,0.17518659721849328,0.16126717193289167,0.07448855089959523
2,0.004338534173289939,0.15187713310580203,0.1119842564261548,0.054769256959648925,0.0985887550094568,0.06841881517417292,0.2106910039113429,0.28499615589331123,0.2620911978178142,0.1581917951397962,0.20258177329767538,0.24275837406127068,0.9509658464928388,0.18613631975284803,0.06696610861576154,0.2443301687763713,0.3286086111198219,0.5554058605591108,0.017054681399478962,0.19817313244789755,0.34258491638637545,0.008048289738430582,0.08972355894423265,0.031218159473114782,0.22852411509004347,0.11137075875997847,0.18205769990778553,0.3401492747500352,0.0934666450777202,0.28777641149621724,0.11730234406038936,0.10813100768399217,0.051090756881863396,0.5378421900161029,0.13943533484596848,1.0,0.4590617648415518,0.395178486315631,0.05110479967132879,0.22845964880356656,0.7616519174041299,0.2521489971346705,0.15206286836935165,0.5629613722384775,0.3532963514333951,0.5240380585128679,0.07664759395710698,0.3152133621159591,0.29780361757105944,0.16642790407972594,0.8128737962493664,0.2831061111640767,0.2903213862559242,0.43515213762999094,0.021273398860577223,0.12898318967198408,0.43690270148242905,0.31673680618744315,0.051068066618392464,0.4151114640648931,0.47832477599919465,0.4592567405392431,0.43364837866912553,0.20339309812994025,0.5666225035575837,0.03734194576519149,0.0769379023243264,0.25192269769276276,0.10027658474061747,0.3037670783420149,0.5566737758140076,0.5434247972936691,0.40984176492207447,0.13750540660929744
1,0.012775348856699866,0.20051194539249145,0.1089110245454178,0.07873494460180924,0.12301771000039678,0.2595713821300858,0.18248587570621466,0.2734934058785262,0.07589962708275712,0.27606480271753336,0.1891071795926764,0.14679938014066038,0.10306279838413517,0.37446096415009333,0.13300419466201419,0.18293776371308015,0.08956066355169495,0.1149978347688014,0.03673528619109812,0.3567116384062156,0.24136032024255055,0.03150520771688957,0.05544792339367678,0.055051942731694,0.2878286069136825,0.10021240104990381,0.08575945198261099,0.3799464864103647,0.22858646373056996,0.09044830245305432,0.3141636869288836,0.18216612615771177,0.15743339735066725,0.2853199250714778,0.16663937685668173,0.4207286641157877,0.2175838368928456,0.3154052630258636,0.10719325509529679,0.5013192612137204,0.3851032448377581,0.265872417433268,0.40875156277906766,0.10962875473116258,0.14147101467355294,0.2863609690669796,0.13926998371076912,0.11033339874839189,0.29270743611828887,0.20342572407349732,0.4746578813988849,0.19239202974544764,0.05324348341232226,0.1304917190910258,0.09211794903900333,0.2860876009204727,0.36142674392354573,0.21747042766151048,0.08014120202751629,0.61461228657326,0.31281586630423847,0.23151852148171853,0.30249474924440345,0.4362830152303837,0.4840374895725991,0.021820628036992525,0.15377943954053114,0.5373693551567738,0.037656000539677534,0.02917177678114832,0.5139791131823176,0.15579659560758202,0.14510842033117122,0.06312337398242772
1,0.01196519115531282,0.10036262798634812,0.11907425629136395,0.053866051288841386,0.10159112251511103,0.17004676285978645,0.18633202955236855,0.1970843929268437,0.10031569209053019,0.14256597857329503,0.07524171981073853,0.14757420431517462,0.06395886889460155,0.3135096865546759,0.24277070418352578,0.14559599156118141,0.18460911286023396,0.11355434730308425,0.031856596941490276,0.2357604073704657,0.2776600028423895,0.015105337909811814,0.09278586754994479,0.049264188401382344,0.2750983233285034,0.0686401742606649,0.1988209722039257,0.4452612308125616,0.16224093264248704,0.13852566640962047,0.1950735001986492,0.13559470593391182,0.11503422465159797,0.11449603996187847,0.13042969755093445,0.3364664781234403,0.23289819641127357,0.2532423550661014,0.07893467659825303,0.15539987262305524,0.44085545722713865,0.48353692253556524,0.255688515806394,0.127667570397015,0.23095667794975008,0.14678514544387627,0.10072860494792736,0.13815660365016025,0.3143841515934539,0.24602927436935532,0.22655854029396857,0.27388216226523027,0.16230376184834128,0.22190268327128,0.06558567582795968,0.1328444947150825,0.28241402663857323,0.4168846678798908,0.0887038377986966,0.43805661126552836,0.1489580187254606,0.15105608448675895,0.25094769735157013,0.4209883683567895,0.24821630109426368,0.03584630858456554,0.23235554870292563,0.4137251035298758,0.06088911875154595,0.42206302298533266,0.10781832813661804,0.29177898297803795,0.07742393690463183,0.187155833005171
