Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,34.0,500,500,0.875,0.789677419,0.875,0.829566855
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,30.0,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,30.0,500,50,0.75,0.837857143,0.75,0.764267677
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,30.0,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,30.0,500,50,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,50,1000,0.8,0.819230769,0.8,0.807407407
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,23.0,50,1000,0.85,0.88797619,0.85,0.858624709
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,23.0,50,1000,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,23.0,50,1000,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,18.0,50,100,0.8,0.743333333,0.8,0.770114943
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,18.0,50,100,0.825,0.851142857,0.825,0.830274443
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,18.0,50,100,0.9,0.896666667,0.9,0.894581281
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,18.0,50,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14.0,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,14.0,50,10,0.875,0.902,0.875,0.882851153
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,14.0,50,10,0.85,0.838333333,0.85,0.842460317
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,14.0,50,10,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,50,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,50,200,0.75,0.845,0.75,0.766865079
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9.0,50,200,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9.0,50,200,0.775,0.62972973,0.775,0.688791209
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,131.0,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,131.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,131.0,50,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,131.0,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15.0,50,500,0.8,0.8,0.8,0.8
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,15.0,50,500,0.825,0.847809524,0.825,0.826306189
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,15.0,50,500,0.825,0.762096774,0.825,0.791949153
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,15.0,50,500,0.775,0.62,0.775,0.688888889
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,50,50,0.875,0.898148148,0.875,0.882077922
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,10.0,50,50,0.8,0.841666667,0.8,0.812307692
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,10.0,50,50,0.775,0.783333333,0.775,0.773333333
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,10.0,50,50,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.75,0.756613757,0.75,0.73706427
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,17.0,1000,1000,0.805555556,0.802910053,0.805555556,0.796296296
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,17.0,1000,1000,0.75,0.793650794,0.75,0.718475829
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,17.0,1000,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,1000,100,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34.0,1000,100,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34.0,1000,100,0.75,0.64338561,0.75,0.692400192
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34.0,1000,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69.0,1000,10,0.777777778,0.75,0.777777778,0.752546473
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,69.0,1000,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,69.0,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,69.0,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26.0,1000,200,0.75,0.734475077,0.75,0.732342095
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,26.0,1000,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,26.0,1000,200,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,26.0,1000,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,1000,20,0.722222222,0.71031746,0.722222222,0.694444444
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24.0,1000,20,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24.0,1000,20,0.722222222,0.618386243,0.722222222,0.662061583
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24.0,1000,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33.0,1000,500,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,33.0,1000,500,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,33.0,1000,500,0.75,0.72786132,0.75,0.721560847
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,33.0,1000,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8.0,1000,50,0.75,0.722844693,0.75,0.729941963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,1000,50,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,8.0,1000,50,0.75,0.752425044,0.75,0.739560639
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,8.0,1000,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7.0,100,1000,0.777777778,0.780092593,0.777777778,0.766975309
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,7.0,100,1000,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,7.0,100,1000,0.833333333,0.857524828,0.833333333,0.804172679
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,7.0,100,1000,0.666666667,0.605921856,0.666666667,0.608807565
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,100,100,0.805555556,0.775503574,0.805555556,0.776972735
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12.0,100,100,0.805555556,0.795138889,0.805555556,0.785409035
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12.0,100,100,0.75,0.646344396,0.75,0.693082789
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12.0,100,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,230.0,100,10,0.75,0.779761905,0.75,0.717592593
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,230.0,100,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,230.0,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,230.0,100,10,0.694444444,0.593358396,0.694444444,0.637962963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,100,200,0.75,0.739379085,0.75,0.742217497
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12.0,100,200,0.777777778,0.812169312,0.777777778,0.752946128
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12.0,100,200,0.777777778,0.796296296,0.777777778,0.766976488
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12.0,100,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38.0,100,20,0.777777778,0.787147266,0.777777778,0.770424837
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,38.0,100,20,0.833333333,0.852474323,0.833333333,0.821368446
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,38.0,100,20,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,38.0,100,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28.0,100,500,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,28.0,100,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,28.0,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,28.0,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,136.0,100,50,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,136.0,100,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,136.0,100,50,0.75,0.72786132,0.75,0.721560847
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,136.0,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25.0,200,1000,0.777777778,0.779761905,0.777777778,0.762155872
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,25.0,200,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,25.0,200,1000,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,25.0,200,1000,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,200,100,0.75,0.777777778,0.75,0.722222222
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24.0,200,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,101.0,200,10,0.777777778,0.797305764,0.777777778,0.76675485
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,101.0,200,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,101.0,200,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,101.0,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,200,200,0.722222222,0.63791423,0.722222222,0.676406926
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20.0,200,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20.0,200,200,0.722222222,0.638755981,0.722222222,0.677248677
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20.0,200,200,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28.0,200,20,0.75,0.724206349,0.75,0.727805011
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,28.0,200,20,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,28.0,200,20,0.75,0.646344396,0.75,0.693082789
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,28.0,200,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,200,500,0.75,0.75,0.75,0.731972503
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,24.0,200,500,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,24.0,200,500,0.75,0.779761905,0.75,0.717592593
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,24.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,200,50,0.722222222,0.696700903,0.722222222,0.703005937
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,200,50,0.777777778,0.812169312,0.777777778,0.752946128
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11.0,200,50,0.694444444,0.620642702,0.694444444,0.654882155
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11.0,200,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,500,1000,0.666666667,0.66578159,0.666666667,0.650608651
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,500,1000,0.805555556,0.827020202,0.805555556,0.776355997
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9.0,500,1000,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9.0,500,1000,0.638888889,0.481596147,0.638888889,0.545561434
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,500,100,0.75,0.752425044,0.75,0.739560639
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34.0,500,100,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34.0,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34.0,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,142.0,500,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,142.0,500,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,142.0,500,10,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,142.0,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32.0,500,200,0.777777778,0.752111761,0.777777778,0.751575909
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,32.0,500,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,32.0,500,200,0.805555556,0.777777778,0.805555556,0.780324251
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,32.0,500,200,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,500,20,0.75,0.721247563,0.75,0.722336143
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,500,20,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9.0,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9.0,500,20,0.722222222,0.624025341,0.722222222,0.668831169
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7.0,500,500,0.694444444,0.661151961,0.694444444,0.669127169
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,7.0,500,500,0.805555556,0.783029879,0.805555556,0.781685907
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,7.0,500,500,0.722222222,0.660934744,0.722222222,0.686432175
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,7.0,500,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,500,50,0.722222222,0.702160494,0.722222222,0.698064606
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,500,50,0.833333333,0.810185185,0.833333333,0.80988456
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11.0,500,50,0.777777778,0.803872054,0.777777778,0.751103472
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11.0,500,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,18.0,50,1000,0.694444444,0.689814815,0.694444444,0.670932296
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,18.0,50,1000,0.805555556,0.824514991,0.805555556,0.791941045
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,18.0,50,1000,0.75,0.779761905,0.75,0.717592593
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,18.0,50,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,54.0,50,100,0.805555556,0.824514991,0.805555556,0.791941045
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,54.0,50,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,54.0,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,54.0,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,61.0,50,10,0.777777778,0.762583542,0.777777778,0.752425044
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,61.0,50,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,61.0,50,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,61.0,50,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,50,200,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44.0,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44.0,50,200,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44.0,50,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,70.0,50,20,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,70.0,50,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,70.0,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,70.0,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,50,500,0.638888889,0.595833333,0.638888889,0.611111111
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,50,500,0.777777778,0.753218459,0.777777778,0.754689755
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9.0,50,500,0.638888889,0.585185185,0.638888889,0.607537362
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9.0,50,500,0.666666667,0.593434343,0.666666667,0.613774018
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60.0,50,50,0.805555556,0.811838624,0.805555556,0.796568627
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,60.0,50,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,60.0,50,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,60.0,50,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,17.0,1000,1000,0.875,0.902,0.875,0.882851153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,17.0,1000,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,17.0,1000,1000,0.775,0.64,0.775,0.7
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,1000,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,21.0,1000,100,0.8,0.838333333,0.8,0.805006105
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,21.0,1000,100,0.775,0.739310345,0.775,0.756140351
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,21.0,1000,100,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,42.0,1000,10,0.9,0.91474359,0.9,0.903148148
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,42.0,1000,10,0.9,0.91474359,0.9,0.903148148
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,42.0,1000,10,0.95,0.95,0.95,0.95
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,42.0,1000,10,0.8,0.705882353,0.8,0.743010753
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,1000,200,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,21.0,1000,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,21.0,1000,200,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,SVM,501,21.0,1000,200,0.8,0.644444444,0.8,0.7125
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,36.0,1000,20,0.9,0.896666667,0.9,0.896031746
