Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26.0,50,1000,0.5,0.494791667,0.5,0.488839286
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26.0,50,1000,0.375,0.526988636,0.375,0.350081699
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26.0,50,1000,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,23.0,50,100,0.5,0.53125,0.5,0.495138889
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,23.0,50,100,0.625,0.645833333,0.625,0.620535714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,23.0,50,100,0.6875,0.829545455,0.6875,0.677652311
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,23.0,50,100,0.625,0.673295455,0.625,0.588366597
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,50,10,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,50,10,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,50,10,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,50,10,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26.0,50,200,0.4375,0.390625,0.4375,0.410714286
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26.0,50,200,0.375,0.425,0.375,0.375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26.0,50,200,0.375,0.448863636,0.375,0.355042017
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26.0,50,200,0.375,0.425,0.375,0.375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24.0,50,20,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24.0,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24.0,50,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24.0,50,500,0.4375,0.482142857,0.4375,0.455662393
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24.0,50,500,0.4375,0.482142857,0.4375,0.455662393
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24.0,50,500,0.5625,0.625,0.5625,0.573660714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24.0,50,500,0.4375,0.515625,0.4375,0.453819444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24.0,50,50,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24.0,50,50,0.625,0.604166667,0.625,0.610479798
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24.0,50,50,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24.0,50,50,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,57.0,1000,1000,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,57.0,1000,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,57.0,1000,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,57.0,1000,1000,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,59.0,1000,100,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,59.0,1000,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,59.0,1000,100,0.722222222,0.626767677,0.722222222,0.669753086
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,59.0,1000,100,0.694444444,0.596400513,0.694444444,0.640483971
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,49.0,1000,10,0.805555556,0.819444444,0.805555556,0.792229013
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,49.0,1000,10,0.722222222,0.63818743,0.722222222,0.677460883
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,49.0,1000,10,0.777777778,0.674242424,0.777777778,0.720899471
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,49.0,1000,10,0.722222222,0.64379085,0.722222222,0.68013468
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,50.0,1000,200,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,50.0,1000,200,0.805555556,0.700205296,0.805555556,0.747694335
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,50.0,1000,200,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,50.0,1000,200,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,54.0,1000,20,0.722222222,0.616402116,0.722222222,0.662162162
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,54.0,1000,20,0.694444444,0.609892788,0.694444444,0.648484848
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,54.0,1000,20,0.694444444,0.607864358,0.694444444,0.642547309
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,54.0,1000,20,0.666666667,0.564373898,0.666666667,0.607569292
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,51.0,1000,500,0.75,0.779761905,0.75,0.717592593
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,51.0,1000,500,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,51.0,1000,500,0.722222222,0.634259259,0.722222222,0.670594837
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,51.0,1000,500,0.694444444,0.595959596,0.694444444,0.64021164
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,50.0,1000,50,0.75,0.651803119,0.75,0.696608947
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,50.0,1000,50,0.694444444,0.606362773,0.694444444,0.646206309
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,50.0,1000,50,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,50.0,1000,50,0.666666667,0.581224696,0.666666667,0.617230274
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,48.0,100,1000,0.722222222,0.704469507,0.722222222,0.696164021
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,48.0,100,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,48.0,100,1000,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,48.0,100,1000,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,65.0,100,100,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,65.0,100,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,65.0,100,100,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,65.0,100,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,55.0,100,10,0.75,0.722494553,0.75,0.73253367
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,55.0,100,10,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,55.0,100,10,0.722222222,0.634259259,0.722222222,0.670594837
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,55.0,100,10,0.722222222,0.702441077,0.722222222,0.701680672
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,73.0,100,200,0.722222222,0.618386243,0.722222222,0.662061583
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,73.0,100,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,73.0,100,200,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,73.0,100,200,0.75,0.652693984,0.75,0.696603718
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,42.0,100,20,0.638888889,0.608730159,0.638888889,0.61213029
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,42.0,100,20,0.694444444,0.671400724,0.694444444,0.669417211
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,42.0,100,20,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,42.0,100,20,0.666666667,0.586500975,0.666666667,0.623088023
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,33.0,100,500,0.666666667,0.583928571,0.666666667,0.615740741
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,33.0,100,500,0.638888889,0.574514991,0.638888889,0.601808852
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,33.0,100,500,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,33.0,100,500,0.666666667,0.583928571,0.666666667,0.615740741
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,54.0,100,50,0.777777778,0.678170595,0.777777778,0.717836257
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,54.0,100,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,54.0,100,50,0.694444444,0.595502646,0.694444444,0.63685835
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,54.0,100,50,0.75,0.779761905,0.75,0.717592593
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,58.0,200,1000,0.75,0.663943355,0.75,0.703703704
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,58.0,200,1000,0.75,0.646344396,0.75,0.693082789
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,58.0,200,1000,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,58.0,200,1000,0.722222222,0.624643875,0.722222222,0.668726911
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,55.0,200,100,0.722222222,0.627104377,0.722222222,0.662325004
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,55.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,55.0,200,100,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,55.0,200,100,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,54.0,200,10,0.722222222,0.627104377,0.722222222,0.665204678
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,54.0,200,10,0.722222222,0.62345679,0.722222222,0.669043375
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,54.0,200,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,54.0,200,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,56.0,200,200,0.694444444,0.674823633,0.694444444,0.670731158
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,56.0,200,200,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,56.0,200,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,56.0,200,200,0.694444444,0.593358396,0.694444444,0.637962963
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,49.0,200,20,0.666666667,0.588888889,0.666666667,0.62345679
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,49.0,200,20,0.722222222,0.655508072,0.722222222,0.682706577
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,49.0,200,20,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,49.0,200,20,0.722222222,0.641534392,0.722222222,0.666547229
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,46.0,200,500,0.722222222,0.638888889,0.722222222,0.675925926
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,46.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,46.0,200,500,0.75,0.650793651,0.75,0.693693694
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,46.0,200,500,0.722222222,0.620237462,0.722222222,0.667147667
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,50.0,200,50,0.722222222,0.640873016,0.722222222,0.671296296
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,50.0,200,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,50.0,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,50.0,200,50,0.75,0.730379189,0.75,0.726114715
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,25.0,500,1000,0.583333333,0.520061728,0.583333333,0.544263562
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,25.0,500,1000,0.638888889,0.546799517,0.638888889,0.579534663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,25.0,500,1000,0.666666667,0.572390572,0.666666667,0.605506823
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,25.0,500,1000,0.611111111,0.435959596,0.611111111,0.505613628
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,56.0,500,100,0.722222222,0.750440917,0.722222222,0.694716776
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,56.0,500,100,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,56.0,500,100,0.722222222,0.619993798,0.722222222,0.667003367
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,56.0,500,100,0.75,0.648148148,0.75,0.695187166
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,51.0,500,10,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,51.0,500,10,0.722222222,0.634920635,0.722222222,0.670934092
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,51.0,500,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,51.0,500,10,0.666666667,0.569234007,0.666666667,0.606208282
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,48.0,500,200,0.611111111,0.520923521,0.611111111,0.547392788
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,48.0,500,200,0.694444444,0.62808642,0.694444444,0.658942365
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,48.0,500,200,0.75,0.655508072,0.75,0.698138676
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,48.0,500,200,0.666666667,0.57748538,0.666666667,0.618181818
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,65.0,500,20,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,65.0,500,20,0.722222222,0.6332846,0.722222222,0.673881674
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,65.0,500,20,0.75,0.655508072,0.75,0.698138676
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,65.0,500,20,0.777777778,0.812169312,0.777777778,0.752946128
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,67.0,500,500,0.75,0.666533759,0.75,0.705026455
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,67.0,500,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,67.0,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,67.0,500,500,0.722222222,0.635854342,0.722222222,0.673400673
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,49.0,500,50,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,49.0,500,50,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,49.0,500,50,0.722222222,0.623015873,0.722222222,0.665915916
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,49.0,500,50,0.75,0.639550265,0.75,0.686085607
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,46.0,50,1000,0.777777778,0.754109725,0.777777778,0.755170755
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,46.0,50,1000,0.777777778,0.801767677,0.777777778,0.74990097
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,46.0,50,1000,0.777777778,0.674242424,0.777777778,0.720899471
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,46.0,50,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,66.0,50,100,0.722222222,0.621296296,0.722222222,0.666386083
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,66.0,50,100,0.75,0.669753086,0.75,0.706922163
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,66.0,50,100,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,66.0,50,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,62.0,50,10,0.75,0.663439955,0.75,0.70391591
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,62.0,50,10,0.694444444,0.596400513,0.694444444,0.640483971
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,62.0,50,10,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,62.0,50,10,0.75,0.646344396,0.75,0.693082789
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,54.0,50,200,0.722222222,0.631326462,0.722222222,0.672449129
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,54.0,50,200,0.694444444,0.595959596,0.694444444,0.64021164
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,54.0,50,200,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,54.0,50,200,0.722222222,0.64329806,0.722222222,0.674655047
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,64.0,50,20,0.694444444,0.606150794,0.694444444,0.640432099
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,64.0,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,64.0,50,20,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,64.0,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,42.0,50,500,0.583333333,0.501473064,0.583333333,0.534749035
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,42.0,50,500,0.638888889,0.561447811,0.638888889,0.592068259
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,42.0,50,500,0.666666667,0.586700337,0.666666667,0.618523285
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,42.0,50,500,0.638888889,0.571187584,0.638888889,0.598543057
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,57.0,50,50,0.694444444,0.606150794,0.694444444,0.640432099
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,57.0,50,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,57.0,50,50,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,57.0,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,29.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,29.0,1000,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,29.0,1000,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29.0,1000,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25.0,1000,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25.0,1000,100,0.925,0.931724138,0.925,0.91871345
